id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0599,规划范围,长江,东山灰尘特别大，窗户都不敢开，大家有没有同感,东山灰尘特别大，窗户都不敢开，大家有没有同感,22,relevant,城市,好奇,5,high,东山灰尘特别大，窗户都不敢开，大家有没有,0.72,True,0.0,Very Negative,,0.22,2,4,身边事|宜昌环境|城市生活,weibo,https://weibo.com/7439456481/db884171,2026-06-13T12:00:00.000000,2026-05-24T03:31:11,111.2882,30.7129,527606.5,3.399181e+06,111.29386,30.710484,规划范围,
e0600,规划范围,东山,胜利四路滨江那边附近工厂排废气,胜利四路滨江那边附近工厂排废气,15,relevant,城市,怀念,3,high,胜利四路滨江那边附近工厂排废气,0.75,True,0.46,Neutral,,0.15,32,3,城市|生活|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/f101526b7f805214437a91e0,2026-06-13T12:00:00.000000,2026-03-25T20:54:55,111.3063,30.7063,529346.4,3.3984572e+06,111.31205,30.70394,规划范围,
e0601,规划范围,西陵一路,碧桂园公园壹号的小区门口乱倒建筑垃圾，谁能来管管,碧桂园公园壹号的小区门口乱倒建筑垃圾，谁能来管管,24,relevant,城市,期待,5,low,碧桂园公园壹号的小区门口乱倒建筑垃圾，谁,0.82,True,0.05,Very Negative,,0.24,34,4,城市|生活|环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/a45bf5f15e9e2842fff2c177,2026-06-13T12:00:00.000000,2026-05-12T06:02:00,111.291,30.7247,527873.06,3.400485e+06,111.29669,30.722248,规划范围,
e0602,规划范围,葛洲坝,滨江公园下水道反味，希望有关部门管管,滨江公园下水道反味，希望有关部门管管,18,relevant,城市,中性,2,low,滨江公园下水道反味，希望有关部门管管,0.91,True,0.09,Very Negative,,0.18,123,10,宜昌环境|城市生活|身边事,weibo,https://weibo.com/5387371236/d003b354,2026-06-13T12:00:00.000000,2026-06-09T00:43:51,111.2964,30.7068,528389.25,3.3985072e+06,111.30204,30.704397,规划范围,
e0603,规划范围,滨江公园,CBD电梯存在安全隐患，打12345有用吗,CBD电梯存在安全隐患，打12345有用吗,21,relevant,城市,喜爱,2,high,CBD电梯存在安全隐患，打12345有用,0.81,True,0.81,Very Positive,,0.21,5,1,民生关注|城市设施|宜昌身边事,weibo,https://weibo.com/2703811791/d89b15d6,2026-06-13T12:00:00.000000,2026-03-31T00:26:38,111.2899,30.708,527773.56,3.398632e+06,111.2956,30.705528,规划范围,
e0604,规划范围,长江,水悦城星巴克在修路，大家支持,水悦城星巴克在修路，大家支持,14,relevant,城建,中性,5,medium,水悦城星巴克在修路，大家支持,0.93,True,0.94,Very Positive,,0.14,159,7,宜昌新闻|民生实事|城建动态,weibo,https://weibo.com/1593966125/af6dcbe0,2026-06-13T12:00:00.000000,2026-03-18T21:51:18,111.2942,30.7193,528180.1,3.399892e+06,111.29989,30.716896,规划范围,
e0605,规划范围,黄柏河,锦绣社区门口的环境问题：路边烧烤油烟扰民,,20,relevant,环境,失望,5,medium,锦绣社区门口的环境问题：路边烧烤油烟扰民,0.73,True,0.23,Negative,,0.2,6,3,环境,dianping,https://www.dianping.com/review/84137028,2026-06-13T12:00:00.000000,2026-05-29T07:50:32,111.281,30.7042,526916.4,3.3982175e+06,111.28662,30.701796,规划范围,
e0606,规划范围,珍珠路,水悦城星巴克最近公园要升级改造，邻居们都在讨论,水悦城星巴克最近公园要升级改造，邻居们都在讨论,23,relevant,城市,好奇,5,low,水悦城星巴克最近公园要升级改造，邻居们都,0.9,True,1.0,Very Positive,,0.23,3,4,规划公示|城市建设,su12345,https://su12345.yichang.gov.cn/complaint/S2026903868,2026-06-13T12:00:00.000000,2026-04-04T07:10:28,111.2931,30.7145,528071.75,3.399353e+06,111.29874,30.712032,规划范围,
e0607,规划范围,三峡大学,每天路过儿童公园北门，公共厕所设计不合理太危险了,每天路过儿童公园北门，公共厕所设计不合理太危险了,24,relevant,设施,满足,5,medium,每天路过儿童公园北门，公共厕所设计不合理,0.8,True,0.78,Positive,,0.24,8,1,基础设施,meituan,https://www.meituan.com/meishi/529457546/,2026-06-13T12:00:00.000000,2026-03-29T10:45:04,111.3083,30.729,529523.06,3.4009682e+06,111.31397,30.726599,规划范围,
e0608,规划范围,珍珠路,今天看到沿江大道中段准备建垃圾中转站的通告,今天看到沿江大道中段准备建垃圾中转站的通告,21,relevant,城建,满足,4,medium,今天看到沿江大道中段准备建垃圾中转站的通,0.75,True,0.04,Very Negative,,0.21,18,2,规划|城建,dianping,https://www.dianping.com/review/43163221,2026-06-13T12:00:00.000000,2026-06-12T10:25:52,111.2753,30.7034,526377.94,3.3981195e+06,111.28098,30.700916,规划范围,
e0609,规划范围,CBD,磨基山森林公园菜市场要搬迁，这次是真的要动了,磨基山森林公园菜市场要搬迁，这次是真的要动了,22,relevant,城建,期待,4,high,磨基山森林公园菜市场要搬迁，这次是真的要,0.83,True,0.97,Very Positive,,0.22,275,15,城建动态,weibo,https://weibo.com/8002756293/e3f87642,2026-06-13T12:00:00.000000,2026-05-28T22:23:45,111.2895,30.7218,527730.6,3.4001632e+06,111.29519,30.719345,规划范围,
e0610,规划范围,国贸大厦,在水悦城星巴克物业费涨了服务反而更差，效率真的低,在水悦城星巴克物业费涨了服务反而更差，效率真的低,24,relevant,社区,失望,4,medium,在水悦城星巴克物业费涨了服务反而更差，效,0.82,True,0.38,Negative,,0.24,42,0,社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/677760f6d0aab2eb247590a9,2026-06-13T12:00:00.000000,2026-06-02T02:13:54,111.3205,30.7181,530698.56,3.3997615e+06,111.32625,30.7157,规划范围,
e0611,规划范围,沿江大道,原来东山公园老字号店铺值得打卡，今天才发现,原来东山公园老字号店铺值得打卡，今天才发现,21,relevant,城市,满足,4,high,原来东山公园老字号店铺值得打卡，今天才发,0.87,True,0.87,Very Positive,,0.21,486,8,打卡宜昌|城市记忆,weibo,https://weibo.com/5086238874/63aa936b,2026-06-13T12:00:00.000000,2026-03-16T13:32:18,111.3122,30.734,529897.7,3.4015225e+06,111.31792,30.731598,规划范围,
e0612,规划范围,夷陵区,长江老旧小区加装电梯，大家有人了解情况吗,长江老旧小区加装电梯，大家有人了解情况吗,20,relevant,城建,失望,2,medium,长江老旧小区加装电梯，大家有人了解情况吗,0.84,True,0.67,Positive,,0.2,5,4,民生实事|城建动态,weibo,https://weibo.com/5988957887/4e1e6b02,2026-06-13T12:00:00.000000,2026-05-20T15:25:34,111.2934,30.7058,528109.6,3.39839e+06,111.29911,30.70334,规划范围,
e0613,规划范围,沿江大道,国贸负一楼超市态度特别差，体验很不好,,18,relevant,社区,好奇,3,high,国贸负一楼超市态度特别差，体验很不好,0.73,True,0.06,Very Negative,,0.18,89,5,社区服务|物业服务,meituan,https://www.meituan.com/meishi/736953744/,2026-06-13T12:00:00.000000,2026-05-07T03:16:39,111.3031,30.7312,529027.0,3.401217e+06,111.30879,30.728848,规划范围,
e0614,规划范围,发展大道,儿童公园的空气有异味问题，已经持续大半年了,儿童公园的空气有异味问题，已经持续大半年了,21,relevant,城市,好奇,1,high,儿童公园的空气有异味问题，已经持续大半年,0.91,True,0.73,Positive,,0.21,10,0,城市|生活|环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/6567e8510a5af8ca81b75eda,2026-06-13T12:00:00.000000,2026-04-11T13:54:51,111.2735,30.7112,526194.3,3.3989908e+06,111.27909,30.70878,规划范围,
e0615,规划范围,黄柏河,猇亭区博物馆免费开放了，很有特色,猇亭区博物馆免费开放了，很有特色,16,relevant,城市,失望,4,high,猇亭区博物馆免费开放了，很有特色,0.72,True,1.0,Very Positive,,0.16,143,14,打卡宜昌|城市记忆|宜昌文化,weibo,https://weibo.com/8762694229/58f6234b,2026-06-13T12:00:00.000000,2026-03-14T06:47:59,111.299,30.7172,528641.0,3.3996552e+06,111.3047,30.714754,规划范围,
e0616,规划范围,黄柏河,东山大道那边河道漂浮垃圾,东山大道那边河道漂浮垃圾,12,relevant,城市,中性,1,low,东山大道那边河道漂浮垃圾,0.87,True,0.71,Positive,,0.12,63,5,城市生活|身边事,weibo,https://weibo.com/7411404846/87f80642,2026-06-13T12:00:00.000000,2026-03-30T19:26:42,111.3028,30.7224,529000.94,3.40024e+06,111.30849,30.72003,规划范围,
e0617,规划范围,均瑶广场,锦绣社区老旧小区加装电梯，公示期到月底,锦绣社区老旧小区加装电梯，公示期到月底,19,relevant,城建,中性,1,high,锦绣社区老旧小区加装电梯，公示期到月底,0.74,True,0.79,Positive,,0.19,698,31,宜昌|城建,xiaohongshu,https://www.xiaohongshu.com/explore/a05c7d3bd30f7f6d2c904850,2026-06-13T12:00:00.000000,2026-05-04T19:06:23,111.3206,30.7293,530702.6,3.4010032e+06,111.326324,30.726908,规划范围,
e0618,规划范围,东山公园,万达广场环境整治后好多了，但渣土车半夜经过噪音大还是存在,万达广场环境整治后好多了，但渣土车半夜经过噪音大还是存在,28,relevant,城市,愤怒,4,low,万达广场环境整治后好多了，但渣土车半夜经,0.72,True,0.65,Positive,,0.28,5,2,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/38df9b039e98fbf086b0daf9,2026-06-13T12:00:00.000000,2026-04-29T13:52:20,111.3385,30.7237,532423.9,3.400396e+06,111.34433,30.721416,规划范围,
e0619,规划范围,云集路,周末去东山公园逛了逛，老字号店铺值得打卡,周末去东山公园逛了逛，老字号店铺值得打卡,20,relevant,城市,好奇,3,medium,周末去东山公园逛了逛，老字号店铺值得打卡,0.99,True,0.99,Very Positive,,0.2,3,4,打卡宜昌|宜昌文化|城市记忆,weibo,https://weibo.com/2376935945/d8501821,2026-06-13T12:00:00.000000,2026-04-14T21:17:27,111.2889,30.7372,527663.06,3.4018715e+06,111.29453,30.734764,规划范围,
e0620,规划范围,伍家岗区,均瑶广场公交站台终于要改造了，期待,均瑶广场公交站台终于要改造了，期待,17,relevant,社区,中性,5,low,均瑶广场公交站台终于要改造了，期待,0.98,True,0.99,Very Positive,,0.17,110,7,宜昌|民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/ca54632fd3a073a8151977c3,2026-06-13T12:00:00.000000,2026-05-18T00:10:16,111.2989,30.7049,528632.56,3.3982942e+06,111.30458,30.702473,规划范围,
e0621,规划范围,体育场路,长江和城东大道的物业费对比，差距太大了,长江和城东大道的物业费对比，差距太大了,19,relevant,社区,好奇,4,low,长江和城东大道的物业费对比，差距太大了,0.87,True,0.8,Positive,,0.19,8,1,宜昌|生活服务|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/63b3dc2f40d4476c838694ba,2026-06-13T12:00:00.000000,2026-04-29T03:30:30,111.2938,30.7186,528141.75,3.3998158e+06,111.299484,30.716208,规划范围,
e0622,规划范围,夷陵大道,听说三峡大学图书馆要进行老旧管网改造，真的假的,听说三峡大学图书馆要进行老旧管网改造，真的假的,23,relevant,城建,好奇,2,high,听说三峡大学图书馆要进行老旧管网改造，真,0.76,True,0.87,Very Positive,,0.23,1,0,宜昌|规划|城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/587ead6669371c6baa1c935c,2026-06-13T12:00:00.000000,2026-05-17T10:18:54,111.267,30.6922,525579.4,3.3968848e+06,111.272606,30.689787,规划范围,
e0623,规划范围,云集路,万科理想城的信报箱需要增加，物业一直不解决,万科理想城的信报箱需要增加，物业一直不解决,21,relevant,城市,好奇,5,high,万科理想城的信报箱需要增加，物业一直不解,0.79,True,0.44,Neutral,,0.21,31,2,宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/bd254289438cda03602ffbdc,2026-06-13T12:00:00.000000,2026-05-24T14:13:43,111.2702,30.7,525887.56,3.3977458e+06,111.27585,30.69755,规划范围,
e0624,规划范围,白龙岗小区,点军区在修路，大家观望中,点军区在修路，大家观望中,12,relevant,城建,中性,4,low,点军区在修路，大家观望中,0.73,True,0.87,Very Positive,,0.12,57,4,城建|规划|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/b2306707b76186c1f865a9d9,2026-06-13T12:00:00.000000,2026-05-03T09:20:31,111.2845,30.7162,527255.25,3.3995498e+06,111.2902,30.713816,规划范围,
e0625,规划范围,长江,运河公园步道公共厕所需要增加，反映了好几次了,运河公园步道公共厕所需要增加，反映了好几次了,22,relevant,城市,期待,5,low,运河公园步道公共厕所需要增加，反映了好几,0.9,True,0.7,Positive,,0.22,762,24,城市生活|宜昌|社区|民生,xiaohongshu,https://www.xiaohongshu.com/explore/aad33a7b62fc196b0c556e9d,2026-06-13T12:00:00.000000,2026-06-09T20:30:00,111.2961,30.7411,528356.44,3.4023028e+06,111.3018,30.73865,规划范围,
e0626,规划范围,黄柏河,今天看到东山公园道路要拓宽的通告,今天看到东山公园道路要拓宽的通告,16,relevant,民生,好奇,1,medium,今天看到东山公园道路要拓宽的通告,0.85,True,0.96,Very Positive,,0.16,25,5,民生实事|宜昌新闻,weibo,https://weibo.com/6528501259/44c374a2,2026-06-13T12:00:00.000000,2026-03-20T20:58:43,111.2883,30.7215,527611.06,3.4001355e+06,111.29394,30.719097,规划范围,
e0627,规划范围,儿童公园,听说CBD要建新的学校，真的假的,听说CBD要建新的学校，真的假的,16,relevant,城建,中性,1,medium,听说CBD要建新的学校，真的假的,0.93,True,0.99,Very Positive,,0.16,6,3,城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/29a54f25f8567431f8a95ef3,2026-06-13T12:00:00.000000,2026-06-11T09:14:32,111.2916,30.7193,527930.56,3.3998865e+06,111.29727,30.716848,规划范围,
e0628,规划范围,长江,万科理想城的充电桩好几天没人修，物业一直不解决,万科理想城的充电桩好几天没人修，物业一直不解决,23,relevant,设施,愤怒,3,medium,万科理想城的充电桩好几天没人修，物业一直,0.88,True,0.04,Very Negative,,0.23,688,16,基础设施,meituan,https://www.meituan.com/meishi/945597974/,2026-06-13T12:00:00.000000,2026-03-18T07:19:23,111.2926,30.7437,528022.3,3.4025955e+06,111.29831,30.741293,规划范围,
e0629,规划范围,云集路,今天看到万达金街附近建了新的医院的通告,今天看到万达金街附近建了新的医院的通告,19,relevant,城建,期待,5,medium,今天看到万达金街附近建了新的医院的通告,0.83,True,0.9,Very Positive,,0.19,9,4,新鲜事|城建|规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/bdd26c0f9061700605d04154,2026-06-13T12:00:00.000000,2026-05-31T21:18:37,111.3062,30.722,529325.1,3.400188e+06,111.31188,30.719559,规划范围,
e0630,规划范围,城东大道,原来猇亭区街头艺术越来越多了，今天才发现,原来猇亭区街头艺术越来越多了，今天才发现,20,relevant,城市,好奇,2,low,原来猇亭区街头艺术越来越多了，今天才发现,0.85,True,0.73,Positive,,0.2,4,1,宜昌|打卡|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/d43b831a45695c50fda21093,2026-06-13T12:00:00.000000,2026-05-18T13:46:00,111.3192,30.7242,530567.8,3.400445e+06,111.3249,30.72187,规划范围,
e0631,规划范围,三峡大学,住在胜利四路，楼梯扶手坏了真是受够了,住在胜利四路，楼梯扶手坏了真是受够了,18,relevant,城市,喜爱,3,high,住在胜利四路，楼梯扶手坏了真是受够了,0.91,True,0.57,Neutral,,0.18,4,0,城市设施|宜昌身边事,weibo,https://weibo.com/7728812292/bbdf835a,2026-06-13T12:00:00.000000,2026-04-26T23:56:10,111.2917,30.7073,527946.8,3.3985635e+06,111.29741,30.704908,规划范围,
e0632,规划范围,儿童公园,胜利四路新装的绿化挺好的，给社区点赞,胜利四路新装的绿化挺好的，给社区点赞,18,relevant,城市,期待,4,high,胜利四路新装的绿化挺好的，给社区点赞,0.89,True,0.99,Very Positive,,0.18,51,5,城市生活|社区,xiaohongshu,https://www.xiaohongshu.com/explore/55820ee4e1861078c9c3aae2,2026-06-13T12:00:00.000000,2026-06-06T11:40:30,111.2989,30.7042,528632.7,3.3982218e+06,111.30457,30.701818,规划范围,
e0633,规划范围,珍珠路,白龙岗小区的监控好几天没人修，物业一直不解决,白龙岗小区的监控好几天没人修，物业一直不解决,22,relevant,城市,喜爱,3,low,白龙岗小区的监控好几天没人修，物业一直不,0.99,True,0.0,Very Negative,,0.22,4,5,社区|民生|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/629b3671d974e2851748f9ee,2026-06-13T12:00:00.000000,2026-04-15T22:19:58,111.2702,30.7012,525884.6,3.3978752e+06,111.27582,30.69872,规划范围,
e0634,规划范围,国贸大厦,城东大道BRT站准备建垃圾中转站，大家希望早点落实,城东大道BRT站准备建垃圾中转站，大家希望早点落实,25,relevant,城建,满足,4,high,城东大道BRT站准备建垃圾中转站，大家希,0.93,True,0.11,Very Negative,,0.25,16,3,规划|城建,dianping,https://www.dianping.com/review/32977459,2026-06-13T12:00:00.000000,2026-04-29T13:04:11,111.3117,30.733,529853.0,3.4014122e+06,111.317444,30.730602,规划范围,
e0635,规划范围,水悦城,每天路过CBD中央大街，健身器材好几天没人修太危险了,,26,relevant,设施,愤怒,1,low,每天路过CBD中央大街，健身器材好几天没,0.8,True,0.06,Very Negative,,0.26,16,5,基础设施,dianping,https://www.dianping.com/review/76473342,2026-06-13T12:00:00.000000,2026-05-01T09:47:09,111.3074,30.7396,529437.75,3.4021395e+06,111.31312,30.737167,规划范围,
e0636,规划范围,东山,珍珠路信报箱设计不合理，打12345有用吗,珍珠路信报箱设计不合理，打12345有用吗,21,relevant,城市,中性,5,medium,珍珠路信报箱设计不合理，打12345有用,0.84,True,0.71,Positive,,0.21,2,5,宜昌|城市生活|社区,xiaohongshu,https://www.xiaohongshu.com/explore/26b729782cec9dd533614e8d,2026-06-13T12:00:00.000000,2026-04-09T18:39:54,111.2598,30.6878,524889.44,3.3963885e+06,111.26538,30.68532,规划范围,
e0637,规划范围,东山,东山广场舞音响太吵了，希望有关部门管管,东山广场舞音响太吵了，希望有关部门管管,19,relevant,城市,中性,3,medium,东山广场舞音响太吵了，希望有关部门管管,0.93,True,0.02,Very Negative,,0.19,3,4,城市生活|身边事|宜昌环境,weibo,https://weibo.com/4650842913/0e461585,2026-06-13T12:00:00.000000,2026-06-09T21:59:46,111.3008,30.7119,528812.7,3.399073e+06,111.30648,30.7095,规划范围,
e0638,规划范围,胜利四路,长江充电桩终于要升级了，期待,长江充电桩终于要升级了，期待,14,relevant,城市,喜爱,2,low,长江充电桩终于要升级了，期待,0.77,True,0.97,Very Positive,,0.14,3,4,城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/c1fc88090afee3c63683481a,2026-06-13T12:00:00.000000,2026-03-27T02:29:32,111.3026,30.7256,528984.56,3.4005925e+06,111.30833,30.72321,规划范围,
e0639,规划范围,磨基山公园,猇亭区那边河道漂浮垃圾,猇亭区那边河道漂浮垃圾,11,relevant,环境,好奇,5,low,猇亭区那边河道漂浮垃圾,0.84,True,0.82,Very Positive,,0.11,18,4,环境|周边,dianping,https://www.dianping.com/review/46901866,2026-06-13T12:00:00.000000,2026-05-29T22:25:32,111.2909,30.7046,527870.6,3.3982562e+06,111.2966,30.702137,规划范围,
e0640,规划范围,磨基山公园,绿萝路的城市书房24小时开放，周末带娃去了,绿萝路的城市书房24小时开放，周末带娃去了,21,relevant,设施,失望,3,low,绿萝路的城市书房24小时开放，周末带娃去,0.74,True,0.97,Very Positive,,0.21,725,46,文化设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026250497,2026-06-13T12:00:00.000000,2026-05-30T14:52:20,111.3296,30.7232,531564.1,3.400338e+06,111.33533,30.7209,规划范围,
e0641,规划范围,磨基山公园,关注夷陵大道公交线路要调整的最新进展,,18,relevant,城建,失望,3,medium,关注夷陵大道公交线路要调整的最新进展,0.77,True,0.97,Very Positive,,0.18,4,1,城建,dianping,https://www.dianping.com/review/15963785,2026-06-13T12:00:00.000000,2026-04-26T07:01:12,111.2694,30.6987,525808.25,3.3976065e+06,111.27502,30.696297,规划范围,
e0642,规划范围,儿童公园,早起CBD散步，但晚上光污染严重体验很差,早起CBD散步，但晚上光污染严重体验很差,20,relevant,环境,喜爱,1,high,早起CBD散步，但晚上光污染严重体验很差,0.79,True,0.83,Very Positive,,0.2,16,2,河道管理|环境污染,su12345,https://su12345.yichang.gov.cn/complaint/S2026221589,2026-06-13T12:00:00.000000,2026-03-19T09:18:41,111.2919,30.7087,527960.9,3.3987115e+06,111.29756,30.706244,规划范围,
e0643,规划范围,猇亭区,儿童公园公交站台早该换了，反映了好几次了,,20,relevant,设施,怀念,3,medium,儿童公园公交站台早该换了，反映了好几次了,0.83,True,0.95,Very Positive,,0.2,52,4,公共设施|基础设施,dianping,https://www.dianping.com/review/87680351,2026-06-13T12:00:00.000000,2026-04-26T15:28:46,111.3097,30.7249,529663.0,3.4005202e+06,111.31543,30.722553,规划范围,
e0644,规划范围,点军区,城东大道BRT站菜市场早晚高峰根本挤不上去，体验很不好,城东大道BRT站菜市场早晚高峰根本挤不上去，体验很不好,27,relevant,社区,满足,2,high,城东大道BRT站菜市场早晚高峰根本挤不上,0.96,True,0.68,Positive,,0.27,4,2,便民|宜昌|社区,xiaohongshu,https://www.xiaohongshu.com/explore/7f1bce211f81ae2e9c988561,2026-06-13T12:00:00.000000,2026-03-18T15:17:37,111.2808,30.7155,526899.94,3.3994645e+06,111.28648,30.713049,规划范围,
e0645,规划范围,城东大道,儿童公园北门的水质越来越差了问题，已经持续大半年了,儿童公园北门的水质越来越差了问题，已经持续大半年了,25,relevant,城市,满足,4,high,儿童公园北门的水质越来越差了问题，已经持,0.94,True,0.41,Neutral,,0.25,5,3,身边事|宜昌环境|城市生活,weibo,https://weibo.com/7493923154/881c3c7c,2026-06-13T12:00:00.000000,2026-03-15T03:57:19,111.2781,30.7094,526643.25,3.398791e+06,111.283775,30.706974,规划范围,
e0646,规划范围,西陵一路,滨江公园大门口的绿化终于没人管了,滨江公园大门口的绿化终于没人管了,16,relevant,城市,喜爱,3,high,滨江公园大门口的绿化终于没人管了,0.9,True,0.45,Neutral,,0.16,9,4,城市生活|民生,xiaohongshu,https://www.xiaohongshu.com/explore/1fefbebe8ebd6b613a18b71f,2026-06-13T12:00:00.000000,2026-05-17T22:33:04,111.2937,30.7385,528129.06,3.4020222e+06,111.299416,30.73612,规划范围,
e0647,规划范围,沿江大道,夷陵区的楼道灯终于好几天没人修了,,16,relevant,设施,中性,1,low,夷陵区的楼道灯终于好几天没人修了,0.88,True,0.01,Very Negative,,0.16,5,2,公共设施|基础设施,dianping,https://www.dianping.com/review/43138523,2026-06-13T12:00:00.000000,2026-03-29T12:22:06,111.3123,30.7223,529908.3,3.4002318e+06,111.317986,30.71995,规划范围,
e0648,规划范围,儿童公园,住在云集路附近，空气有异味，快受不了了,住在云集路附近，空气有异味，快受不了了,19,relevant,城市,期待,5,low,住在云集路附近，空气有异味，快受不了了,0.79,True,0.09,Very Negative,,0.19,22,3,宜昌环境|城市生活|身边事,weibo,https://weibo.com/4930746258/2c6d7fcb,2026-06-13T12:00:00.000000,2026-04-15T10:33:40,111.3032,30.7424,529035.2,3.4024568e+06,111.308914,30.740032,规划范围,
e0649,规划范围,城东大道,沿江大道中段的灰尘特别大，窗户都不敢开影响了周边居民生活,沿江大道中段的灰尘特别大，窗户都不敢开影响了周边居民生活,28,relevant,城市,喜爱,2,low,沿江大道中段的灰尘特别大，窗户都不敢开影,0.89,True,0.06,Very Negative,,0.28,212,6,环境|生活|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/5fe9cc0c2b14f66f5d4e7fa0,2026-06-13T12:00:00.000000,2026-05-09T06:11:14,111.3218,30.7247,530822.75,3.4004992e+06,111.32757,30.722357,规划范围,
e0650,规划范围,东山,吐槽一下珍珠路的菜市场服务,吐槽一下珍珠路的菜市场服务,13,relevant,民生,满足,4,medium,吐槽一下珍珠路的菜市场服务,0.78,True,0.64,Positive,,0.13,10,0,宜昌服务|民生|生活便利,weibo,https://weibo.com/9307882348/925f27d5,2026-06-13T12:00:00.000000,2026-03-14T03:32:36,111.2754,30.7152,526381.4,3.3994345e+06,111.28106,30.712786,规划范围,
e0651,规划范围,万达广场,西陵一路的传统手艺人在做展示，周末带娃去了,西陵一路的传统手艺人在做展示，周末带娃去了,21,relevant,城市,中性,1,high,西陵一路的传统手艺人在做展示，周末带娃去,0.87,True,1.0,Very Positive,,0.21,12,4,打卡|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/79cf94deec20138990b34fd6,2026-06-13T12:00:00.000000,2026-03-21T23:02:36,111.288,30.6954,527591.4,3.3972442e+06,111.293655,30.693007,规划范围,
e0652,规划范围,儿童公园,发展大道高速口的广场舞音响太吵了问题，已经持续大半年了,发展大道高速口的广场舞音响太吵了问题，已经持续大半年了,27,relevant,城市,失望,1,high,发展大道高速口的广场舞音响太吵了问题，已,0.93,True,0.86,Very Positive,,0.27,28,6,环境|生活|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/16e3b19d4323ea700657540f,2026-06-13T12:00:00.000000,2026-04-26T12:04:58,111.2938,30.7397,528138.5,3.4021502e+06,111.299515,30.737274,规划范围,
e0653,规划范围,体育场路,绿萝路菜市场理发店比以前差远了，体验很不好,绿萝路菜市场理发店比以前差远了，体验很不好,21,relevant,民生,好奇,2,low,绿萝路菜市场理发店比以前差远了，体验很不,0.9,True,0.19,Very Negative,,0.21,2,2,宜昌服务|民生,weibo,https://weibo.com/7093456033/5215efe9,2026-06-13T12:00:00.000000,2026-05-05T06:16:06,111.3027,30.7437,528983.56,3.4025968e+06,111.30837,30.741297,规划范围,
e0654,规划范围,夷陵广场,点军区护栏太旧了，打12345有用吗,点军区护栏太旧了，打12345有用吗,18,relevant,城市,怀念,2,medium,点军区护栏太旧了，打12345有用吗,0.76,True,0.32,Negative,,0.18,19,5,民生关注|城市设施|宜昌身边事,weibo,https://weibo.com/8868502630/19be0600,2026-06-13T12:00:00.000000,2026-05-25T21:25:58,111.2974,30.6983,528495.6,3.3975638e+06,111.30312,30.69588,规划范围,
e0655,规划范围,沿江大道,今天看到万达金街要建新的地铁站的通告,今天看到万达金街要建新的地铁站的通告,18,relevant,民生,怀念,5,high,今天看到万达金街要建新的地铁站的通告,0.71,True,0.92,Very Positive,,0.18,290,19,民生实事,weibo,https://weibo.com/8349973909/bbf487b7,2026-06-13T12:00:00.000000,2026-03-19T06:32:40,111.311,30.7154,529793.4,3.399468e+06,111.31676,30.713057,规划范围,
e0656,规划范围,猇亭区,珍珠路的社区文化中心活动丰富,珍珠路的社区文化中心活动丰富,14,relevant,城市,满足,2,medium,珍珠路的社区文化中心活动丰富,0.94,True,0.82,Very Positive,,0.14,270,17,宜昌|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/5410a428300aaec80fc93a13,2026-06-13T12:00:00.000000,2026-05-18T00:53:45,111.3064,30.7043,529352.9,3.3982365e+06,111.31211,30.701946,规划范围,
e0657,规划范围,沿江大道,吐槽一下白龙岗小区南门的外卖服务,吐槽一下白龙岗小区南门的外卖服务,16,relevant,民生,喜爱,2,low,吐槽一下白龙岗小区南门的外卖服务,0.97,True,0.57,Neutral,,0.16,11,0,民生|宜昌服务|生活便利,weibo,https://weibo.com/4823100279/c79164bf,2026-06-13T12:00:00.000000,2026-04-03T04:52:57,111.3237,30.714,531008.8,3.3993148e+06,111.32948,30.711666,规划范围,
