id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0770,xiling_wujia,dianping,2025-01-23T02:48:08+08:00,2025-01-23T02:48:08+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,4,negative,0.94,medium,0.81,True,西陵-美团,relevant,生活服务,3,3,其他,,T1,美团外卖站（西陵）,main,111.29989305997954,30.69708466557956,528731.26,3397429.43,美团外卖站（西陵）,生活服务
e0771,xiling_wujia,xiaohongshu,2025-01-21T08:10:13+08:00,2025-01-21T08:10:13+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,5,positive,0.97,medium,0.93,True,西陵-联通,relevant,生活服务,1,7,通讯营业厅,,T1,中国联通（CBD）,main,111.30953294868459,30.70197377866254,529653.32,3397973.97,中国联通（CBD）,生活服务
e0772,xiling_wujia,12345,2025-01-21T16:01:12+08:00,2025-01-21T16:01:12+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,5,negative,0.69,medium,0.86,True,伍家-城东,relevant,旅游景点,0,3,公园,,T1,城东公园,main,111.34524005490867,30.72181950435822,533067.32,3400184.16,城东公园,旅游景点
e0773,xiling_wujia,weibo,2025-01-15T18:49:45+08:00,2025-01-15T18:49:45+08:00,普通,普通,2,urban_planning,service,好奇,1,neutral,0.41,medium,0.88,True,西陵-移动,relevant,生活服务,6,1,通讯营业厅,,T1,中国移动（西陵营业厅）,main,111.29840363044461,30.697236914587652,528588.52,3397445.93,中国移动（西陵营业厅）,生活服务
e0774,xiling_wujia,xiaohongshu,2025-01-22T18:02:18+08:00,2025-01-22T18:02:18+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,4,negative,0.76,low,0.96,True,西陵-仁和,relevant,医疗,2,3,综合医院,,T1,三峡大学附属仁和医院,main,111.29405124545907,30.707773017129277,528168.48,3398612.92,三峡大学附属仁和医院,医疗
e0775,xiling_wujia,12345,2025-01-11T07:15:59+08:00,2025-01-11T07:15:59+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,失望,4,negative,0.83,medium,0.85,True,宜昌,relevant,城市生活,3,7,,,T1,背景,main,111.3415414041391,30.69227812177054,532723.03,3396907.96,,background
e0776,xiling_wujia,xiaohongshu,2025-01-15T18:59:31+08:00,2025-01-15T18:59:31+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,好奇,3,neutral,0.48,low,0.87,True,西陵-中心医院,relevant,医疗,30,1,综合医院,,T1,宜昌市中心医院,main,111.2979797626794,30.70258670191148,528546.34,3398038.93,宜昌市中心医院,医疗
e0777,xiling_wujia,12345,2025-01-18T02:50:40+08:00,2025-01-18T02:50:40+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,年货",15,urban_operation,facility,期待,4,positive,0.63,high,0.98,True,西陵-滨江步道,relevant,旅游景点,32,3,景点,,T1,滨江步道（西陵段）,main,111.29530689639745,30.69636278874302,528292.09,3397348.24,滨江步道（西陵段）,旅游景点
e0778,xiling_wujia,xiaohongshu,2025-01-19T11:56:21+08:00,2025-01-19T11:56:21+08:00,感觉一般,"感觉,一般,春运",4,urban_operation,service,中性,3,neutral,0.44,high,0.81,True,宜昌,relevant,城市生活,23,4,,,T1,背景,main,111.33902156120551,30.741124798370535,532465.23,3402322.64,,background
e0779,xiling_wujia,dianping,2025-01-07T15:08:22+08:00,2025-01-07T15:08:22+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_renewal,event,满足,4,positive,0.64,low,0.85,True,西陵-CBD,relevant,购物,14,2,购物中心,,T1,CBD 万达广场,main,111.31146288988054,30.702939009657378,529837.91,3398081.5,CBD 万达广场,购物
e0780,xiling_wujia,weibo,2025-01-08T18:12:28+08:00,2025-01-08T18:12:28+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,4,negative,0.67,high,0.82,True,宜昌,relevant,城市生活,7,6,,,T1,背景,main,111.33970436638293,30.650686957276264,532560.97,3392296.43,,background
e0781,xiling_wujia,dianping,2025-01-24T08:49:49+08:00,2025-01-24T08:49:49+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,4,negative,0.7,high,0.85,True,西陵-夷陵广场,relevant,休闲娱乐,11,2,休闲广场,,T1,夷陵广场,main,111.28917613499264,30.69594420888185,527704.85,3397300.3,夷陵广场,休闲娱乐
e0782,xiling_wujia,dianping,2025-01-11T23:46:55+08:00,2025-01-11T23:46:55+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护,年货",15,urban_planning,facility,期待,4,positive,0.8,high,0.87,True,宜昌,relevant,城市生活,32,2,,,T1,背景,main,111.29879806135897,30.68496744758484,528629.93,3396085.78,,background
e0783,xiling_wujia,meituan,2025-01-06T05:06:48+08:00,2025-01-06T05:06:48+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,facility,好奇,3,neutral,0.32,low,0.98,True,伍家-东山,relevant,旅游景点,0,0,公园,,T1,东山公园,main,111.3263749507479,30.718897097633647,531261.34,3399854.76,东山公园,旅游景点
e0784,xiling_wujia,xiaohongshu,2025-01-24T16:31:56+08:00,2025-01-24T16:31:56+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_governance,environment,失望,4,negative,0.81,high,0.79,True,西陵-邮储,relevant,金融,14,7,银行,,T1,邮储银行（西陵）,main,111.28899814595792,30.693909293958022,527688.38,3397074.66,邮储银行（西陵）,金融
e0785,xiling_wujia,12345,2025-01-21T08:56:11+08:00,2025-01-21T08:56:11+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,5,negative,0.85,high,0.9,True,西陵-磨基山,relevant,旅游景点,6,4,风景区,,T1,磨基山森林公园,main,111.3258747663739,30.70655740917952,531217.4,3398486.57,磨基山森林公园,旅游景点
e0786,xiling_wujia,meituan,2025-01-13T21:10:18+08:00,2025-01-13T21:10:18+08:00,一般般,"一般般,春运",3,urban_renewal,facility,中性,2,neutral,0.23,low,0.95,True,西陵-新世纪,relevant,购物,1,1,百货商场,,T1,新世纪百货,main,111.2931049564969,30.692238483689987,528082.33,3396890.45,新世纪百货,购物
e0787,xiling_wujia,dianping,2025-01-16T22:34:30+08:00,2025-01-16T22:34:30+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,失望,4,negative,0.9,low,0.79,True,西陵-解放路,relevant,购物,23,1,步行街/商业街,,T1,解放路步行街,main,111.28866433805912,30.69133377039768,527657.13,3396789.04,解放路步行街,购物
e0788,xiling_wujia,dianping,2025-01-12T17:08:23+08:00,2025-01-12T17:08:23+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,满足,4,positive,0.86,medium,0.99,True,西陵-大洋,relevant,购物,5,0,百货商场,,T1,大洋百货,main,111.29081346375298,30.695724161727917,527861.78,3397276.31,大洋百货,购物
e0789,xiling_wujia,weibo,2025-01-10T11:22:43+08:00,2025-01-10T11:22:43+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,年货",12,urban_operation,service,期待,4,positive,0.63,low,0.88,True,西陵-大洋,relevant,购物,32,0,百货商场,,T1,大洋百货,main,111.2942194007305,30.694013333256514,528188.59,3397087.49,大洋百货,购物
e0790,xiling_wujia,weibo,2025-01-24T15:36:48+08:00,2025-01-24T15:36:48+08:00,也就那样吧,那样,5,urban_governance,service,中性,3,neutral,0.43,medium,0.81,True,西陵-解放路,relevant,购物,5,4,步行街/商业街,,T1,解放路步行街,main,111.28949518585566,30.692266800004028,527736.47,3396892.69,解放路步行街,购物
e0791,xiling_wujia,xiaohongshu,2025-01-14T09:45:06+08:00,2025-01-14T09:45:06+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,4,positive,0.77,low,0.91,True,西陵-樵湖岭,relevant,生活服务,12,5,公用事业,,T1,樵湖岭,main,111.27933576604812,30.69193974254119,526763.18,3396853.96,樵湖岭,生活服务
e0792,xiling_wujia,weibo,2025-01-20T00:00:51+08:00,2025-01-20T00:00:51+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,失望,5,negative,0.82,medium,0.91,True,西陵-中医院,relevant,医疗,11,4,专科医院,,T1,宜昌市中医医院,main,111.29671842745705,30.699707366110307,528426.35,3397719.39,宜昌市中医医院,医疗
e0793,xiling_wujia,xiaohongshu,2025-01-11T13:36:51+08:00,2025-01-11T13:36:51+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,5,positive,0.82,medium,0.93,True,西陵-滨江夜市,relevant,美食,13,0,小吃快餐店,,T1,滨江夜市（西陵段）,main,111.29122658679826,30.694104051183814,527901.83,3397096.8,滨江夜市（西陵段）,美食
e0794,xiling_wujia,xiaohongshu,2025-01-23T18:08:27+08:00,2025-01-23T18:08:27+08:00,价格普通,"普通,价格",4,urban_governance,culture,好奇,3,neutral,0.24,high,0.85,True,西陵-12345,relevant,政府机构,17,0,行政单位,,T1,12345 政务服务热线,main,111.29073774420314,30.69324888040691,527855.24,3397001.87,12345 政务服务热线,政府机构
e0795,xiling_wujia,dianping,2025-01-15T00:05:12+08:00,2025-01-15T00:05:12+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造,年夜饭",12,urban_governance,environment,满足,5,positive,0.83,low,0.87,True,西陵-CBD,relevant,购物,5,1,购物中心,,T1,CBD 万达广场,main,111.31043779453924,30.701250539144002,529740.23,3397894.03,CBD 万达广场,购物
e0796,xiling_wujia,dianping,2025-01-18T01:29:43+08:00,2025-01-18T01:29:43+08:00,没什么特别,"没什么,特别",5,urban_governance,facility,好奇,3,neutral,0.38,medium,0.91,True,西陵-水悦城,relevant,购物,7,3,购物中心,,T1,水悦城,main,111.30897218735032,30.70320887359127,529599.22,3398110.76,水悦城,购物
e0797,xiling_wujia,xiaohongshu,2025-01-16T17:18:54+08:00,2025-01-16T17:18:54+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,愤怒,5,negative,0.7,medium,0.96,True,西陵-规划馆,relevant,文化传媒,0,0,展览馆,,T1,宜昌市规划展览馆,main,111.28942771188053,30.692641144864027,527729.9,3396934.17,宜昌市规划展览馆,文化传媒
e0798,xiling_wujia,meituan,2025-01-24T11:25:45+08:00,2025-01-24T11:25:45+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,失望,4,negative,0.68,high,0.78,True,西陵-安琪,relevant,公司企业,10,2,公司,,T1,安琪酵母总部,main,111.29314693826794,30.698544017109466,528084.53,3397589.52,安琪酵母总部,公司企业
e0799,xiling_wujia,dianping,2025-01-15T09:13:03+08:00,2025-01-15T09:13:03+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,满足,5,positive,0.97,high,0.92,True,西陵-宜昌站,relevant,交通设施,4,8,火车站,,T1,宜昌站,main,111.31048663135759,30.701116045473817,529744.95,3397879.13,宜昌站,交通设施
e0800,xiling_wujia,xiaohongshu,2025-01-23T20:15:18+08:00,2025-01-23T20:15:18+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,4,negative,0.89,low,0.89,True,伍家-城东,relevant,旅游景点,3,2,公园,,T1,城东公园,main,111.34676254949458,30.72228953157478,533212.98,3400236.72,城东公园,旅游景点
e0801,xiling_wujia,dianping,2025-01-19T09:53:23+08:00,2025-01-19T09:53:23+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,期待,4,positive,0.63,high,0.92,True,宜昌,relevant,城市生活,13,1,,,T1,背景,main,111.31533847755045,30.70819747235343,530207.56,3398665.51,,background
e0802,xiling_wujia,meituan,2025-01-22T23:20:20+08:00,2025-01-22T23:20:20+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_governance,event,满足,4,positive,0.75,medium,0.86,True,宜昌,relevant,城市生活,21,0,,,T1,背景,main,111.34746866229541,30.73429383003815,533276.49,3401567.8,,background
e0803,xiling_wujia,dianping,2025-01-05T02:49:22+08:00,2025-01-05T02:49:22+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,年货",13,urban_operation,service,满足,4,positive,0.72,medium,0.99,True,西陵-安琪,relevant,公司企业,5,6,公司,,T1,安琪酵母总部,main,111.29385363628349,30.699733392806895,528151.88,3397721.56,安琪酵母总部,公司企业
e0804,xiling_wujia,meituan,2025-01-16T19:27:23+08:00,2025-01-16T19:27:23+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,期待,4,positive,0.73,high,0.8,True,西陵-儿童公园,relevant,旅游景点,15,8,公园,,T1,儿童公园,main,111.28784283041841,30.69122025274415,527578.45,3396776.25,儿童公园,旅游景点
e0805,xiling_wujia,weibo,2025-01-20T19:08:28+08:00,2025-01-20T19:08:28+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,5,positive,0.88,medium,0.81,True,西陵-滨江,relevant,旅游景点,13,1,公园,,T1,滨江公园,main,111.28770239498515,30.691775168723517,527564.84,3396837.74,滨江公园,旅游景点
e0806,xiling_wujia,xiaohongshu,2025-01-18T07:58:43+08:00,2025-01-18T07:58:43+08:00,感觉一般,"感觉,一般,年夜饭",4,urban_operation,facility,中性,1,neutral,0.42,low,0.83,True,西陵-新世纪,relevant,购物,4,0,百货商场,,T1,新世纪百货,main,111.28925909246361,30.69342303182619,527713.52,3397020.81,新世纪百货,购物
e0807,xiling_wujia,weibo,2025-01-22T16:12:37+08:00,2025-01-22T16:12:37+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,5,positive,0.73,medium,0.84,True,西陵-三大学,relevant,教育培训,17,0,高等院校,,T1,三峡大学,main,111.28634179146145,30.70887812225606,527429.64,3398733.53,三峡大学,教育培训
e0808,xiling_wujia,12345,2025-01-13T23:02:34+08:00,2025-01-13T23:02:34+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,4,negative,0.73,medium,0.86,True,西陵-充电站,relevant,交通设施,5,1,充电站,,T1,特来电充电站（CBD）,main,111.31180563348464,30.70285815072194,529870.77,3398072.62,特来电充电站（CBD）,交通设施
e0809,xiling_wujia,meituan,2025-01-18T19:25:02+08:00,2025-01-18T19:25:02+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,失望,4,negative,0.95,medium,0.91,True,西陵-影院,relevant,休闲娱乐,6,1,电影院,,T1,中影国际影城（CBD）,main,111.31409911407432,30.70469355126402,530089.92,3398276.72,中影国际影城（CBD）,休闲娱乐
e0810,xiling_wujia,meituan,2025-01-10T06:34:02+08:00,2025-01-10T06:34:02+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_planning,service,失望,5,negative,0.76,high,0.83,True,西陵-水悦城,relevant,购物,2,1,购物中心,,T1,水悦城,main,111.30848358203465,30.703521465402723,529552.32,3398145.28,水悦城,购物
e0811,xiling_wujia,dianping,2025-01-24T08:21:07+08:00,2025-01-24T08:21:07+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,年夜饭",10,urban_operation,culture,失望,5,negative,0.98,high,0.97,True,西陵-铁路坝,relevant,购物,5,1,百货商场,,T1,铁路坝商圈,main,111.30542274515402,30.694452825817475,529261.83,3397139.08,铁路坝商圈,购物
e0812,xiling_wujia,12345,2025-01-20T19:34:16+08:00,2025-01-20T19:34:16+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.63,low,0.85,True,西陵-悦活里,relevant,购物,7,4,超市,,T1,悦活里超市,main,111.30409263097637,30.69713539288907,529133.59,3397436.14,悦活里超市,购物
e0813,xiling_wujia,12345,2025-01-06T23:50:12+08:00,2025-01-06T23:50:12+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜,春节",15,urban_operation,culture,失望,5,negative,0.81,high,0.8,True,宜昌,relevant,城市生活,5,8,,,T1,背景,main,111.33455521862341,30.720605604997285,532044.31,3400046.48,,background
e0814,xiling_wujia,meituan,2025-01-09T16:08:00+08:00,2025-01-09T16:08:00+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_planning,facility,失望,4,negative,0.91,high,0.99,True,伍家-城东,relevant,旅游景点,0,1,公园,,T1,城东公园,main,111.34587946965124,30.72271005132705,533128.26,3400283.08,城东公园,旅游景点
e0815,xiling_wujia,12345,2025-01-09T01:07:01+08:00,2025-01-09T01:07:01+08:00,价格普通,"普通,价格,春运",4,urban_renewal,culture,中性,2,neutral,0.24,low,0.82,True,西陵-宜昌站,relevant,交通设施,5,1,火车站,,T1,宜昌站,main,111.30762907277155,30.702539661367982,529470.76,3398036.21,宜昌站,交通设施
e0816,xiling_wujia,meituan,2025-01-12T04:32:50+08:00,2025-01-12T04:32:50+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,4,negative,0.83,high,0.88,True,西陵-宜昌港,relevant,交通设施,4,5,港口,,T1,宜昌港（客运）,main,111.27680474230141,30.691161538348545,526520.9,3396767.09,宜昌港（客运）,交通设施
e0817,xiling_wujia,xiaohongshu,2025-01-13T20:10:57+08:00,2025-01-13T20:10:57+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,4,positive,0.72,medium,0.84,True,西陵-兴发,relevant,购物,3,2,购物中心,,T1,兴发广场,main,111.29891859569585,30.695721562357456,528638.31,3397278.07,兴发广场,购物
e0818,xiling_wujia,xiaohongshu,2025-01-14T09:32:29+08:00,2025-01-14T09:32:29+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品,年夜饭",13,urban_governance,culture,失望,4,negative,0.65,high,0.95,True,西陵-樵湖岭,relevant,生活服务,4,4,公用事业,,T1,樵湖岭,main,111.27886600798725,30.69193197865663,526718.18,3396852.99,樵湖岭,生活服务
e0819,xiling_wujia,dianping,2025-01-12T22:32:28+08:00,2025-01-12T22:32:28+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,4,negative,0.7,low,0.8,True,伍家-应急,relevant,政府机构,1,0,福利机构,,T1,应急避难场所（东山公园）,main,111.32640188745918,30.71765693431815,531264.32,3399717.27,应急避难场所（东山公园）,政府机构
e0820,xiling_wujia,weibo,2025-01-19T20:52:00+08:00,2025-01-19T20:52:00+08:00,一般般,"一般般,春节",3,urban_operation,culture,好奇,2,neutral,0.41,low,0.92,True,西陵-北山,relevant,购物,3,0,超市,,T1,北山超市（CBD）,main,111.31033020685989,30.70187219853426,529729.73,3397962.92,北山超市（CBD）,购物
e0821,xiling_wujia,12345,2025-01-24T02:33:48+08:00,2025-01-24T02:33:48+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,4,positive,0.94,low,0.97,True,伍家-BRT,relevant,交通设施,2,2,公交车站,,T1,城东大道 BRT 站,main,111.35345191888884,30.720076343508516,533854.47,3399993.35,城东大道 BRT 站,交通设施
e0822,xiling_wujia,dianping,2025-01-22T17:34:20+08:00,2025-01-22T17:34:20+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,年夜饭",12,urban_operation,facility,愤怒,4,negative,0.71,high,0.93,True,西陵-禧玥,relevant,酒店,2,7,星级酒店,,T1,宜昌均瑶禧玥酒店,main,111.30407508220452,30.699093167211295,529131.32,3397653.19,宜昌均瑶禧玥酒店,酒店
e0823,xiling_wujia,weibo,2025-01-24T17:30:53+08:00,2025-01-24T17:30:53+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_governance,environment,喜爱,5,positive,0.84,low,0.88,True,西陵-新世纪,relevant,购物,3,3,百货商场,,T1,新世纪百货,main,111.29021599523878,30.69353219857164,527805.17,3397033.15,新世纪百货,购物
e0824,xiling_wujia,12345,2025-01-17T11:55:22+08:00,2025-01-17T11:55:22+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,5,negative,0.86,low,0.93,True,西陵-健身,relevant,运动健身,3,2,健身中心,,T1,星动健身（CBD）,main,111.3089353232732,30.703502274860714,529595.6,3398143.27,星动健身（CBD）,运动健身
e0825,xiling_wujia,12345,2025-01-16T14:06:40+08:00,2025-01-16T14:06:40+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,4,positive,0.97,medium,0.9,True,西陵-和平,relevant,旅游景点,5,8,公园,,T1,和平公园,main,111.31556088256704,30.70240862018085,530230.67,3398023.79,和平公园,旅游景点
e0826,xiling_wujia,meituan,2025-01-20T11:47:26+08:00,2025-01-20T11:47:26+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,期待,5,positive,0.87,medium,0.97,True,西陵-规划馆,relevant,文化传媒,0,4,展览馆,,T1,宜昌市规划展览馆,main,111.29013211129345,30.69411656791841,527796.96,3397097.92,宜昌市规划展览馆,文化传媒
e0827,xiling_wujia,dianping,2025-01-07T02:09:10+08:00,2025-01-07T02:09:10+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,年货",12,urban_operation,service,喜爱,5,positive,0.96,low,0.79,True,西陵-滨江,relevant,旅游景点,10,0,公园,,T1,滨江公园,main,111.28867646085492,30.689700155260134,527658.76,3396607.93,滨江公园,旅游景点
e0828,xiling_wujia,weibo,2025-01-19T22:43:05+08:00,2025-01-19T22:43:05+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,失望,4,negative,0.79,medium,0.8,True,西陵-夷陵桥,relevant,交通设施,3,0,桥,,T1,夷陵长江大桥,main,111.2695552765028,30.700791452238008,525823.75,3397833.01,夷陵长江大桥,交通设施
e0829,xiling_wujia,meituan,2025-01-10T05:01:43+08:00,2025-01-10T05:01:43+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,4,positive,0.88,high,0.86,True,宜昌,relevant,城市生活,18,2,,,T1,背景,main,111.36131809070504,30.66563015347408,534627.35,3393959.56,,background
e0830,xiling_wujia,dianping,2025-01-23T05:29:26+08:00,2025-01-23T05:29:26+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,4,positive,0.66,medium,0.82,True,西陵-加油站,relevant,交通设施,0,0,加油加气站,,T1,中石化加油站（CBD）,main,111.31432990074963,30.703592819129256,530112.37,3398154.75,中石化加油站（CBD）,交通设施
e0831,xiling_wujia,dianping,2025-01-16T07:30:11+08:00,2025-01-16T07:30:11+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,5,positive,0.73,low,0.98,True,西陵-滨江夜市,relevant,美食,1,0,小吃快餐店,,T1,滨江夜市（西陵段）,main,111.28862338682302,30.69603395770394,527651.87,3397310.12,滨江夜市（西陵段）,美食
e0832,xiling_wujia,dianping,2025-01-21T05:37:35+08:00,2025-01-21T05:37:35+08:00,也就那样吧,那样,5,urban_operation,service,好奇,2,neutral,0.32,high,0.86,True,伍家-东山,relevant,旅游景点,4,5,公园,,T1,东山公园,main,111.32705072124773,30.7201205378467,531325.67,3399990.58,东山公园,旅游景点
e0833,xiling_wujia,dianping,2025-01-05T18:31:14+08:00,2025-01-05T18:31:14+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,春节",12,urban_renewal,service,喜爱,4,positive,0.64,high,0.81,True,西陵-大洋,relevant,购物,6,0,百货商场,,T1,大洋百货,main,111.29250253701682,30.694010982245587,528024.1,3397086.8,大洋百货,购物
e0834,xiling_wujia,dianping,2025-01-08T16:27:33+08:00,2025-01-08T16:27:33+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,5,negative,0.86,high,0.82,True,西陵-BRT,relevant,交通设施,7,0,公交车站,,T1,沿江大道 BRT 站,main,111.30879242378023,30.69972266555735,529583.07,3397724.21,沿江大道 BRT 站,交通设施
e0835,xiling_wujia,meituan,2025-01-09T20:45:20+08:00,2025-01-09T20:45:20+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,5,positive,0.73,low,0.96,True,西陵-BRT,relevant,交通设施,2,1,公交车站,,T1,沿江大道 BRT 站,main,111.30665568479455,30.698957945164672,529378.59,3397638.87,沿江大道 BRT 站,交通设施
e0836,xiling_wujia,xiaohongshu,2025-01-23T00:57:45+08:00,2025-01-23T00:57:45+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,4,positive,0.66,medium,0.79,True,西陵-夷陵广场,relevant,休闲娱乐,7,2,休闲广场,,T1,夷陵广场,main,111.29083972042135,30.695258994478344,527864.43,3397224.75,夷陵广场,休闲娱乐
e0837,xiling_wujia,xiaohongshu,2025-01-10T05:42:29+08:00,2025-01-10T05:42:29+08:00,一般水平,"水平,一般,春运",4,urban_operation,service,中性,2,neutral,0.3,low,0.86,True,伍家-东山,relevant,旅游景点,1,1,公园,,T1,东山公园,main,111.32446511127085,30.71269063871803,531080.4,3399166.14,东山公园,旅游景点
e0838,xiling_wujia,weibo,2025-01-18T06:18:18+08:00,2025-01-18T06:18:18+08:00,普通,普通,2,urban_governance,facility,好奇,3,neutral,0.25,medium,0.91,True,西陵-公安,relevant,政府机构,5,3,公检法机构,,T1,宜昌市公安局,main,111.29396204728891,30.694628720762832,528163.75,3397155.65,宜昌市公安局,政府机构
e0839,xiling_wujia,meituan,2025-01-23T13:44:50+08:00,2025-01-23T13:44:50+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,5,negative,0.72,medium,0.82,True,西陵-太古里,relevant,购物,8,0,购物中心,,T1,太古里（西陵）,main,111.31890502878724,30.7071565726697,530549.54,3398551.08,太古里（西陵）,购物
e0840,xiling_wujia,12345,2025-01-10T10:41:53+08:00,2025-01-10T10:41:53+08:00,没什么特别,"没什么,特别",5,urban_governance,facility,好奇,1,neutral,0.5,low,0.8,True,伍家-东山花园,relevant,房地产,0,2,住宅区,,T1,东山花园,main,111.33506947016579,30.71637728529393,532094.97,3399577.85,东山花园,房地产
e0841,xiling_wujia,xiaohongshu,2025-01-09T15:38:48+08:00,2025-01-09T15:38:48+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,春运",12,urban_operation,service,失望,4,negative,0.86,low,0.92,True,西陵-夷陵广场,relevant,休闲娱乐,9,0,休闲广场,,T1,夷陵广场,main,111.28949532012837,30.695271407678426,527735.62,3397225.79,夷陵广场,休闲娱乐
