id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0195,xiling_wujia,xiaohongshu,2025-09-20T02:53:27+08:00,2025-09-20T02:53:27+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_renewal,event,期待,4,positive,0.99,medium,0.85,True,西陵-博物馆,relevant,文化传媒,5,2,博物馆,,T2,三峡博物馆,ermalu,111.28354378988955,30.69353983152021,527165.91,3397032.37,三峡博物馆,文化传媒
e0196,xiling_wujia,xiaohongshu,2025-09-26T14:49:23+08:00,2025-09-26T14:49:23+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合,银杏",11,urban_operation,culture,满足,5,positive,0.87,medium,0.98,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T2,夷陵中学,ermalu,111.28200722806392,30.69618068013932,527017.96,3397324.77,夷陵中学,教育培训
e0197,xiling_wujia,dianping,2025-09-20T13:08:45+08:00,2025-09-20T13:08:45+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,5,negative,0.71,low,0.85,True,西陵-一中,relevant,教育培训,0,3,中学,,T2,宜昌一中,ermalu,111.2831668980835,30.691531235572278,527130.36,3396809.59,宜昌一中,教育培训
e0198,xiling_wujia,12345,2025-09-27T17:27:40+08:00,2025-09-27T17:27:40+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,期待,4,positive,0.91,high,0.92,True,西陵-酒店,relevant,酒店,1,9,星级酒店,,T2,屈原国际大酒店,ermalu,111.2877830724398,30.69609881899029,527571.34,3397317.1,屈原国际大酒店,酒店
e0199,xiling_wujia,dianping,2025-09-26T16:38:28+08:00,2025-09-26T16:38:28+08:00,普通,普通,2,urban_governance,culture,好奇,1,neutral,0.49,high,0.88,True,西陵-一中,relevant,教育培训,2,0,中学,,T2,宜昌一中,ermalu,111.28319898618223,30.692416727041294,527133.19,3396907.77,宜昌一中,教育培训
e0200,xiling_wujia,weibo,2025-09-22T02:16:02+08:00,2025-09-22T02:16:02+08:00,价格普通,"普通,价格",12,urban_operation,service,好奇,4,neutral,0.87,high,0.96,True,西陵-科技馆,relevant,教育培训,0,0,科技馆,,T2,宜昌市二中@埋点,ermalu,111.28561805177917,30.69405147713033,527364.5,3397089.59,宜昌科技馆,教育培训
e0201,xiling_wujia,weibo,2025-09-30T18:46:17+08:00,2025-09-30T18:46:17+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,文创",19,urban_operation,facility,期待,4,positive,0.97,medium,0.82,True,西陵-科技馆,relevant,教育培训,0,0,科技馆,,T2,宜昌科技馆,ermalu,111.28561523081751,30.691243010594523,527365.02,3396778.23,宜昌科技馆,教育培训
e0202,xiling_wujia,meituan,2025-09-16T18:52:40+08:00,2025-09-16T18:52:40+08:00,一般般,一般般,3,urban_governance,facility,好奇,2,neutral,0.22,low,0.92,True,西陵-夷陵中学,relevant,教育培训,6,6,中学,,T2,夷陵中学,ermalu,111.2797850732241,30.697506901916036,526804.69,3397471.27,夷陵中学,教育培训
e0203,xiling_wujia,meituan,2025-09-28T20:30:21+08:00,2025-09-28T20:30:21+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,银杏",14,urban_operation,culture,喜爱,4,positive,0.65,high,0.96,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T2,三峡博物馆,ermalu,111.28374397742247,30.694770635030345,527184.74,3397168.87,三峡博物馆,文化传媒
e0204,xiling_wujia,dianping,2025-09-27T15:13:41+08:00,2025-09-27T15:13:41+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周,银杏",12,urban_renewal,service,失望,4,negative,0.81,medium,0.89,True,西陵-工业园,relevant,公司企业,2,1,园区,,T2,西陵工业园,ermalu,111.2809032112426,30.69583278019503,526912.28,3397285.94,西陵工业园,公司企业
e0205,xiling_wujia,dianping,2025-09-29T08:15:02+08:00,2025-09-29T08:15:02+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,5,positive,0.62,high,0.89,True,西陵-工业园,relevant,公司企业,0,7,园区,,T2,西陵工业园,ermalu,111.28204140850433,30.698372984524067,527020.62,3397567.83,西陵工业园,公司企业
e0206,xiling_wujia,dianping,2025-09-25T20:05:51+08:00,2025-09-25T20:05:51+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,失望,5,negative,0.64,medium,0.84,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T2,宜昌科技馆,ermalu,111.28398794247649,30.694177482481518,527208.28,3397103.17,宜昌科技馆,教育培训
e0207,xiling_wujia,meituan,2025-09-26T04:14:32+08:00,2025-09-26T04:14:32+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,期待,5,positive,0.72,medium,0.87,True,西陵-酒店,relevant,酒店,3,2,星级酒店,,T2,屈原国际大酒店,ermalu,111.28766080270343,30.696090119500724,527559.63,3397316.11,屈原国际大酒店,酒店
e0208,xiling_wujia,dianping,2025-10-03T13:55:41+08:00,2025-10-03T13:55:41+08:00,也就那样吧,"那样,文创",2,urban_operation,environment,好奇,3,neutral,0.49,medium,0.99,True,西陵-酒店,relevant,酒店,7,5,星级酒店,,T2,宜昌科技馆@埋点,ermalu,111.2857427863985,30.69325460804296,527376.67,3397001.28,屈原国际大酒店,酒店
e0209,xiling_wujia,meituan,2025-09-17T07:29:24+08:00,2025-09-17T07:29:24+08:00,普通,"普通,文创",12,urban_operation,event,中性,4,neutral,0.89,high,0.83,True,西陵-博物馆,relevant,文化传媒,13,2,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2855747489972,30.69290467137377,527360.67,3396962.44,三峡博物馆,文化传媒
e0210,xiling_wujia,meituan,2025-09-19T05:01:05+08:00,2025-09-19T05:01:05+08:00,营业十二小时,"十二,营业,小时",14,urban_renewal,event,好奇,5,neutral,0.69,low,0.89,True,西陵-二中,relevant,教育培训,2,7,中学,,T2,宜昌市二中@埋点,ermalu,111.28611676251157,30.694593934597236,527412.12,3397149.85,宜昌市二中,教育培训
e0211,xiling_wujia,xiaohongshu,2025-09-15T17:21:16+08:00,2025-09-15T17:21:16+08:00,感觉一般,"感觉,一般",11,urban_renewal,service,好奇,4,neutral,0.66,low,0.93,True,西陵-博物馆,relevant,文化传媒,7,5,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28530768115945,30.692596170517223,527335.17,3396928.18,三峡博物馆,文化传媒
e0212,xiling_wujia,xiaohongshu,2025-09-17T00:44:07+08:00,2025-09-17T00:44:07+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,期待,5,positive,0.93,medium,0.79,True,西陵-二中,relevant,教育培训,0,0,中学,,T2,宜昌市二中,ermalu,111.28600221158894,30.69652051319025,527400.6,3397363.42,宜昌市二中,教育培训
e0213,xiling_wujia,dianping,2025-10-01T14:44:22+08:00,2025-10-01T14:44:22+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,喜爱,5,positive,0.62,medium,0.92,True,西陵-夷陵中学,relevant,教育培训,17,1,中学,,T2,夷陵中学,ermalu,111.28084334715159,30.698171766859385,526905.9,3397545.23,夷陵中学,教育培训
e0214,xiling_wujia,xiaohongshu,2025-09-19T11:40:59+08:00,2025-09-19T11:40:59+08:00,设双向四车道,"车道,双向,银杏",6,urban_renewal,facility,好奇,2,neutral,0.24,low,0.8,True,西陵-夷陵中学,relevant,教育培训,4,0,中学,,T2,夷陵中学,ermalu,111.28196887415572,30.697396198000856,527013.94,3397459.52,夷陵中学,教育培训
e0215,xiling_wujia,xiaohongshu,2025-10-03T01:05:32+08:00,2025-10-03T01:05:32+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,5,negative,0.93,high,0.79,True,西陵-一中,relevant,教育培训,12,1,中学,,T2,宜昌一中,ermalu,111.28385337069332,30.69330042655448,527195.63,3397005.9,宜昌一中,教育培训
e0216,xiling_wujia,xiaohongshu,2025-09-16T12:32:05+08:00,2025-09-16T12:32:05+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,满足,5,positive,0.77,medium,0.95,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T2,三峡博物馆,ermalu,111.28394918488692,30.69314048419976,527204.86,3396988.19,三峡博物馆,文化传媒
e0217,xiling_wujia,weibo,2025-09-24T06:09:51+08:00,2025-09-24T06:09:51+08:00,感觉一般,"感觉,一般",10,urban_governance,culture,中性,5,neutral,0.65,medium,0.82,True,西陵-博物馆,relevant,文化传媒,13,1,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28432196711508,30.69290546428566,527240.64,3396962.23,三峡博物馆,文化传媒
e0218,xiling_wujia,weibo,2025-09-17T23:37:40+08:00,2025-09-17T23:37:40+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,愤怒,4,negative,0.81,low,0.96,True,西陵-酒店,relevant,酒店,9,3,星级酒店,,T2,屈原国际大酒店,ermalu,111.28687660982395,30.694389137343414,527484.98,3397127.34,屈原国际大酒店,酒店
e0219,xiling_wujia,12345,2025-09-20T18:34:22+08:00,2025-09-20T18:34:22+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,4,positive,0.74,high,0.9,True,宜昌,relevant,城市生活,1,1,,,T2,文创市集,ermalu,111.28201591262732,30.698155844436602,527018.24,3397543.75,,ermalu
e0220,xiling_wujia,weibo,2025-09-26T00:59:51+08:00,2025-09-26T00:59:51+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_governance,event,喜爱,4,positive,0.98,low,0.86,True,西陵-工业园,relevant,公司企业,0,8,园区,,T2,西陵工业园,ermalu,111.28031864917104,30.69758406229061,526855.79,3397479.95,西陵工业园,公司企业
e0221,xiling_wujia,xiaohongshu,2025-10-03T23:00:57+08:00,2025-10-03T23:00:57+08:00,普普通通,普普通通,15,urban_planning,facility,中性,4,neutral,0.64,high,0.9,True,西陵-博物馆,relevant,文化传媒,42,2,博物馆,,T2,三峡博物馆@埋点,ermalu,111.28453618171694,30.6946342394978,527260.68,3397153.94,三峡博物馆,文化传媒
e0222,xiling_wujia,weibo,2025-09-18T16:30:01+08:00,2025-09-18T16:30:01+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,文创",12,urban_renewal,service,满足,4,positive,0.7,medium,0.87,True,西陵-夷陵中学,relevant,教育培训,17,9,中学,,T2,夷陵中学,ermalu,111.27994420096698,30.695336349374347,526820.54,3397230.67,夷陵中学,教育培训
e0223,xiling_wujia,meituan,2025-10-04T05:01:47+08:00,2025-10-04T05:01:47+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,5,positive,0.85,medium,0.79,True,西陵-一中,relevant,教育培训,8,1,中学,,T2,宜昌一中,ermalu,111.28456906154587,30.69102077072239,527264.85,3396753.34,宜昌一中,教育培训
e0224,xiling_wujia,meituan,2025-09-21T18:01:03+08:00,2025-09-21T18:01:03+08:00,普普通通,"普普通通,国庆",4,urban_operation,facility,好奇,1,neutral,0.38,high,0.83,True,西陵-工业园,relevant,公司企业,8,8,园区,,T2,夷陵中学@埋点,ermalu,111.28049068605405,30.697560352751967,526872.28,3397477.37,西陵工业园,公司企业
e0225,xiling_wujia,xiaohongshu,2025-09-15T07:21:17+08:00,2025-09-15T07:21:17+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,愤怒,4,negative,0.61,low,0.78,True,宜昌,relevant,城市生活,15,1,,,T2,文创市集,ermalu,111.28366443305076,30.694372069776445,527177.23,3397124.66,,ermalu
e0226,xiling_wujia,xiaohongshu,2025-09-20T18:14:15+08:00,2025-09-20T18:14:15+08:00,价格普通,"普通,价格",11,urban_operation,service,中性,5,neutral,0.63,medium,0.92,True,西陵-一中,relevant,教育培训,0,6,中学,,T2,宜昌一中@埋点,ermalu,111.2837855683356,30.69276888462501,527189.29,3396946.95,宜昌一中,教育培训
e0227,xiling_wujia,xiaohongshu,2025-09-30T00:44:47+08:00,2025-09-30T00:44:47+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,4,positive,0.67,medium,0.83,True,西陵-夷陵中学,relevant,教育培训,16,2,中学,,T2,夷陵中学,ermalu,111.28045577991278,30.697781663586944,526868.87,3397501.89,夷陵中学,教育培训
e0228,xiling_wujia,xiaohongshu,2025-09-17T15:22:59+08:00,2025-09-17T15:22:59+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,国庆",12,urban_governance,service,失望,4,negative,0.88,low,0.91,True,西陵-一中,relevant,教育培训,32,2,中学,,T2,宜昌一中,ermalu,111.28470831918108,30.691584163924368,527278.03,3396815.83,宜昌一中,教育培训
e0229,xiling_wujia,12345,2025-09-18T06:46:56+08:00,2025-09-18T06:46:56+08:00,一般水平,"水平,一般,国庆",2,urban_operation,facility,好奇,3,neutral,0.24,high,0.95,True,西陵-博物馆,relevant,文化传媒,1,2,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2853669526477,30.69450755123433,527340.31,3397140.09,三峡博物馆,文化传媒
e0230,xiling_wujia,12345,2025-10-04T10:38:58+08:00,2025-10-04T10:38:58+08:00,普通,普通,2,urban_operation,facility,中性,1,neutral,0.43,high,0.9,True,西陵-酒店,relevant,酒店,1,6,星级酒店,,T2,屈原国际大酒店,ermalu,111.28416463037199,30.694761213041957,527225.05,3397167.92,屈原国际大酒店,酒店
e0231,xiling_wujia,dianping,2025-09-18T12:45:04+08:00,2025-09-18T12:45:04+08:00,也就那样吧,那样,11,urban_renewal,environment,好奇,5,neutral,0.93,medium,0.87,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28457076511319,30.692829317247384,527264.5,3396953.84,三峡博物馆,文化传媒
e0232,xiling_wujia,xiaohongshu,2025-09-21T08:24:25+08:00,2025-09-21T08:24:25+08:00,一般水平,"水平,一般",4,urban_renewal,service,中性,2,neutral,0.23,low,0.9,True,西陵-工业园,relevant,公司企业,6,8,园区,,T2,西陵工业园,ermalu,111.27949254130169,30.696654354986414,526776.9,3397376.68,西陵工业园,公司企业
e0233,xiling_wujia,12345,2025-09-24T02:20:06+08:00,2025-09-24T02:20:06+08:00,也就那样吧,那样,12,urban_operation,environment,中性,5,neutral,0.95,medium,0.95,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28547109886495,30.6925140077461,527350.85,3396919.11,三峡博物馆,文化传媒
e0234,xiling_wujia,meituan,2025-10-02T20:11:07+08:00,2025-10-02T20:11:07+08:00,设双向四车道,"车道,双向",13,urban_operation,facility,好奇,4,neutral,0.62,medium,0.99,True,西陵-酒店,relevant,酒店,0,0,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28657615144328,30.694546582943165,527456.15,3397144.72,屈原国际大酒店,酒店
e0235,xiling_wujia,dianping,2025-09-21T10:28:10+08:00,2025-09-21T10:28:10+08:00,也就那样吧,那样,6,urban_operation,facility,中性,1,neutral,0.38,medium,0.82,True,西陵-夷陵中学,relevant,教育培训,0,6,中学,,T2,夷陵中学@埋点,ermalu,111.2802536430416,30.697086323169692,526849.7,3397424.76,夷陵中学,教育培训
e0236,xiling_wujia,dianping,2025-09-28T06:04:08+08:00,2025-09-28T06:04:08+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,5,positive,0.69,medium,0.93,True,西陵-酒店,relevant,酒店,3,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.28444565392796,30.69480406684639,527251.96,3397172.74,屈原国际大酒店,酒店
e0237,xiling_wujia,meituan,2025-10-02T18:28:10+08:00,2025-10-02T18:28:10+08:00,就这样吧,这样,14,urban_governance,service,中性,4,neutral,0.76,low,0.78,True,西陵-博物馆,relevant,文化传媒,10,2,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28559253740393,30.694482199103405,527361.93,3397137.34,三峡博物馆,文化传媒
e0238,xiling_wujia,meituan,2025-09-20T00:58:53+08:00,2025-09-20T00:58:53+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,4,negative,0.82,low,0.95,True,西陵-夷陵中学,relevant,教育培训,7,3,中学,,T2,夷陵中学,ermalu,111.28034619987156,30.69653287536822,526858.72,3397363.42,夷陵中学,教育培训
e0239,xiling_wujia,xiaohongshu,2025-09-16T14:49:45+08:00,2025-09-16T14:49:45+08:00,一般水平,"水平,一般,文创",11,urban_operation,event,中性,4,neutral,0.89,high,0.99,True,西陵-博物馆,relevant,文化传媒,7,2,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28585352463425,30.694169183655834,527387.02,3397102.7,三峡博物馆,文化传媒
e0240,xiling_wujia,weibo,2025-10-01T04:16:59+08:00,2025-10-01T04:16:59+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_planning,service,喜爱,4,positive,0.78,medium,0.84,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T2,三峡博物馆,ermalu,111.28405334520797,30.693804759750996,527214.65,3397061.86,三峡博物馆,文化传媒
e0241,xiling_wujia,weibo,2025-09-21T19:30:58+08:00,2025-09-21T19:30:58+08:00,感觉一般,"感觉,一般,打卡",4,urban_operation,facility,中性,2,neutral,0.27,low,0.82,True,西陵-夷陵中学,relevant,教育培训,9,1,中学,,T2,夷陵中学,ermalu,111.28076732832304,30.695675243669235,526899.31,3397268.44,夷陵中学,教育培训
e0242,xiling_wujia,12345,2025-09-16T08:18:22+08:00,2025-09-16T08:18:22+08:00,营业十二小时,"十二,营业,小时,文创",19,urban_operation,facility,中性,5,neutral,0.74,low,0.85,True,西陵-一中,relevant,教育培训,11,5,中学,,T2,宜昌一中@埋点,ermalu,111.28371385632077,30.69211630191823,527182.6,3396874.59,宜昌一中,教育培训
e0243,xiling_wujia,xiaohongshu,2025-09-23T09:50:39+08:00,2025-09-23T09:50:39+08:00,也就那样吧,那样,5,urban_renewal,service,好奇,1,neutral,0.4,medium,0.81,True,西陵-博物馆,relevant,文化传媒,10,6,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28561290556871,30.694155105017668,527363.97,3397101.08,三峡博物馆,文化传媒
e0244,xiling_wujia,12345,2025-09-24T03:22:30+08:00,2025-09-24T03:22:30+08:00,就这样吧,这样,4,urban_operation,culture,中性,1,neutral,0.34,low,0.99,True,宜昌,relevant,城市生活,2,5,,,T2,文创市集,ermalu,111.28504416818491,30.697260182425328,527308.61,3397445.19,,ermalu
e0245,xiling_wujia,12345,2025-09-29T19:55:12+08:00,2025-09-29T19:55:12+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,文创",12,urban_operation,service,期待,4,positive,0.72,medium,0.89,True,西陵-一中,relevant,教育培训,11,1,中学,,T2,宜昌一中,ermalu,111.28463091638004,30.690133635860537,527271.02,3396655.0,宜昌一中,教育培训
e0246,xiling_wujia,meituan,2025-09-17T17:52:45+08:00,2025-09-17T17:52:45+08:00,普通,普通,13,urban_operation,culture,中性,4,neutral,0.84,low,0.91,True,西陵-博物馆,relevant,文化传媒,1,7,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28570251069794,30.69370939604796,527372.68,3397051.69,三峡博物馆,文化传媒
e0247,xiling_wujia,meituan,2025-10-04T18:42:20+08:00,2025-10-04T18:42:20+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,4,positive,0.84,medium,0.9,True,西陵-工业园,relevant,公司企业,1,0,园区,,T2,西陵工业园,ermalu,111.28030762603753,30.69792680335648,526854.64,3397517.95,西陵工业园,公司企业
e0248,xiling_wujia,dianping,2025-09-26T17:51:26+08:00,2025-09-26T17:51:26+08:00,感觉一般,"感觉,一般,国庆",4,urban_planning,event,中性,2,neutral,0.26,low,0.89,True,西陵-科技馆,relevant,教育培训,17,12,科技馆,,T2,宜昌科技馆,ermalu,111.28621266744122,30.692482625994433,527421.91,3396915.81,宜昌科技馆,教育培训
e0249,xiling_wujia,meituan,2025-10-03T20:41:07+08:00,2025-10-03T20:41:07+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,国庆",12,urban_operation,facility,失望,4,negative,0.85,low,0.94,True,西陵-一中,relevant,教育培训,6,3,中学,,T2,宜昌一中,ermalu,111.28322592088566,30.69269352228669,527135.69,3396938.46,宜昌一中,教育培训
e0250,xiling_wujia,xiaohongshu,2025-09-20T12:42:07+08:00,2025-09-20T12:42:07+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,期待,4,positive,0.66,medium,0.81,True,西陵-酒店,relevant,酒店,1,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.28567540922519,30.695538723719935,527369.57,3397254.49,屈原国际大酒店,酒店
e0251,xiling_wujia,dianping,2025-09-17T21:31:01+08:00,2025-09-17T21:31:01+08:00,一般水平,"水平,一般",13,urban_governance,environment,好奇,4,neutral,0.61,low,0.91,True,西陵-夷陵中学,relevant,教育培训,21,1,中学,,T2,夷陵中学@埋点,ermalu,111.28154770888023,30.69673928179139,526973.78,3397386.59,夷陵中学,教育培训
e0252,xiling_wujia,dianping,2025-09-27T06:46:30+08:00,2025-09-27T06:46:30+08:00,没什么特别,"没什么,特别,国庆",5,urban_operation,environment,好奇,2,neutral,0.34,high,0.92,True,西陵-夷陵中学,relevant,教育培训,1,9,中学,,T2,夷陵中学,ermalu,111.28127624927782,30.696130703693548,526947.94,3397319.06,夷陵中学,教育培训
e0253,xiling_wujia,weibo,2025-09-19T03:57:14+08:00,2025-09-19T03:57:14+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,5,negative,0.77,low,0.79,True,西陵-一中,relevant,教育培训,1,3,中学,,T2,宜昌一中,ermalu,111.2848255303315,30.691623882617893,527289.25,3396820.27,宜昌一中,教育培训
e0254,xiling_wujia,meituan,2025-09-21T22:35:33+08:00,2025-09-21T22:35:33+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,期待,4,positive,0.64,high,0.87,True,西陵-酒店,relevant,酒店,5,2,星级酒店,,T2,屈原国际大酒店,ermalu,111.28751909200287,30.695525327414988,527546.21,3397253.46,屈原国际大酒店,酒店
e0255,xiling_wujia,meituan,2025-09-18T06:37:23+08:00,2025-09-18T06:37:23+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,失望,4,negative,0.69,low,0.93,True,宜昌,relevant,城市生活,6,7,,,T2,文创市集,ermalu,111.27849803568928,30.6988745282779,526681.01,3397622.59,,ermalu
e0256,xiling_wujia,weibo,2025-09-23T10:06:32+08:00,2025-09-23T10:06:32+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,喜爱,5,positive,0.77,high,0.98,True,宜昌,relevant,城市生活,8,4,,,T2,文创市集,ermalu,111.28672731556397,30.696436448147626,527470.1,3397354.27,,ermalu
e0257,xiling_wujia,dianping,2025-09-27T04:39:46+08:00,2025-09-27T04:39:46+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,愤怒,5,negative,0.96,high,0.89,True,西陵-一中,relevant,教育培训,2,3,中学,,T2,宜昌一中,ermalu,111.28513007162182,30.692183041893166,527318.27,3396882.33,宜昌一中,教育培训
e0258,xiling_wujia,meituan,2025-10-01T16:19:04+08:00,2025-10-01T16:19:04+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,喜爱,5,positive,0.74,low,0.81,True,西陵-酒店,relevant,酒店,6,7,星级酒店,,T2,屈原国际大酒店,ermalu,111.28643526816315,30.69562995532118,527442.35,3397264.79,屈原国际大酒店,酒店
e0259,xiling_wujia,meituan,2025-09-27T09:07:35+08:00,2025-09-27T09:07:35+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边,打卡",10,urban_governance,environment,失望,5,negative,0.87,medium,0.79,True,宜昌,relevant,城市生活,1,0,,,T2,文创市集,ermalu,111.28625204725438,30.695332083938474,527424.88,3397231.72,,ermalu
e0260,xiling_wujia,xiaohongshu,2025-09-23T19:54:22+08:00,2025-09-23T19:54:22+08:00,没什么特别,"没什么,特别",14,urban_operation,service,好奇,4,neutral,0.66,high,0.91,True,西陵-博物馆,relevant,文化传媒,9,5,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28648790040195,30.693865823632326,527447.89,3397069.22,三峡博物馆,文化传媒
e0261,xiling_wujia,dianping,2025-09-23T10:55:54+08:00,2025-09-23T10:55:54+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,文创",11,urban_operation,culture,期待,4,positive,0.73,high,0.96,True,西陵-夷陵中学,relevant,教育培训,3,5,中学,,T2,夷陵中学,ermalu,111.28271641819897,30.697187975071447,527085.62,3397436.62,夷陵中学,教育培训
e0262,xiling_wujia,dianping,2025-10-03T11:30:37+08:00,2025-10-03T11:30:37+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,5,positive,0.78,high,0.98,True,西陵-一中,relevant,教育培训,6,1,中学,,T2,宜昌一中,ermalu,111.28430278978466,30.690582557316773,527239.46,3396704.69,宜昌一中,教育培训
e0263,xiling_wujia,meituan,2025-09-28T14:51:03+08:00,2025-09-28T14:51:03+08:00,设双向四车道,"车道,双向,文创",6,urban_governance,service,好奇,2,neutral,0.47,medium,0.81,True,西陵-酒店,relevant,酒店,6,3,星级酒店,,T2,屈原国际大酒店,ermalu,111.28562937281626,30.695553762875925,527365.16,3397256.15,屈原国际大酒店,酒店
e0264,xiling_wujia,dianping,2025-10-01T23:19:34+08:00,2025-10-01T23:19:34+08:00,感觉一般,"感觉,一般,国庆",19,urban_operation,facility,好奇,5,neutral,0.76,medium,0.85,True,西陵-博物馆,relevant,文化传媒,3,14,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2845600435123,30.693576571919323,527263.26,3397036.69,三峡博物馆,文化传媒
e0265,xiling_wujia,meituan,2025-09-27T04:07:31+08:00,2025-09-27T04:07:31+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上,文创",15,urban_governance,facility,愤怒,5,negative,0.62,low,0.78,True,西陵-夷陵中学,relevant,教育培训,3,2,中学,,T2,夷陵中学,ermalu,111.27902007131398,30.69772948099699,526731.34,3397495.76,夷陵中学,教育培训
e0266,xiling_wujia,xiaohongshu,2025-09-25T08:52:54+08:00,2025-09-25T08:52:54+08:00,设双向四车道,"车道,双向,国庆",10,urban_renewal,culture,中性,5,neutral,0.88,low,0.84,True,西陵-二中,relevant,教育培训,5,3,中学,,T2,宜昌市二中@埋点,ermalu,111.28652218029688,30.693909953322297,527451.16,3397074.12,宜昌市二中,教育培训
