id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0119,规划范围,东山,发展大道老旧小区加装电梯，大家已经签了同意书,发展大道老旧小区加装电梯，大家已经签了同意书,22,relevant,城建,期待,3,low,发展大道老旧小区加装电梯，大家已经签了同,0.77,True,2552,89,宜昌新闻|城建动态|民生实事,weibo,https://weibo.com/7817649142/665f1af5,2026-06-13T12:00:00.000000,2026-04-23T07:50:33,111.298474,30.719948,528588.57,3399963.82,111.304164,30.71754,规划范围,
e0120,规划范围,滨江公园,绿萝路小区的河道漂浮垃圾，谁能来管管,绿萝路小区的河道漂浮垃圾，谁能来管管,18,relevant,城市,中性,3,low,绿萝路小区的河道漂浮垃圾，谁能来管管,0.75,True,12,5,宜昌|城市|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/5eaea7eb04e4da0500934df5,2026-06-13T12:00:00.000000,2026-04-04T11:22:36,111.279613,30.701698,526787.05,3397935.88,111.285259,30.699256,规划范围,
e0121,规划范围,胜利四路,周末去三峡大学逛了逛，博物馆免费开放了,周末去三峡大学逛了逛，博物馆免费开放了,19,relevant,城市,期待,2,high,周末去三峡大学逛了逛，博物馆免费开放了,0.81,True,8,5,城市记忆|宜昌|打卡|文化,xiaohongshu,https://www.xiaohongshu.com/explore/c30320ac1d672ca21a08ac0c,2026-06-13T12:00:00.000000,2026-04-19T08:10:23,111.272457,30.713285,526098.38,3399218.78,111.278091,30.710841,规划范围,
e0122,规划范围,夷陵大道,城东大道BRT站最近业主在投诉物业，邻居们都在讨论,,25,relevant,规划,喜爱,2,high,城东大道BRT站最近业主在投诉物业，邻居,0.85,True,6,2,规划,dianping,https://www.dianping.com/review/60578364,2026-06-13T12:00:00.000000,2026-05-16T22:10:17,111.281502,30.71403,526964.59,3399303.52,111.287153,30.711596,规划范围,
e0123,规划范围,运河公园,宜昌博物馆免费开放了，伍家岗区是个好去处,宜昌博物馆免费开放了，伍家岗区是个好去处,20,relevant,城市,愤怒,3,low,宜昌博物馆免费开放了，伍家岗区是个好去处,0.94,True,784,32,城市记忆,weibo,https://weibo.com/8362705638/94bc4f11,2026-06-13T12:00:00.000000,2026-03-23T11:46:18,111.268583,30.691084,525733.18,3396756.58,111.274209,30.688627,规划范围,
e0124,规划范围,点军区,东山大道垃圾桶好几天没人修，打12345有用吗,东山大道垃圾桶好几天没人修，打12345有用吗,23,relevant,城市,满足,3,low,东山大道垃圾桶好几天没人修，打12345,0.91,True,7,2,城市生活|宜昌|社区,xiaohongshu,https://www.xiaohongshu.com/explore/adf4b641d9bb817a39f53cbe,2026-06-13T12:00:00.000000,2026-06-08T07:15:40,111.279262,30.707733,526751.76,3398604.86,111.284908,30.705293,规划范围,
e0125,规划范围,东山,夷陵大道那边灰尘特别大，窗户都不敢开,,18,relevant,环境,中性,1,high,夷陵大道那边灰尘特别大，窗户都不敢开,0.81,True,15,3,环境,dianping,https://www.dianping.com/review/26249235,2026-06-13T12:00:00.000000,2026-05-10T06:28:54,111.322191,30.724773,530858.71,3400505.03,111.327946,30.722409,规划范围,
e0126,规划范围,城东大道,宜昌滨江的文化墙更新了，锦绣社区是个好去处,宜昌滨江的文化墙更新了，锦绣社区是个好去处,21,relevant,城市,喜爱,3,high,宜昌滨江的文化墙更新了，锦绣社区是个好去,0.88,True,7,1,城市记忆,weibo,https://weibo.com/3037751772/97c0e7b4,2026-06-13T12:00:00.000000,2026-04-11T19:28:08,111.245214,30.690151,523494.4,3396648.01,111.250815,30.687687,规划范围,
e0127,规划范围,万达广场,城东大道BRT站那边垃圾清运不及时,城东大道BRT站那边垃圾清运不及时,17,relevant,城市,中性,3,low,城东大道BRT站那边垃圾清运不及时,0.74,True,36,1,城市|生活|环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/338b44a22aefcd0951eb3c8a,2026-06-13T12:00:00.000000,2026-04-23T02:41:32,111.304963,30.746774,529202.01,3402939.57,111.310672,30.74439,规划范围,
e0128,规划范围,磨基山公园,磨基山公园的街头艺术越来越多了,磨基山公园的街头艺术越来越多了,15,relevant,城市,中性,4,high,磨基山公园的街头艺术越来越多了,0.81,True,11,2,城市记忆|打卡宜昌|宜昌文化,weibo,https://weibo.com/3611484281/24622805,2026-06-13T12:00:00.000000,2026-05-18T20:18:34,111.277043,30.705446,526539.82,3398350.79,111.282685,30.703003,规划范围,
e0129,规划范围,西陵区,水悦城星巴克最近要建新的地铁站，邻居们都在讨论,,23,relevant,本地新闻,中性,4,low,水悦城星巴克最近要建新的地铁站，邻居们都,0.88,True,15,1,本地新闻,meituan,https://www.meituan.com/meishi/527357843/,2026-06-13T12:00:00.000000,2026-04-03T12:53:12,111.298731,30.708329,528616.61,3398675.74,111.304421,30.705916,规划范围,
e0130,规划范围,珍珠路,吐槽夷陵区的垃圾桶，坏了,吐槽夷陵区的垃圾桶，坏了,12,relevant,民生,好奇,1,high,吐槽夷陵区的垃圾桶，坏了,0.86,True,110,2,宜昌身边事|民生关注,weibo,https://weibo.com/8612737415/f3da4ff9,2026-06-13T12:00:00.000000,2026-04-04T03:55:54,111.285388,30.707067,527338.79,3398532.5,111.291046,30.704634,规划范围,
e0131,规划范围,三峡大学,夷陵大道中医院的空气有异味问题，已经持续大半年了,夷陵大道中医院的空气有异味问题，已经持续大半年了,24,relevant,环境,愤怒,3,high,夷陵大道中医院的空气有异味问题，已经持续,0.77,True,39,4,环境|周边,dianping,https://www.dianping.com/review/27576661,2026-06-13T12:00:00.000000,2026-05-30T04:23:27,111.289522,30.723608,527730.07,3400367.34,111.295191,30.721188,规划范围,
e0132,规划范围,儿童公园,西陵一路新开了公交车，方便多了,西陵一路新开了公交车，方便多了,15,relevant,社区,好奇,5,low,西陵一路新开了公交车，方便多了,0.78,True,50,2,社区|生活服务|便民,xiaohongshu,https://www.xiaohongshu.com/explore/4274d4aeb9762e00c28d29ed,2026-06-13T12:00:00.000000,2026-04-23T08:17:38,111.298791,30.710071,528621.85,3398868.88,111.304481,30.707658,规划范围,
e0133,规划范围,东山,儿童公园北门公交车的办事效率太低问题，已经反映多次,儿童公园北门公交车的办事效率太低问题，已经反映多次,25,relevant,社区,期待,4,high,儿童公园北门公交车的办事效率太低问题，已,0.71,True,4,4,宜昌|便民|社区,xiaohongshu,https://www.xiaohongshu.com/explore/67a5c5e1ce976beae0ab64e3,2026-06-13T12:00:00.000000,2026-04-11T16:14:45,111.277645,30.714505,526595.0,3399355.26,111.283288,30.712067,规划范围,
e0134,规划范围,东山大道,分享一下运河公园规划方案公示了的最新消息,分享一下运河公园规划方案公示了的最新消息,20,relevant,规划,满足,3,medium,分享一下运河公园规划方案公示了的最新消息,0.82,True,17,1,新鲜事|宜昌|规划,xiaohongshu,https://www.xiaohongshu.com/explore/40bab91be19e96efeba65188,2026-06-13T12:00:00.000000,2026-04-16T17:28:42,111.26359,30.682464,525257.04,3395799.79,111.269208,30.68,规划范围,
e0135,规划范围,葛洲坝,葛洲坝公园的无障碍通道太旧了,,14,relevant,设施,喜爱,2,high,葛洲坝公园的无障碍通道太旧了,0.95,True,14,4,基础设施,meituan,https://www.meituan.com/meishi/426662024/,2026-06-13T12:00:00.000000,2026-05-22T20:04:17,111.319928,30.726482,530641.43,3400693.88,111.325677,30.724115,规划范围,
e0136,规划范围,儿童公园,均瑶广场的药店如果能改善一下就好了,均瑶广场的药店如果能改善一下就好了,17,relevant,民生,喜爱,4,medium,均瑶广场的药店如果能改善一下就好了,0.93,True,22,2,宜昌服务|民生,weibo,https://weibo.com/9020385583/c7e99578,2026-06-13T12:00:00.000000,2026-04-28T15:50:56,111.307959,30.74205,529490.34,3402416.63,111.313676,30.739669,规划范围,
e0137,规划范围,长江,CBD中央大街防盗门终于要修好了，期待,CBD中央大街防盗门终于要修好了，期待,19,relevant,城市,期待,4,high,CBD中央大街防盗门终于要修好了，期待,0.86,True,7,2,社区|民生|宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/829ae6062631403ac86c3df0,2026-06-13T12:00:00.000000,2026-05-23T00:35:58,111.290151,30.710309,527794.13,3398893.1,111.29582,30.707884,规划范围,
e0138,规划范围,港窑路,早起三峡大学散步，但工地天天施工，噪音太大了体验很差,早起三峡大学散步，但工地天天施工，噪音太大了体验很差,26,relevant,城市,好奇,3,low,早起三峡大学散步，但工地天天施工，噪音太,0.77,True,12,5,生活|环境|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/22e96293e54f8d7cc06f6599,2026-06-13T12:00:00.000000,2026-05-15T01:28:40,111.274054,30.705113,526253.57,3398313.17,111.27969,30.702667,规划范围,
e0139,规划范围,滨江公园,住在儿童公园北门附近，灰尘特别大，窗户都不敢开，快受不了了,住在儿童公园北门附近，灰尘特别大，窗户都不敢开，快受不了了,29,relevant,城市,期待,1,low,住在儿童公园北门附近，灰尘特别大，窗户都,0.93,True,167,14,城市生活,weibo,https://weibo.com/4729036978/ec18fc52,2026-06-13T12:00:00.000000,2026-04-23T20:55:25,111.293835,30.701951,528149.46,3397967.41,111.299512,30.699527,规划范围,
e0140,规划范围,锦绣社区,在猇亭区社区医院办事效率太低，效率真的低,在猇亭区社区医院办事效率太低，效率真的低,20,relevant,民生,愤怒,3,low,在猇亭区社区医院办事效率太低，效率真的低,0.87,True,11,0,民生,weibo,https://weibo.com/1647254256/8882d031,2026-06-13T12:00:00.000000,2026-04-16T19:38:35,111.310385,30.747856,529720.87,3403060.96,111.316109,30.745482,规划范围,
e0141,规划范围,夷陵广场,分享一下国贸大厦公交线路要调整的最新消息,分享一下国贸大厦公交线路要调整的最新消息,20,relevant,城建,喜爱,1,low,分享一下国贸大厦公交线路要调整的最新消息,0.86,True,78,7,新鲜事|城建|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/1187366de4975a5adb741a1b,2026-06-13T12:00:00.000000,2026-04-03T07:38:12,111.299168,30.731344,528651.67,3401227.42,111.304861,30.728943,规划范围,
e0142,规划范围,儿童公园,体育场路加油站河水发臭了，希望有关部门管管,体育场路加油站河水发臭了，希望有关部门管管,21,relevant,环境,满足,5,high,体育场路加油站河水发臭了，希望有关部门管,0.88,True,3,2,噪音扰民|河道管理,su12345,https://su12345.yichang.gov.cn/complaint/S2026253682,2026-06-13T12:00:00.000000,2026-04-26T02:10:29,111.293891,30.715654,528150.84,3399486.61,111.29957,30.713237,规划范围,
e0143,规划范围,西陵一路,黄柏河的下水道如果能升级就好了,黄柏河的下水道如果能升级就好了,15,relevant,社区,好奇,4,high,黄柏河的下水道如果能升级就好了,0.97,True,5,0,社区,xiaohongshu,https://www.xiaohongshu.com/explore/8733ca217818b5a640c1fb5d,2026-06-13T12:00:00.000000,2026-04-10T07:56:05,111.294037,30.715679,528164.82,3399489.41,111.299716,30.713262,规划范围,
e0144,规划范围,长江,均瑶广场门口附近楼梯扶手需要增加，出行很不方便,均瑶广场门口附近楼梯扶手需要增加，出行很不方便,23,relevant,城市,怀念,3,medium,均瑶广场门口附近楼梯扶手需要增加，出行很,0.98,True,18,1,城市设施|宜昌身边事,weibo,https://weibo.com/7723577689/116ea0e0,2026-06-13T12:00:00.000000,2026-05-30T11:10:40,111.290572,30.698428,527837.87,3397576.01,111.296241,30.695998,规划范围,
e0145,规划范围,锦绣社区,滨江公园的博物馆免费开放了，拍照超出片,滨江公园的博物馆免费开放了，拍照超出片,19,relevant,城市,好奇,4,high,滨江公园的博物馆免费开放了，拍照超出片,0.83,True,12,3,打卡宜昌|宜昌文化|城市记忆,weibo,https://weibo.com/5058773924/6e4c03e6,2026-06-13T12:00:00.000000,2026-04-28T21:06:53,111.306628,30.711499,529372.14,3399029.23,111.312339,30.7091,规划范围,
e0146,规划范围,均瑶广场,东山公园的文创园搞得很不错，推荐大家去看看,东山公园的文创园搞得很不错，推荐大家去看看,21,relevant,设施,愤怒,2,low,东山公园的文创园搞得很不错，推荐大家去看,0.83,True,549,17,文化设施|公共空间,su12345,https://su12345.yichang.gov.cn/complaint/S2026495282,2026-06-13T12:00:00.000000,2026-03-28T18:27:01,111.301684,30.703586,528900.91,3398150.67,111.307381,30.701175,规划范围,
e0147,规划范围,磨基山公园,白龙岗小区南门公交站台早该换了，反映了好几次了,白龙岗小区南门公交站台早该换了，反映了好几次了,23,relevant,城市,期待,4,medium,白龙岗小区南门公交站台早该换了，反映了好,0.71,True,10,0,社区|城市生活|民生,xiaohongshu,https://www.xiaohongshu.com/explore/fdb588caf1662aa3b2995877,2026-06-13T12:00:00.000000,2026-03-22T09:16:31,111.283769,30.712076,527182.29,3399087.43,111.289424,30.709643,规划范围,
e0148,规划范围,黄柏河,锦绣社区的环境问题：渣土车半夜经过噪音大,锦绣社区的环境问题：渣土车半夜经过噪音大,20,relevant,城市,喜爱,4,low,锦绣社区的环境问题：渣土车半夜经过噪音大,0.98,True,7,3,宜昌|环境|城市|生活,xiaohongshu,https://www.xiaohongshu.com/explore/f489b7246233a5f82f654566,2026-06-13T12:00:00.000000,2026-05-19T00:10:45,111.300221,30.740331,528749.85,3402224.04,111.305917,30.737936,规划范围,
e0149,规划范围,胜利四路,长江瑞景的附近工厂排废气，谁能来管管,长江瑞景的附近工厂排废气，谁能来管管,18,relevant,城市,愤怒,5,medium,长江瑞景的附近工厂排废气，谁能来管管,0.82,True,10,1,城市生活|宜昌环境|身边事,weibo,https://weibo.com/8193187901/b96f1888,2026-06-13T12:00:00.000000,2026-03-31T14:00:22,111.298483,30.722462,528588.69,3400242.54,111.304174,30.720055,规划范围,
e0150,规划范围,均瑶广场,西陵区的供电如果能改善一下就好了,西陵区的供电如果能改善一下就好了,16,relevant,社区,怀念,3,high,西陵区的供电如果能改善一下就好了,0.9,True,19,5,社区服务|生活服务,meituan,https://www.meituan.com/meishi/338130993/,2026-06-13T12:00:00.000000,2026-04-19T07:36:56,111.313168,30.746622,529987.74,3402924.89,111.3189,30.744252,规划范围,
e0151,规划范围,西陵区,世纪山水要进行老旧管网改造，不知道什么时候动工,世纪山水要进行老旧管网改造，不知道什么时候动工,23,relevant,城建,喜爱,5,high,世纪山水要进行老旧管网改造，不知道什么时,0.91,True,10,4,宜昌新闻|城建动态|民生实事,weibo,https://weibo.com/2668757566/28f4f5b3,2026-06-13T12:00:00.000000,2026-04-17T16:11:26,111.297158,30.707978,528466.03,3398636.43,111.302844,30.705562,规划范围,
e0152,规划范围,东山公园,东山大道停车位被占了，反映了好几次了,东山大道停车位被占了，反映了好几次了,18,relevant,城市,好奇,2,medium,东山大道停车位被占了，反映了好几次了,0.76,True,4,4,城市设施|宜昌身边事|民生关注,weibo,https://weibo.com/4443155618/04c7c6ca,2026-06-13T12:00:00.000000,2026-04-07T01:30:15,111.309617,30.703431,529660.93,3398135.55,111.315335,30.701034,规划范围,
e0153,规划范围,均瑶广场,对比前几年，滨江公园大门口下水道反味越来越严重了,,24,relevant,环境,期待,2,high,对比前几年，滨江公园大门口下水道反味越来,0.96,True,6,5,周边|环境,dianping,https://www.dianping.com/review/44813621,2026-06-13T12:00:00.000000,2026-04-24T06:08:56,111.302964,30.739553,529012.76,3402138.49,111.308668,30.737162,规划范围,
e0154,规划范围,夷陵区,发展大道环境整治后好多了，但附近工厂排废气还是存在,,25,relevant,环境,满足,2,low,发展大道环境整治后好多了，但附近工厂排废,0.91,True,92,2,周边环境,meituan,https://www.meituan.com/meishi/317684136/,2026-06-13T12:00:00.000000,2026-04-15T22:26:42,111.304359,30.71098,529154.95,3398971.1,111.310064,30.708577,规划范围,
e0155,规划范围,猇亭区,三峡大学楼道灯不够用，反映了好几次了,三峡大学楼道灯不够用，反映了好几次了,18,relevant,城市,中性,4,high,三峡大学楼道灯不够用，反映了好几次了,0.79,True,0,4,社区|城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/7a226ee2b3d858776647c36c,2026-06-13T12:00:00.000000,2026-04-06T21:54:31,111.320911,30.748101,530728.71,3403090.96,111.326665,30.745747,规划范围,
e0156,规划范围,万达广场,关注白龙岗小区要建新的地铁站的最新进展,关注白龙岗小区要建新的地铁站的最新进展,19,relevant,城建,怀念,5,high,关注白龙岗小区要建新的地铁站的最新进展,0.75,True,26,6,宜昌|城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/3b3e0cc98ae99c3336772d83,2026-06-13T12:00:00.000000,2026-04-03T05:19:13,111.277065,30.714393,526539.47,3399342.7,111.282707,30.711954,规划范围,
e0157,规划范围,万达广场,葛洲坝公园的小区门口乱倒建筑垃圾影响了周边居民生活,葛洲坝公园的小区门口乱倒建筑垃圾影响了周边居民生活,25,relevant,城市,好奇,3,high,葛洲坝公园的小区门口乱倒建筑垃圾影响了周,0.91,True,10,4,城市,xiaohongshu,https://www.xiaohongshu.com/explore/78059a81f0a83d5877f06974,2026-06-13T12:00:00.000000,2026-05-21T19:16:29,111.304665,30.752382,529171.79,3403561.23,111.310374,30.75,规划范围,
e0158,规划范围,伍家岗区,沿江大道的城市书房24小时开放值得一逛,沿江大道的城市书房24小时开放值得一逛,19,relevant,城市,中性,1,high,沿江大道的城市书房24小时开放值得一逛,0.76,True,39,7,城市记忆|文化|打卡|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/dfb0d72de1b7c69b273b4516,2026-06-13T12:00:00.000000,2026-04-14T04:47:11,111.301495,30.7345,528873.59,3401577.91,111.307194,30.732104,规划范围,
e0159,规划范围,伍家岗区,水悦城快递终于加强了，等了很久,水悦城快递终于加强了，等了很久,15,relevant,社区,期待,5,medium,水悦城快递终于加强了，等了很久,0.92,True,14,0,便民|社区|生活服务|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/513b67dbf0e8969b95f11eb9,2026-06-13T12:00:00.000000,2026-05-07T19:28:43,111.293012,30.710955,528068.0,3398965.43,111.298688,30.708534,规划范围,
e0160,规划范围,长江,住在国贸大厦附近，灰尘特别大，窗户都不敢开，快受不了了,住在国贸大厦附近，灰尘特别大，窗户都不敢开，快受不了了,27,relevant,环境,中性,2,high,住在国贸大厦附近，灰尘特别大，窗户都不敢,0.9,True,68,0,身边事|宜昌环境,weibo,https://weibo.com/5516266981/71bb99f9,2026-06-13T12:00:00.000000,2026-05-07T12:13:20,111.286124,30.710511,527408.32,3398914.5,111.291784,30.70808,规划范围,
e0161,规划范围,葛洲坝,锦绣社区门口公交线路要调整，大家听说补偿方案出来了,锦绣社区门口公交线路要调整，大家听说补偿方案出来了,25,relevant,城建,失望,3,low,锦绣社区门口公交线路要调整，大家听说补偿,0.78,True,6,5,新鲜事|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/ee9cdb6b37e5925bfbb4e08f,2026-06-13T12:00:00.000000,2026-06-06T02:58:00,111.30022,30.748097,528747.45,3403085.02,111.305917,30.745706,规划范围,
e0162,规划范围,珍珠路,白龙岗小区环境整治后好多了，但空气有异味还是存在,白龙岗小区环境整治后好多了，但空气有异味还是存在,24,relevant,城市,喜爱,1,high,白龙岗小区环境整治后好多了，但空气有异味,0.82,True,23,4,环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/ae6b8fabb1639391e2578328,2026-06-13T12:00:00.000000,2026-04-03T06:11:37,111.287826,30.710688,527571.3,3398934.54,111.29349,30.70826,规划范围,
e0163,规划范围,西陵一路,关于绿萝路菜市场公交线路要调整，有知情人士吗,关于绿萝路菜市场公交线路要调整，有知情人士吗,22,relevant,规划,好奇,5,high,关于绿萝路菜市场公交线路要调整，有知情人,0.78,True,53,5,规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/82670198d6bcc00c30a5e855,2026-06-13T12:00:00.000000,2026-05-15T16:24:12,111.284265,30.699151,527233.43,3397654.62,111.28992,30.696713,规划范围,
e0164,规划范围,绿萝路,水悦城的垃圾清运不及时问题，已经持续大半年了,,22,relevant,环境,好奇,3,high,水悦城的垃圾清运不及时问题，已经持续大半,0.84,True,10,0,周边|环境,dianping,https://www.dianping.com/review/84318286,2026-06-13T12:00:00.000000,2026-06-06T22:17:04,111.290751,30.716881,527849.72,3399621.85,111.296422,30.71446,规划范围,
e0165,规划范围,珍珠路,城东大道要拆迁了，反对,城东大道要拆迁了，反对,11,relevant,城建,喜爱,4,medium,城东大道要拆迁了，反对,0.83,True,5,5,城建动态|民生实事,weibo,https://weibo.com/7027081221/a7453007,2026-06-13T12:00:00.000000,2026-03-16T01:45:12,111.271571,30.697122,526017.85,3397426.67,111.277202,30.69467,规划范围,
e0166,规划范围,运河公园,东辰壹号的河道漂浮垃圾，谁能来管管,东辰壹号的河道漂浮垃圾，谁能来管管,17,relevant,城市,期待,2,low,东辰壹号的河道漂浮垃圾，谁能来管管,0.76,True,3,5,城市生活|身边事,weibo,https://weibo.com/2426905651/21b24d91,2026-06-13T12:00:00.000000,2026-03-15T15:35:27,111.324043,30.727032,531035.37,3400755.99,111.329804,30.724673,规划范围,
e0167,规划范围,三峡大学,对比前几年，磨基山公园小区门口乱倒建筑垃圾越来越严重了,对比前几年，磨基山公园小区门口乱倒建筑垃圾越来越严重了,27,relevant,城市,失望,2,high,对比前几年，磨基山公园小区门口乱倒建筑垃,0.83,True,7,3,生活|城市|环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/3d1b0f5842df8115a49ef511,2026-06-13T12:00:00.000000,2026-03-28T20:34:51,111.28517,30.710997,527316.79,3398968.15,111.290828,30.708565,规划范围,
e0168,规划范围,体育场路,住在国贸负一楼附近，河道漂浮垃圾，快受不了了,住在国贸负一楼附近，河道漂浮垃圾，快受不了了,22,relevant,城市,失望,5,medium,住在国贸负一楼附近，河道漂浮垃圾，快受不,0.74,True,4612,123,生活|环境|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/969b25264b8a5dd34ced706b,2026-06-13T12:00:00.000000,2026-05-11T19:14:24,111.281855,30.709242,526999.73,3398772.78,111.287506,30.706806,规划范围,
e0169,规划范围,夷陵广场,绿萝路菜市场环境整治后好多了，但广场舞音响太吵了还是存在,绿萝路菜市场环境整治后好多了，但广场舞音响太吵了还是存在,28,relevant,城市,满足,4,high,绿萝路菜市场环境整治后好多了，但广场舞音,0.98,True,3,4,城市生活|身边事,weibo,https://weibo.com/3106014794/7d65c131,2026-06-13T12:00:00.000000,2026-04-30T21:13:43,111.293508,30.714492,528114.49,3399357.68,111.299186,30.712074,规划范围,
e0170,规划范围,磨基山公园,原来珍珠路街头艺术越来越多了，今天才发现,原来珍珠路街头艺术越来越多了，今天才发现,20,relevant,城市,失望,2,medium,原来珍珠路街头艺术越来越多了，今天才发现,0.82,True,11,2,打卡宜昌|城市记忆|宜昌文化,weibo,https://weibo.com/2480332272/264ac5bb,2026-06-13T12:00:00.000000,2026-06-08T11:31:11,111.32147,30.734688,530786.5,3401604.07,111.327224,30.732328,规划范围,
e0171,规划范围,黄柏河,住在东山公园山顶，电梯好几天没人修真是受够了,,22,relevant,设施,喜爱,2,high,住在东山公园山顶，电梯好几天没人修真是受,0.7,True,6,1,基础设施,dianping,https://www.dianping.com/review/45681697,2026-06-13T12:00:00.000000,2026-05-29T18:14:11,111.320725,30.728798,530717.03,3400950.86,111.326477,30.726433,规划范围,
e0172,规划范围,云集路,宜昌文创园搞得很不错，滨江公园是个好去处,宜昌文创园搞得很不错，滨江公园是个好去处,20,relevant,城市,怀念,3,low,宜昌文创园搞得很不错，滨江公园是个好去处,0.94,True,31,3,文化|打卡|城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/c88254f0923aa7589d0bfc6a,2026-06-13T12:00:00.000000,2026-04-01T10:55:50,111.294783,30.713649,528236.87,3399264.54,111.300464,30.711232,规划范围,
e0173,规划范围,白龙岗小区,儿童公园要通天然气了，希望早点落实,儿童公园要通天然气了，希望早点落实,17,relevant,城建,失望,3,medium,儿童公园要通天然气了，希望早点落实,0.92,True,43,3,城建动态,weibo,https://weibo.com/5824838936/99886274,2026-06-13T12:00:00.000000,2026-04-13T13:02:53,111.30388,30.746123,529098.5,3402867.12,111.309586,30.743737,规划范围,
e0174,规划范围,CBD,宜昌文化节办得有声有色，葛洲坝是个好去处,宜昌文化节办得有声有色，葛洲坝是个好去处,20,relevant,城市,怀念,2,low,宜昌文化节办得有声有色，葛洲坝是个好去处,0.81,True,4,5,城市记忆,weibo,https://weibo.com/2159087524/eb11aa4d,2026-06-13T12:00:00.000000,2026-05-15T10:28:10,111.277374,30.701925,526572.49,3397960.51,111.283016,30.69948,规划范围,
e0175,规划范围,体育场路,锦绣天下的绿化带被破坏了，谁能来管管,锦绣天下的绿化带被破坏了，谁能来管管,18,relevant,城市,满足,3,high,锦绣天下的绿化带被破坏了，谁能来管管,0.73,True,23,5,身边事|宜昌环境|城市生活,weibo,https://weibo.com/9438474178/c22326b4,2026-06-13T12:00:00.000000,2026-05-09T22:47:39,111.272176,30.708981,526072.62,3398741.55,111.277809,30.706535,规划范围,
e0176,规划范围,东山大道,发展大道的空气有异味影响了周边居民生活,,19,relevant,环境,失望,2,high,发展大道的空气有异味影响了周边居民生活,0.97,True,65,2,环境,dianping,https://www.dianping.com/review/24384906,2026-06-13T12:00:00.000000,2026-05-07T03:56:00,111.291194,30.721325,527890.87,3400114.65,111.296867,30.718907,规划范围,
e0177,规划范围,夷陵区,今天看到城东大道BRT站准备建垃圾中转站的通告,今天看到城东大道BRT站准备建垃圾中转站的通告,23,relevant,城建,怀念,1,high,今天看到城东大道BRT站准备建垃圾中转站,0.92,True,3,5,宜昌新闻|城建动态|民生实事,weibo,https://weibo.com/4877004673/1121e2bb,2026-06-13T12:00:00.000000,2026-06-08T01:32:39,111.295513,30.722241,528304.28,3400217.28,111.301196,30.719829,规划范围,
e0178,规划范围,水悦城,周末去锦绣社区逛了逛，文化节办得有声有色,周末去锦绣社区逛了逛，文化节办得有声有色,20,relevant,城市,中性,2,medium,周末去锦绣社区逛了逛，文化节办得有声有色,0.76,True,2,1,城市记忆|宜昌文化|打卡宜昌,weibo,https://weibo.com/9388562395/b2d0ddd9,2026-06-13T12:00:00.000000,2026-05-28T18:26:36,111.283638,30.712406,527169.65,3399123.99,111.289293,30.709973,规划范围,
e0179,规划范围,点军区,CBD开发商跑路了，对周边房价有影响吗,CBD开发商跑路了，对周边房价有影响吗,19,relevant,城建,中性,3,low,CBD开发商跑路了，对周边房价有影响吗,0.87,True,17,6,新鲜事|规划|城建,xiaohongshu,https://www.xiaohongshu.com/explore/cae4431ff5641a08dfc8d291,2026-06-13T12:00:00.000000,2026-04-08T23:20:03,111.311787,30.723971,529862.48,3400413.3,111.317513,30.721587,规划范围,
e0180,规划范围,胜利四路,黄柏河准备建垃圾中转站，有业主群吗求拉,,19,relevant,本地新闻,期待,3,high,黄柏河准备建垃圾中转站，有业主群吗求拉,0.97,True,8039,291,本地新闻,meituan,https://www.meituan.com/meishi/346378402/,2026-06-13T12:00:00.000000,2026-03-28T09:41:21,111.309129,30.746122,529601.13,3402868.38,111.31485,30.743745,规划范围,
e0181,规划范围,沿江大道,港窑路新装的路灯挺好的，给社区点赞,港窑路新装的路灯挺好的，给社区点赞,17,relevant,城市,中性,5,medium,港窑路新装的路灯挺好的，给社区点赞,0.87,True,83,8,城市设施|民生关注,weibo,https://weibo.com/5803604298/fd5345ac,2026-06-13T12:00:00.000000,2026-06-01T17:47:44,111.293026,30.704559,528071.2,3398256.34,111.298702,30.702135,规划范围,
