id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0651,xiling_wujia,xiaohongshu,2026-04-20T07:52:47+08:00,2026-04-20T07:52:47+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮,夜经济",11,urban_governance,environment,喜爱,4,positive,0.9,low,0.95,True,西陵-一中,relevant,教育培训,10,5,中学,,T3,宜昌一中,ermalu,111.28432789122306,30.691079809683476,527241.72,3396759.83,宜昌一中,教育培训
e0652,xiling_wujia,12345,2026-04-25T00:52:19+08:00,2026-04-25T00:52:19+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",4,urban_governance,environment,满足,3,positive,0.3,high,0.79,True,西陵-酒店,relevant,酒店,0,0,星级酒店,,T3,宜昌市二中@埋点,ermalu,111.28574395981654,30.693636232697557,527376.68,3397043.59,屈原国际大酒店,酒店
e0653,xiling_wujia,meituan,2026-04-16T08:04:50+08:00,2026-04-16T08:04:50+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",15,urban_planning,facility,喜爱,5,positive,0.94,low,0.8,True,西陵-酒店,relevant,酒店,7,1,星级酒店,,T3,宜昌市二中@埋点,ermalu,111.28575465587808,30.69450657548412,527377.45,3397140.08,屈原国际大酒店,酒店
e0654,xiling_wujia,12345,2026-04-22T05:56:02+08:00,2026-04-22T05:56:02+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,culture,中性,3,neutral,0.28,low,0.86,True,西陵-酒店,relevant,酒店,15,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.2851066219661,30.69487815311304,527315.26,3397181.12,屈原国际大酒店,酒店
e0655,xiling_wujia,meituan,2026-04-15T08:33:48+08:00,2026-04-15T08:33:48+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",11,urban_operation,culture,期待,5,positive,0.84,low,0.87,True,西陵-一中,relevant,教育培训,2,1,中学,,T3,宜昌一中@埋点,ermalu,111.28356141494157,30.692500865347558,527167.89,3396917.19,宜昌一中,教育培训
e0656,xiling_wujia,xiaohongshu,2026-04-16T14:13:28+08:00,2026-04-16T14:13:28+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,满足,5,positive,0.74,high,0.9,True,西陵-博物馆,relevant,文化传媒,4,3,博物馆,,T3,宜昌市二中@埋点,ermalu,111.28545545766568,30.694267609453885,527348.86,3397113.52,三峡博物馆,文化传媒
e0657,xiling_wujia,12345,2026-04-25T19:34:12+08:00,2026-04-25T19:34:12+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",11,urban_operation,service,满足,4,positive,0.97,high,0.82,True,西陵-一中,relevant,教育培训,9,2,中学,,T3,宜昌一中@埋点,ermalu,111.28350592423435,30.69252702279866,527162.56,3396920.07,宜昌一中,教育培训
e0658,xiling_wujia,meituan,2026-04-17T18:55:26+08:00,2026-04-17T18:55:26+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,期待,4,positive,0.74,medium,0.97,True,西陵-科技馆,relevant,教育培训,6,2,科技馆,,T3,宜昌市二中@埋点,ermalu,111.28562037867749,30.693747461698774,527364.8,3397055.89,宜昌科技馆,教育培训
e0659,xiling_wujia,meituan,2026-04-19T11:59:14+08:00,2026-04-19T11:59:14+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品,文旅复苏",13,urban_operation,culture,失望,5,negative,0.81,low,0.96,True,西陵-博物馆,relevant,文化传媒,14,7,博物馆,,T3,三峡博物馆,ermalu,111.28392692672259,30.694716829397738,527202.28,3397162.95,三峡博物馆,文化传媒
e0660,xiling_wujia,weibo,2026-04-19T14:30:26+08:00,2026-04-19T14:30:26+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,满足,5,positive,0.99,low,0.98,True,西陵-博物馆,relevant,文化传媒,2,2,博物馆,,T3,三峡博物馆,ermalu,111.28330426901834,30.693827217619667,527142.88,3397064.17,三峡博物馆,文化传媒
e0661,xiling_wujia,12345,2026-04-26T07:16:44+08:00,2026-04-26T07:16:44+08:00,普通,普通,2,urban_operation,culture,好奇,2,neutral,0.22,medium,0.89,True,西陵-二中,relevant,教育培训,19,2,中学,,T3,宜昌市二中,ermalu,111.2867225915164,30.69553144138364,527469.9,3397253.94,宜昌市二中,教育培训
e0662,xiling_wujia,weibo,2026-04-29T06:37:11+08:00,2026-04-29T06:37:11+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,夜经济",11,urban_operation,culture,喜爱,4,positive,0.81,high,0.9,True,西陵-一中,relevant,教育培训,2,3,中学,,T3,宜昌一中@埋点,ermalu,111.2840684775297,30.691522736071118,527216.74,3396808.87,宜昌一中,教育培训
e0663,xiling_wujia,xiaohongshu,2026-04-24T06:42:47+08:00,2026-04-24T06:42:47+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,夜经济",12,urban_operation,service,期待,5,positive,0.79,high,0.95,True,西陵-科技馆,relevant,教育培训,2,11,科技馆,,T3,宜昌科技馆,ermalu,111.28382638045063,30.690403594915946,527193.86,3396684.74,宜昌科技馆,教育培训
e0664,xiling_wujia,xiaohongshu,2026-04-11T23:29:43+08:00,2026-04-11T23:29:43+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,5,negative,0.76,low,0.91,True,西陵-酒店,relevant,酒店,4,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.28623937592005,30.69237367238073,527424.5,3396903.74,屈原国际大酒店,酒店
e0665,xiling_wujia,dianping,2026-04-29T06:21:49+08:00,2026-04-29T06:21:49+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,5,positive,0.62,medium,0.85,True,西陵-夷陵中学,relevant,教育培训,5,6,中学,,T3,夷陵中学,ermalu,111.28170918349852,30.698032970729606,526988.89,3397530.05,夷陵中学,教育培训
e0666,xiling_wujia,weibo,2026-04-13T05:55:57+08:00,2026-04-13T05:55:57+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",4,urban_operation,service,期待,1,positive,0.23,low,0.95,True,西陵-二中,relevant,教育培训,0,0,中学,,T3,宜昌市二中@埋点,ermalu,111.2860732663648,30.69429025804788,527408.04,3397116.18,宜昌市二中,教育培训
e0667,xiling_wujia,12345,2026-04-22T08:09:17+08:00,2026-04-22T08:09:17+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮,防汛",11,urban_governance,environment,满足,4,positive,0.9,low,0.91,True,西陵-一中,relevant,教育培训,10,2,中学,,T3,宜昌一中@埋点,ermalu,111.28374348353596,30.691355214553088,527185.65,3396790.22,宜昌一中,教育培训
e0668,xiling_wujia,dianping,2026-04-17T13:11:11+08:00,2026-04-17T13:11:11+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",15,urban_governance,facility,喜爱,4,positive,0.63,medium,0.94,True,西陵-夷陵中学,relevant,教育培训,7,0,中学,,T3,夷陵中学@埋点,ermalu,111.28100253658074,30.69693879627354,526921.49,3397408.58,夷陵中学,教育培训
e0669,xiling_wujia,weibo,2026-04-20T17:47:15+08:00,2026-04-20T17:47:15+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,期待,5,positive,0.75,low,0.96,True,西陵-博物馆,relevant,文化传媒,1,5,博物馆,,T3,三峡博物馆,ermalu,111.283868091081,30.693652614285988,527196.95,3397044.95,三峡博物馆,文化传媒
e0670,xiling_wujia,meituan,2026-04-22T08:37:13+08:00,2026-04-22T08:37:13+08:00,一般般,一般般,3,urban_operation,culture,好奇,3,neutral,0.42,high,0.8,True,西陵-工业园,relevant,公司企业,3,6,园区,,T3,西陵工业园,ermalu,111.27959492630772,30.69818612754172,526786.29,3397546.53,西陵工业园,公司企业
e0671,xiling_wujia,meituan,2026-04-13T01:16:27+08:00,2026-04-13T01:16:27+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,夜经济",13,urban_operation,culture,满足,4,positive,0.8,low,0.81,True,西陵-博物馆,relevant,文化传媒,1,2,博物馆,,T3,三峡博物馆,ermalu,111.28437547656364,30.694822694607655,527245.23,3397174.79,三峡博物馆,文化传媒
e0672,xiling_wujia,weibo,2026-04-18T12:54:55+08:00,2026-04-18T12:54:55+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,4,negative,0.99,medium,0.92,True,西陵-一中,relevant,教育培训,1,10,中学,,T3,宜昌一中,ermalu,111.28558539635534,30.69117760920718,527362.18,3396770.97,宜昌一中,教育培训
e0673,xiling_wujia,dianping,2026-04-15T05:17:07+08:00,2026-04-15T05:17:07+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,满足,5,positive,0.91,high,0.79,True,宜昌,relevant,城市生活,11,0,,,T3,文旅复苏,ermalu,111.28249614135045,30.696507155460715,527064.71,3397361.09,,ermalu
e0674,xiling_wujia,weibo,2026-04-13T18:07:20+08:00,2026-04-13T18:07:20+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,4,negative,0.81,high,0.98,True,宜昌,relevant,城市生活,16,1,,,T3,文旅复苏,ermalu,111.27791178879718,30.697702082742556,526625.17,3397492.46,,ermalu
e0675,xiling_wujia,dianping,2026-04-22T14:34:42+08:00,2026-04-22T14:34:42+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,踏青",14,urban_operation,service,满足,4,positive,0.96,low,0.99,True,西陵-一中,relevant,教育培训,5,0,中学,,T3,宜昌一中@埋点,ermalu,111.28360809300158,30.691914903460283,527172.52,3396852.23,宜昌一中,教育培训
e0676,xiling_wujia,meituan,2026-04-19T20:18:12+08:00,2026-04-19T20:18:12+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,4,negative,0.99,medium,0.84,True,西陵-酒店,relevant,酒店,3,1,星级酒店,,T3,屈原国际大酒店,ermalu,111.28693373979284,30.69462941378054,527490.39,3397153.99,屈原国际大酒店,酒店
e0677,xiling_wujia,meituan,2026-04-15T09:27:58+08:00,2026-04-15T09:27:58+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,5,positive,0.86,high,0.99,True,西陵-工业园,relevant,公司企业,0,1,园区,,T3,西陵工业园,ermalu,111.27947110080345,30.69584789515399,526775.07,3397287.27,西陵工业园,公司企业
e0678,xiling_wujia,weibo,2026-04-12T08:40:34+08:00,2026-04-12T08:40:34+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,文旅复苏",11,urban_operation,culture,满足,5,positive,0.92,high,0.85,True,西陵-夷陵中学,relevant,教育培训,3,3,中学,,T3,夷陵中学,ermalu,111.28160251170712,30.6983039234568,526978.59,3397560.07,夷陵中学,教育培训
e0679,xiling_wujia,weibo,2026-04-10T16:08:21+08:00,2026-04-10T16:08:21+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,文旅复苏",12,urban_operation,service,满足,4,positive,0.67,low,0.96,True,西陵-夷陵中学,relevant,教育培训,2,1,中学,,T3,夷陵中学,ermalu,111.28162931317276,30.695882304211416,526981.83,3397291.6,夷陵中学,教育培训
e0680,xiling_wujia,dianping,2026-04-26T20:06:39+08:00,2026-04-26T20:06:39+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,喜爱,5,positive,0.69,medium,0.91,True,宜昌,relevant,城市生活,10,3,,,T3,文旅复苏,ermalu,111.27847414020371,30.694710393499467,526679.87,3397160.92,,ermalu
e0681,xiling_wujia,meituan,2026-04-10T13:48:59+08:00,2026-04-10T13:48:59+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,夜经济",14,urban_governance,service,期待,4,positive,0.62,medium,0.81,True,西陵-博物馆,relevant,文化传媒,17,0,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28460096764464,30.692962684661342,527267.36,3396968.64,三峡博物馆,文化传媒
e0682,xiling_wujia,weibo,2026-04-26T11:12:58+08:00,2026-04-26T11:12:58+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,4,negative,0.71,low,0.83,True,西陵-二中,relevant,教育培训,0,0,中学,,T3,宜昌市二中,ermalu,111.28537230388211,30.691538993629877,527341.66,3396810.99,宜昌市二中,教育培训
e0683,xiling_wujia,dianping,2026-04-18T09:29:37+08:00,2026-04-18T09:29:37+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,防汛",11,urban_operation,service,满足,5,positive,0.87,high,0.87,True,西陵-博物馆,relevant,文化传媒,6,5,博物馆,,T3,宜昌市二中@埋点,ermalu,111.28642083298072,30.69371483737568,527441.5,3397052.47,三峡博物馆,文化传媒
e0684,xiling_wujia,meituan,2026-04-12T12:59:08+08:00,2026-04-12T12:59:08+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,5,positive,0.6,high,0.86,True,宜昌,relevant,城市生活,23,0,,,T3,文旅复苏,ermalu,111.2770248192744,30.698277549223274,526540.04,3397556.05,,ermalu
e0685,xiling_wujia,12345,2026-04-19T20:17:50+08:00,2026-04-19T20:17:50+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,防汛",19,urban_renewal,facility,喜爱,4,positive,0.97,low,0.8,True,西陵-科技馆,relevant,教育培训,7,3,科技馆,,T3,宜昌科技馆,ermalu,111.28487056878085,30.694790766208815,527292.67,3397171.37,宜昌科技馆,教育培训
e0686,xiling_wujia,weibo,2026-04-14T05:42:50+08:00,2026-04-14T05:42:50+08:00,设双向四车道,"车道,双向,踏青",6,urban_renewal,service,好奇,2,neutral,0.27,medium,0.87,True,西陵-夷陵中学,relevant,教育培训,5,1,中学,,T3,夷陵中学,ermalu,111.28238684471751,30.696000699204085,527054.38,3397304.91,夷陵中学,教育培训
e0687,xiling_wujia,dianping,2026-04-18T12:58:30+08:00,2026-04-18T12:58:30+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_governance,event,满足,4,positive,0.76,high,0.86,True,西陵-一中,relevant,教育培训,0,7,中学,,T3,宜昌一中,ermalu,111.28287182400594,30.6915405556437,527102.09,3396810.55,宜昌一中,教育培训
e0688,xiling_wujia,weibo,2026-04-27T01:37:00+08:00,2026-04-27T01:37:00+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,文旅复苏",15,urban_governance,culture,喜爱,5,positive,0.61,low,0.92,True,西陵-科技馆,relevant,教育培训,7,0,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.28502556281815,30.69367851437381,527307.84,3397048.1,宜昌科技馆,教育培训
e0689,xiling_wujia,xiaohongshu,2026-04-19T07:46:31+08:00,2026-04-19T07:46:31+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,4,positive,0.86,medium,0.96,True,西陵-工业园,relevant,公司企业,5,0,园区,,T3,西陵工业园,ermalu,111.27801420165488,30.69720026519641,526635.12,3397436.85,西陵工业园,公司企业
e0690,xiling_wujia,meituan,2026-04-24T23:48:17+08:00,2026-04-24T23:48:17+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,喜爱,4,positive,0.64,high,0.96,True,西陵-博物馆,relevant,文化传媒,15,4,博物馆,,T3,宜昌市二中@埋点,ermalu,111.2855819487855,30.69395479217976,527361.06,3397078.87,三峡博物馆,文化传媒
e0691,xiling_wujia,xiaohongshu,2026-04-29T03:59:45+08:00,2026-04-29T03:59:45+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,4,positive,0.82,low,0.94,True,西陵-酒店,relevant,酒店,1,2,星级酒店,,T3,屈原国际大酒店,ermalu,111.28793414386637,30.694895768778743,527586.16,3397183.76,屈原国际大酒店,酒店
e0692,xiling_wujia,weibo,2026-04-25T19:12:10+08:00,2026-04-25T19:12:10+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,满足,4,positive,0.69,high,0.81,True,西陵-工业园,relevant,公司企业,16,0,园区,,T3,西陵工业园,ermalu,111.279657606772,30.69730722917447,526792.54,3397449.1,西陵工业园,公司企业
e0693,xiling_wujia,xiaohongshu,2026-04-28T05:32:45+08:00,2026-04-28T05:32:45+08:00,设双向四车道,"车道,双向",6,urban_operation,event,中性,1,neutral,0.46,low,0.97,True,西陵-科技馆,relevant,教育培训,14,11,科技馆,,T3,宜昌科技馆,ermalu,111.28547908137264,30.69105536665566,527352.03,3396757.4,宜昌科技馆,教育培训
e0694,xiling_wujia,xiaohongshu,2026-04-26T06:34:04+08:00,2026-04-26T06:34:04+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护,夜经济",13,urban_operation,environment,期待,5,positive,0.78,high,0.84,True,西陵-科技馆,relevant,教育培训,3,10,科技馆,,T3,宜昌科技馆,ermalu,111.28375904528151,30.693319765346452,527186.59,3397008.02,宜昌科技馆,教育培训
e0695,xiling_wujia,12345,2026-04-17T16:17:13+08:00,2026-04-17T16:17:13+08:00,一般般,一般般,3,urban_renewal,environment,中性,3,neutral,0.33,low,0.88,True,西陵-工业园,relevant,公司企业,3,1,园区,,T3,西陵工业园,ermalu,111.27933129699656,30.695717514261464,526761.71,3397272.78,西陵工业园,公司企业
e0696,xiling_wujia,xiaohongshu,2026-04-24T00:35:29+08:00,2026-04-24T00:35:29+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,喜爱,4,positive,0.81,low,0.84,True,西陵-一中,relevant,教育培训,3,2,中学,,T3,宜昌一中,ermalu,111.28534614447722,30.69149208613003,527339.17,3396805.78,宜昌一中,教育培训
e0697,xiling_wujia,meituan,2026-04-25T05:51:48+08:00,2026-04-25T05:51:48+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_renewal,service,满足,4,positive,0.81,high,0.89,True,西陵-一中,relevant,教育培训,5,0,中学,,T3,宜昌一中@埋点,ermalu,111.2846986713042,30.692112461852076,527276.96,3396874.4,宜昌一中,教育培训
e0698,xiling_wujia,dianping,2026-04-14T14:47:02+08:00,2026-04-14T14:47:02+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",9,urban_renewal,environment,满足,5,positive,0.65,low,0.8,True,西陵-博物馆,relevant,文化传媒,7,1,博物馆,,T3,三峡博物馆@埋点,ermalu,111.28514865343695,30.69469866228066,527319.34,3397161.23,三峡博物馆,文化传媒
e0699,xiling_wujia,dianping,2026-04-25T21:32:26+08:00,2026-04-25T21:32:26+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",4,urban_operation,event,满足,1,positive,0.39,high,0.84,True,西陵-科技馆,relevant,教育培训,16,3,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.28477920196642,30.69348512539118,527284.29,3397026.6,宜昌科技馆,教育培训
e0700,xiling_wujia,weibo,2026-04-12T09:16:35+08:00,2026-04-12T09:16:35+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,踏青",19,urban_governance,facility,期待,4,positive,0.75,high,0.81,True,西陵-二中,relevant,教育培训,7,1,中学,,T3,宜昌市二中,ermalu,111.28645490604953,30.695134124308375,527444.37,3397209.83,宜昌市二中,教育培训
e0701,xiling_wujia,meituan,2026-04-13T23:56:48+08:00,2026-04-13T23:56:48+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,5,positive,0.99,low,0.88,True,西陵-三大学,relevant,教育培训,14,0,高等院校,,T3,三峡大学,main,111.29342552376804,30.71107818931634,528107.58,3398979.19,三峡大学,教育培训
e0702,xiling_wujia,dianping,2026-04-13T11:29:39+08:00,2026-04-13T11:29:39+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,5,positive,0.79,medium,0.89,True,西陵-大洋,relevant,购物,7,1,百货商场,,T3,大洋百货,main,111.29417203230254,30.692659958018254,528184.44,3396937.44,大洋百货,购物
e0703,xiling_wujia,dianping,2026-04-10T21:55:10+08:00,2026-04-10T21:55:10+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,文旅复苏",13,urban_operation,service,满足,5,positive,0.99,low,0.86,True,伍家-BRT,relevant,交通设施,1,3,公交车站,,T3,城东大道 BRT 站,main,111.35224735919346,30.720584902421873,533738.92,3400049.37,城东大道 BRT 站,交通设施
e0704,xiling_wujia,dianping,2026-04-29T15:30:07+08:00,2026-04-29T15:30:07+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_planning,service,满足,4,positive,0.87,high,0.91,True,西陵-三大学,relevant,教育培训,0,1,高等院校,,T3,三峡大学,main,111.29029166685459,30.705476577250295,527808.99,3398357.39,三峡大学,教育培训
e0705,xiling_wujia,dianping,2026-04-19T01:59:19+08:00,2026-04-19T01:59:19+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,4,negative,0.67,high,0.91,True,西陵-实验小学,relevant,教育培训,0,0,小学,,T3,宜昌市实验小学,main,111.29009250553284,30.694454610440257,527793.07,3397135.39,宜昌市实验小学,教育培训
e0706,xiling_wujia,dianping,2026-04-11T08:18:47+08:00,2026-04-11T08:18:47+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,5,positive,0.85,low,0.92,True,西陵-红星路,relevant,道路,16,5,城市支路,,T3,红星路,main,111.28079591905275,30.690630802544817,526903.44,3396709.2,红星路,道路
e0707,xiling_wujia,dianping,2026-04-26T21:58:42+08:00,2026-04-26T21:58:42+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,愤怒,5,negative,0.72,medium,0.91,True,西陵-城管,relevant,政府机构,20,1,行政单位,,T3,宜昌市城管委,main,111.29484236441894,30.692219541307146,528248.8,3396888.78,宜昌市城管委,政府机构
e0708,xiling_wujia,weibo,2026-04-16T00:49:06+08:00,2026-04-16T00:49:06+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_renewal,environment,期待,5,positive,0.93,low,0.85,True,西陵-红星路,relevant,房地产,2,0,住宅区,,T3,红星路 12 号民居,main,111.28003610586005,30.68925426991545,526831.03,3396556.4,红星路 12 号民居,房地产
e0709,xiling_wujia,weibo,2026-04-19T05:17:26+08:00,2026-04-19T05:17:26+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,4,negative,0.71,high,0.85,True,伍家-奥体,relevant,运动健身,39,7,体育场馆,,T3,奥体中心,main,111.34113189155649,30.73394519880029,532669.74,3401527.28,奥体中心,运动健身
e0710,xiling_wujia,xiaohongshu,2026-04-29T19:54:19+08:00,2026-04-29T19:54:19+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,5,negative,0.79,low,0.93,True,西陵-充电站,relevant,交通设施,0,2,充电站,,T3,特来电充电站（CBD）,main,111.31283093239448,30.70357859825197,529968.78,3398152.77,特来电充电站（CBD）,交通设施
e0711,xiling_wujia,xiaohongshu,2026-04-23T01:56:10+08:00,2026-04-23T01:56:10+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,文旅复苏",11,urban_governance,service,喜爱,5,positive,0.62,low,0.93,True,伍家-东山花园,relevant,房地产,3,3,住宅区,,T3,东山花园,main,111.3302577601324,30.71762019463852,531633.67,3399714.28,东山花园,房地产
e0712,xiling_wujia,12345,2026-04-25T18:44:14+08:00,2026-04-25T18:44:14+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,防汛",14,urban_operation,service,期待,5,positive,0.85,medium,0.86,True,伍家-城东,relevant,旅游景点,34,1,公园,,T3,城东公园,main,111.34476230661764,30.721633653300987,533021.62,3400163.42,城东公园,旅游景点
e0713,xiling_wujia,dianping,2026-04-19T01:34:49+08:00,2026-04-19T01:34:49+08:00,就这样吧,这样,4,urban_operation,service,好奇,1,neutral,0.45,low,0.88,True,伍家-奥体,relevant,运动健身,10,5,体育场馆,,T3,奥体中心,main,111.33986398253288,30.732680167557632,532548.74,3401386.66,奥体中心,运动健身
e0714,xiling_wujia,xiaohongshu,2026-04-23T21:30:01+08:00,2026-04-23T21:30:01+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,喜爱,4,positive,0.84,high,0.8,True,西陵-沿江大道,relevant,道路,0,1,城市主干道,,T3,沿江大道（西陵段）,main,111.30122382302558,30.698778611381535,528858.25,3397617.58,沿江大道（西陵段）,道路
e0715,xiling_wujia,xiaohongshu,2026-04-19T21:08:53+08:00,2026-04-19T21:08:53+08:00,一般水平,"水平,一般",4,urban_governance,culture,中性,1,neutral,0.31,high,0.91,True,西陵-红星路,relevant,道路,2,0,城市支路,,T3,红星路,main,111.27886260754758,30.69158178526075,526717.95,3396814.16,红星路,道路
e0716,xiling_wujia,meituan,2026-04-25T10:18:54+08:00,2026-04-25T10:18:54+08:00,普通,"普通,踏青",2,urban_operation,event,中性,2,neutral,0.21,low,0.97,True,西陵-禧玥,relevant,酒店,1,1,星级酒店,,T3,宜昌均瑶禧玥酒店,main,111.30381364081545,30.699638457700164,529106.11,3397713.57,宜昌均瑶禧玥酒店,酒店
e0717,xiling_wujia,dianping,2026-04-28T04:20:25+08:00,2026-04-28T04:20:25+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,4,positive,0.61,medium,0.96,True,宜昌,relevant,城市生活,4,0,,,T3,背景,main,111.29031484169819,30.720961240292425,527806.77,3400074.1,,background
e0718,xiling_wujia,dianping,2026-04-28T05:34:09+08:00,2026-04-28T05:34:09+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,5,positive,0.61,low,0.95,True,西陵-城管,relevant,政府机构,16,1,行政单位,,T3,宜昌市城管委,main,111.29471095546599,30.696640574843276,528234.92,3397378.89,宜昌市城管委,政府机构
e0719,xiling_wujia,dianping,2026-04-11T09:27:29+08:00,2026-04-11T09:27:29+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,喜爱,4,positive,0.78,high,0.96,True,伍家-东山,relevant,旅游景点,2,0,公园,,T3,东山公园,main,111.32653327394827,30.717843035283096,531276.84,3399737.94,东山公园,旅游景点
e0720,xiling_wujia,dianping,2026-04-13T08:01:23+08:00,2026-04-13T08:01:23+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,愤怒,4,negative,0.78,high,0.88,True,伍家-东山,relevant,旅游景点,0,3,公园,,T3,东山公园,main,111.32534779187677,30.716403254095315,531163.76,3399577.99,东山公园,旅游景点
e0721,xiling_wujia,meituan,2026-04-21T21:03:05+08:00,2026-04-21T21:03:05+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,5,negative,0.77,high,0.82,True,伍家-BRT,relevant,交通设施,18,0,公交车站,,T3,城东大道 BRT 站,main,111.35398016853688,30.720608687276243,533904.88,3400052.53,城东大道 BRT 站,交通设施
