id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0696,xiling_wujia,dianping,2025-02-01T14:19:33+08:00,2025-02-01T14:19:33+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,service,喜爱,1.0,positive,1.0,low,0.86,True,宜昌,relevant,科教文化服务,2,0,小学,,T1,桃花岭小学,main,general,111.2878,30.698,527575.4,3.3975312e+06,桃花岭小学,科教文化服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0697,xiling_wujia,weibo,2025-02-08T07:12:34+08:00,2025-02-08T07:12:34+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,体育休闲服务,19,6,医疗保健用品,,T1,AudioNova海之声助听器(西陵一路店),main,general,111.2804,30.7059,526860.06,3.3984062e+06,AudioNova海之声助听器(西陵一路店),体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0698,xiling_wujia,xiaohongshu,2025-02-01T00:14:50+08:00,2025-02-01T00:14:50+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,生活服务,20,0,生活服务场所,,T1,伍投·璞境营销中心,main,general,111.3598,30.6528,534487.1,3.3925388e+06,伍投·璞境营销中心,生活服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0699,xiling_wujia,weibo,2025-02-01T22:42:47+08:00,2025-02-01T22:42:47+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,medium,0.8,True,宜昌,relevant,科教文化服务,7,2,小学,,T1,宜昌金东方学校·小学,main,general,111.3396,30.6508,532546.2,3.3923078e+06,宜昌金东方学校·小学,科教文化服务,0.47,Neutral,0.06,其他,其他,,
e0700,xiling_wujia,meituan,2025-02-01T04:49:58+08:00,2025-02-01T04:49:58+08:00,普通,普通,2,urban_planning,facility,中性,0.242,neutral,0.242,low,0.81,True,宜昌,relevant,休闲娱乐,4,1,运动场所,,T1,文野体育篮球羽毛球乒乓球,main,general,111.3167,30.7102,530334.9,3.3988858e+06,文野体育篮球羽毛球乒乓球,休闲娱乐,0.53,Neutral,0.02,其他,其他,,
e0701,xiling_wujia,meituan,2025-02-04T17:07:50+08:00,2025-02-04T17:07:50+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.79,True,宜昌,relevant,体育休闲服务,4,2,医疗保健服务场所,,T1,柔境躺式采耳SPA馆,main,general,111.2842,30.7146,527223.1,3.3993692e+06,柔境躺式采耳SPA馆,体育休闲服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e0702,xiling_wujia,weibo,2025-02-06T23:25:07+08:00,2025-02-06T23:25:07+08:00,设双向四车道,"车道,双向",6,urban_governance,environment,好奇,0.312,neutral,0.312,low,0.89,True,宜昌,relevant,商务住宅,17,4,住宅小区,,T1,宏峰上上城1期,main,general,111.3299,30.6826,531608.8,3.3958272e+06,宏峰上上城1期,商务住宅,0.42,Neutral,0.06,其他,其他,,
e0703,xiling_wujia,12345,2025-02-02T09:55:29+08:00,2025-02-02T09:55:29+08:00,大洋百货活动多，周末人气旺,"大洋,百货,周末,人气,活动",13,urban_governance,culture,期待,0.54,positive,0.54,high,0.92,True,宜昌,relevant,购物服务,13,3,眼镜店,,T1,超视立远近一体镜专业定制中心(宜昌店),main,wanda_cbd,111.2892,30.6976,527705.4,3.397483e+06,超视立远近一体镜专业定制中心(宜昌店),购物服务,0.67,Positive,0.13,其他,其他,,
e0704,xiling_wujia,meituan,2025-02-05T13:40:40+08:00,2025-02-05T13:40:40+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.94,True,宜昌,relevant,政府机构及社会团体,8,4,交通管理机构,,T1,宜昌市公安局交通警察支队事故处理大队,main,general,111.3216,30.6724,530814.75,3.3947022e+06,宜昌市公安局交通警察支队事故处理大队,政府机构及社会团体,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0705,xiling_wujia,meituan,2025-02-07T05:34:42+08:00,2025-02-07T05:34:42+08:00,普通水平,"普通,水平",4,urban_governance,service,中性,0.298,neutral,0.298,medium,0.96,True,宜昌,relevant,风景名胜,7,1,城市广场,,T1,万寿园,main,general,111.3113,30.6797,529825.25,3.3954995e+06,万寿园,风景名胜,0.43,Neutral,0.04,其他,其他,,
e0706,xiling_wujia,dianping,2025-02-01T17:39:39+08:00,2025-02-01T17:39:39+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_planning,facility,愤怒,1.0,negative,1.0,low,0.96,True,宜昌,relevant,金融保险服务,6,0,中国民生银行,,T1,中国民生银行(宜昌分行营业部),main,general,111.2705,30.7049,525917.25,3.3982852e+06,中国民生银行(宜昌分行营业部),金融保险服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0707,xiling_wujia,xiaohongshu,2025-02-05T23:32:02+08:00,2025-02-05T23:32:02+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,facility,失望,1.0,negative,1.0,low,0.95,True,宜昌,relevant,餐饮服务,3,0,冷饮店,,T1,熊猫叮咚生日蛋糕(宜昌店),main,general,111.3144,30.7067,530114.1,3.398494e+06,熊猫叮咚生日蛋糕(宜昌店),餐饮服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0708,xiling_wujia,dianping,2025-02-07T05:49:01+08:00,2025-02-07T05:49:01+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,喜爱,1.0,positive,1.0,low,0.96,True,宜昌,relevant,体育休闲服务,10,0,综合医院,,T1,宜昌长航医院,main,general,111.3046,30.6867,529180.75,3.3962822e+06,宜昌长航医院,体育休闲服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0709,xiling_wujia,weibo,2025-02-03T15:24:02+08:00,2025-02-03T15:24:02+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,service,期待,1.0,positive,1.0,low,0.93,True,宜昌,relevant,休闲娱乐,14,2,网吧,,T1,菜狗电竞(福久源店),main,general,111.3581,30.6505,534326.75,3.392285e+06,菜狗电竞(福久源店),休闲娱乐,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0710,xiling_wujia,dianping,2025-02-06T08:50:32+08:00,2025-02-06T08:50:32+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_governance,environment,愤怒,0.98,negative,0.98,medium,0.88,True,宜昌,relevant,购物服务,3,2,家具建材综合市场,,T1,金东山家居建材广场,main,general,111.322,30.7034,530842.4,3.3981318e+06,金东山家居建材广场,购物服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e0711,xiling_wujia,xiaohongshu,2025-02-09T23:24:34+08:00,2025-02-09T23:24:34+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,environment,满足,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,交通设施服务,4,1,公交车站相关,,T1,宜昌中心医院(公交站),main,general,111.2972,30.687,528478.44,3.3963122e+06,宜昌中心医院(公交站),交通设施服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e0712,xiling_wujia,meituan,2025-02-06T06:10:53+08:00,2025-02-06T06:10:53+08:00,国贸逛了一圈,"国贸,一圈",6,urban_governance,environment,中性,0.284,neutral,0.284,medium,0.85,True,宜昌,relevant,体育休闲服务,11,0,诊所,,T1,宜昌西陵中南中医门诊部,main,wanda_cbd,111.2922,30.6988,527990.1,3.3976175e+06,宜昌西陵中南中医门诊部,体育休闲服务,0.56,Neutral,0.06,其他,其他,,
e0713,xiling_wujia,meituan,2025-02-09T13:53:36+08:00,2025-02-09T13:53:36+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,facility,中性,0.242,neutral,0.242,medium,0.94,True,宜昌,relevant,科教文化服务,10,0,小学,,T1,宜昌市南苑实验小学,main,general,111.3117,30.6943,529867.7,3.3971245e+06,宜昌市南苑实验小学,科教文化服务,0.47,Neutral,0.06,其他,其他,,
e0714,xiling_wujia,dianping,2025-02-01T21:36:43+08:00,2025-02-01T21:36:43+08:00,一般水平,"水平,一般",4,urban_renewal,facility,中性,0.298,neutral,0.298,low,0.94,True,宜昌,relevant,科教文化服务,15,5,小学,,T1,宜昌市珠海路小学,main,general,111.3125,30.7125,529937.25,3.3991425e+06,宜昌市珠海路小学,科教文化服务,0.43,Neutral,0.04,其他,其他,,
e0715,xiling_wujia,dianping,2025-02-09T09:38:40+08:00,2025-02-09T09:38:40+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.97,True,宜昌,relevant,金融保险服务,20,0,中国建设银行,,T1,中国建设银行(高新科技支行),main,general,111.3122,30.7098,529902.8,3.3988398e+06,中国建设银行(高新科技支行),金融保险服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0716,xiling_wujia,meituan,2025-02-02T04:04:22+08:00,2025-02-02T04:04:22+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.92,True,宜昌,relevant,科教文化服务,13,12,小学,,T1,宜昌金东方学校·小学,main,general,111.3394,30.6513,532528.56,3.3923678e+06,宜昌金东方学校·小学,科教文化服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0717,xiling_wujia,weibo,2025-02-06T20:57:22+08:00,2025-02-06T20:57:22+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.81,True,宜昌,relevant,科教文化服务,5,2,小学,,T1,葛洲坝实验小学,main,general,111.29,30.7287,527774.75,3.4009285e+06,葛洲坝实验小学,科教文化服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0718,xiling_wujia,xiaohongshu,2025-02-01T23:27:40+08:00,2025-02-01T23:27:40+08:00,一般般,一般般,3,urban_governance,service,中性,0.2,neutral,0.2,high,0.89,True,宜昌,relevant,休闲娱乐,0,0,游泳馆,,T1,宜健游泳健身俱乐部,main,general,111.354,30.6565,533927.06,3.3929448e+06,宜健游泳健身俱乐部,休闲娱乐,0.5,Neutral,0.03,其他,其他,,
e0719,xiling_wujia,dianping,2025-02-04T10:04:22+08:00,2025-02-04T10:04:22+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.97,True,宜昌,relevant,餐饮服务,12,1,海鲜酒楼,,T1,老蔡甲鱼馆(港窑路中心店),main,general,111.3097,30.6834,529678.75,3.3959182e+06,老蔡甲鱼馆(港窑路中心店),餐饮服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0720,xiling_wujia,meituan,2025-02-07T20:56:27+08:00,2025-02-07T20:56:27+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,失望,1.0,negative,1.0,high,0.85,True,宜昌,relevant,购物服务,1,1,维修站点,,T1,联想客户服务中心(百应伍家江海店),main,general,111.3025,30.6856,528980.7,3.396155e+06,联想客户服务中心(百应伍家江海店),购物服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0721,xiling_wujia,12345,2025-02-02T01:17:29+08:00,2025-02-02T01:17:29+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,facility,期待,0.72,positive,0.72,low,0.97,True,宜昌,relevant,商务住宅,23,0,住宅小区,,T1,恒信·中央公园,main,riverside,111.3253,30.7234,531153.4,3.4003562e+06,恒信·中央公园,商务住宅,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0722,xiling_wujia,weibo,2025-02-02T14:00:38+08:00,2025-02-02T14:00:38+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.94,True,宜昌,relevant,住宿服务,2,0,宾馆酒店,,T1,宜昌庭院深深文化主题酒店(原海峰商旅酒店连锁宜昌CBD精品店),main,general,111.2825,30.7088,527057.56,3.398726e+06,宜昌庭院深深文化主题酒店(原海峰商旅酒店连锁宜昌CBD精品店),住宿服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0723,xiling_wujia,meituan,2025-02-02T17:28:40+08:00,2025-02-02T17:28:40+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.84,True,宜昌,relevant,购物服务,3,0,家居建材市场,,T1,宜昌喜盈门家居公园,main,general,111.3823,30.6779,536631.8,3.395329e+06,宜昌喜盈门家居公园,购物服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0724,xiling_wujia,weibo,2025-02-01T06:21:17+08:00,2025-02-01T06:21:17+08:00,一般水平,"水平,一般",4,urban_renewal,event,中性,0.298,neutral,0.298,high,0.83,True,宜昌,relevant,公司企业,11,5,公司,,T1,宜昌双汇食品有限责任公司(港窑路),main,general,111.3268,30.7015,531306.3,3.3979218e+06,宜昌双汇食品有限责任公司(港窑路),公司企业,0.43,Neutral,0.04,其他,其他,,
e0725,xiling_wujia,12345,2025-02-05T17:57:38+08:00,2025-02-05T17:57:38+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,service,期待,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,交通设施服务,2,0,公交车站相关,,T1,南苑小区(公交站),main,general,111.3097,30.6944,529673.6,3.3971318e+06,南苑小区(公交站),交通设施服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0726,xiling_wujia,dianping,2025-02-09T18:19:00+08:00,2025-02-09T18:19:00+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,service,喜爱,1.0,positive,1.0,high,0.78,True,宜昌,relevant,商务住宅,19,8,住宅小区,,T1,大都上善谷,main,general,111.3301,30.6838,531632.9,3.395961e+06,大都上善谷,商务住宅,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0727,xiling_wujia,dianping,2025-02-06T01:25:06+08:00,2025-02-06T01:25:06+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,商务住宅,2,1,商务写字楼,,T1,外滩领馆写字楼,main,general,111.3208,30.667,530745.2,3.394099e+06,外滩领馆写字楼,商务住宅,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0728,xiling_wujia,dianping,2025-02-08T22:01:50+08:00,2025-02-08T22:01:50+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,体育休闲服务,4,0,综合医院,,T1,宜昌长航医院,main,general,111.304,30.687,529125.25,3.3963085e+06,宜昌长航医院,体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0729,xiling_wujia,meituan,2025-02-04T23:02:56+08:00,2025-02-04T23:02:56+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,facility,喜爱,1.0,positive,1.0,high,0.86,True,宜昌,relevant,住宿服务,3,7,宾馆酒店,,T1,宜昌美庭快捷酒店,main,general,111.3631,30.6365,534812.06,3.3907252e+06,宜昌美庭快捷酒店,住宿服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e0730,xiling_wujia,dianping,2025-02-02T22:55:12+08:00,2025-02-02T22:55:12+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,low,0.98,True,宜昌,relevant,科教文化服务,15,1,高等院校,,T1,三峡大学科技学院,main,general,111.3141,30.7252,530083.8,3.4005488e+06,三峡大学科技学院,科教文化服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0731,xiling_wujia,xiaohongshu,2025-02-02T18:10:37+08:00,2025-02-02T18:10:37+08:00,一般般,一般般,3,urban_governance,culture,中性,0.2,neutral,0.2,high,0.97,True,宜昌,relevant,商务住宅,13,8,住宅小区,,T1,时代印,main,general,111.3519,30.642,533735.8,3.3913388e+06,时代印,商务住宅,0.5,Neutral,0.03,其他,其他,,
e0732,xiling_wujia,weibo,2025-02-01T02:41:26+08:00,2025-02-01T02:41:26+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.89,True,宜昌,relevant,科教文化服务,17,8,学校,,T1,金东方学校(西陵校区),main,general,111.3215,30.6873,530807.6,3.3963545e+06,金东方学校(西陵校区),科教文化服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0733,xiling_wujia,weibo,2025-02-07T17:34:24+08:00,2025-02-07T17:34:24+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_governance,environment,愤怒,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,政府机构及社会团体,10,0,法院,,T1,宜昌市西陵区人民法院,main,general,111.2949,30.7092,528247.94,3.3987738e+06,宜昌市西陵区人民法院,政府机构及社会团体,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0734,xiling_wujia,meituan,2025-02-08T03:11:12+08:00,2025-02-08T03:11:12+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_planning,service,期待,1.0,positive,1.0,medium,0.78,True,宜昌,relevant,风景名胜,1,1,公园,,T1,王家河公园,main,general,111.332,30.6578,531817.44,3.3930812e+06,王家河公园,风景名胜,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0735,xiling_wujia,12345,2025-02-06T04:40:45+08:00,2025-02-06T04:40:45+08:00,一般水平,"水平,一般",4,urban_governance,facility,好奇,0.298,neutral,0.298,low,0.92,True,宜昌,relevant,政府机构及社会团体,1,1,政府机关相关,,T1,宜昌市西陵区人民政府政务服务中心,main,general,111.2902,30.708,527799.0,3.3986325e+06,宜昌市西陵区人民政府政务服务中心,政府机构及社会团体,0.43,Neutral,0.04,其他,其他,,
e0736,xiling_wujia,xiaohongshu,2025-02-01T02:25:15+08:00,2025-02-01T02:25:15+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_renewal,service,失望,0.98,negative,0.98,low,0.86,True,宜昌,relevant,住宿服务,4,0,旅馆招待所,,T1,宜昌东升旅馆,main,general,111.3103,30.7354,529721.25,3.4016798e+06,宜昌东升旅馆,住宿服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e0737,xiling_wujia,meituan,2025-02-03T16:51:55+08:00,2025-02-03T16:51:55+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_governance,environment,期待,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,交通设施服务,43,7,公交车站相关,,T1,宜昌汽车客运中心站(东站)(公交站),main,general,111.3666,30.6588,535134.94,3.3931988e+06,宜昌汽车客运中心站(东站)(公交站),交通设施服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0738,xiling_wujia,xiaohongshu,2025-02-02T01:54:44+08:00,2025-02-02T01:54:44+08:00,普通水平,"普通,水平",4,urban_governance,facility,中性,0.298,neutral,0.298,high,0.87,True,宜昌,relevant,科教文化服务,1,0,小学,,T1,宜昌市珠海路小学,main,general,111.3112,30.7119,529806.4,3.3990725e+06,宜昌市珠海路小学,科教文化服务,0.43,Neutral,0.04,其他,其他,,
e0739,xiling_wujia,meituan,2025-02-06T12:25:36+08:00,2025-02-06T12:25:36+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,facility,期待,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,公司企业,4,7,公司,,T1,宜昌天美国际化妆品有限公司,main,general,111.3113,30.7364,529814.6,3.4017912e+06,宜昌天美国际化妆品有限公司,公司企业,0.99,Very Positive,0.11,期待建议,期待建议,,
e0740,xiling_wujia,xiaohongshu,2025-02-03T10:34:41+08:00,2025-02-03T10:34:41+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,0.56,positive,0.56,high,0.91,True,宜昌,relevant,商务住宅,3,4,住宅小区,,T1,南北天城,main,general,111.304,30.6852,529132.94,3.396108e+06,南北天城,商务住宅,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0741,xiling_wujia,dianping,2025-02-07T15:30:48+08:00,2025-02-07T15:30:48+08:00,一般般,一般般,3,urban_operation,service,中性,0.2,neutral,0.2,medium,0.81,True,宜昌,relevant,商务住宅,21,6,住宅小区,,T1,东山花园,main,general,111.3097,30.7119,529670.3,3.3990702e+06,东山花园,商务住宅,0.5,Neutral,0.03,其他,其他,,
e0742,xiling_wujia,12345,2025-02-03T15:24:58+08:00,2025-02-03T15:24:58+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,service,失望,1.0,negative,1.0,high,0.81,True,宜昌,relevant,金融保险服务,6,4,中国建设银行,,T1,中国建设银行(宜昌五一广场支行),main,general,111.3584,30.6557,534355.1,3.3928572e+06,中国建设银行(宜昌五一广场支行),金融保险服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0743,xiling_wujia,meituan,2025-02-09T12:12:04+08:00,2025-02-09T12:12:04+08:00,国贸逛了一圈,"国贸,一圈",6,urban_operation,service,好奇,0.284,neutral,0.284,low,0.83,True,宜昌,relevant,生活服务,15,4,生活服务场所,,T1,宜昌高新区创业服务中心南苑科技创业园(珠海路),main,wanda_cbd,111.3177,30.7071,530438.1,3.3985455e+06,宜昌高新区创业服务中心南苑科技创业园(珠海路),生活服务,0.56,Neutral,0.06,其他,其他,,
e0744,xiling_wujia,dianping,2025-02-05T12:44:04+08:00,2025-02-05T12:44:04+08:00,国贸停车场绕到崩溃，烂设计,"国贸,停车场,崩溃,设计",13,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,交通设施服务,7,0,公交车站相关,,T1,移动通信大楼(公交站),main,wanda_cbd,111.3112,30.7039,529814.25,3.3981915e+06,移动通信大楼(公交站),交通设施服务,0.05,Very Negative,0.13,不满抱怨,不满抱怨,,
e0745,xiling_wujia,12345,2025-02-03T20:17:28+08:00,2025-02-03T20:17:28+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,service,失望,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,商务住宅,9,7,住宅小区,,T1,南北天城,main,general,111.3041,30.6851,529134.3,3.396104e+06,南北天城,商务住宅,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0746,xiling_wujia,dianping,2025-02-03T18:50:14+08:00,2025-02-03T18:50:14+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,high,0.81,True,宜昌,relevant,体育休闲服务,0,7,医疗保健服务场所,,T1,宜昌市公共卫生中心,main,riverside,111.3281,30.7077,531425.75,3.3986132e+06,宜昌市公共卫生中心,体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0747,xiling_wujia,xiaohongshu,2025-02-01T11:47:33+08:00,2025-02-01T11:47:33+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,生活服务,3,1,洗浴推拿场所,,T1,越汤汇·云池,main,general,111.321,30.7003,530751.7,3.3977872e+06,越汤汇·云池,生活服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0748,xiling_wujia,dianping,2025-02-04T23:13:19+08:00,2025-02-04T23:13:19+08:00,也就那样吧,那样,5,urban_operation,service,好奇,0.242,neutral,0.242,high,0.85,True,宜昌,relevant,公司企业,16,0,广告装饰,,T1,交换空间装饰,main,general,111.2912,30.7068,527896.56,3.3985022e+06,交换空间装饰,公司企业,0.53,Neutral,0.05,其他,其他,,
e0749,xiling_wujia,dianping,2025-02-05T09:02:58+08:00,2025-02-05T09:02:58+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,休闲娱乐,9,0,网吧,,T1,聚众电竞网咖,main,general,111.2909,30.7075,527867.5,3.398579e+06,聚众电竞网咖,休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0750,xiling_wujia,xiaohongshu,2025-02-08T21:46:28+08:00,2025-02-08T21:46:28+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,0.66,negative,0.66,high,0.82,True,宜昌,relevant,住宿服务,2,1,宾馆酒店,,T1,曼泊酒店(宜昌三峡大学店),main,general,111.3102,30.7177,529713.0,3.3997188e+06,曼泊酒店(宜昌三峡大学店),住宿服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0751,xiling_wujia,dianping,2025-02-05T17:22:31+08:00,2025-02-05T17:22:31+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.79,True,宜昌,relevant,科教文化服务,5,3,科研机构,,T1,艾家嘴125地质队,main,general,111.3304,30.6617,531663.9,3.3935182e+06,艾家嘴125地质队,科教文化服务,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0752,xiling_wujia,dianping,2025-02-06T15:25:39+08:00,2025-02-06T15:25:39+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.81,True,宜昌,relevant,商务住宅,19,10,住宅小区,,T1,东辰壹号·峰景,main,general,111.3217,30.6754,530826.25,3.395032e+06,东辰壹号·峰景,商务住宅,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0753,xiling_wujia,meituan,2025-02-07T22:18:30+08:00,2025-02-07T22:18:30+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_governance,service,愤怒,1.0,negative,1.0,low,0.92,True,宜昌,relevant,商务住宅,3,2,住宅小区,,T1,联投·玖玺台东区,main,general,111.3325,30.6811,531856.7,3.3956655e+06,联投·玖玺台东区,商务住宅,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0754,xiling_wujia,meituan,2025-02-03T11:57:17+08:00,2025-02-03T11:57:17+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,service,失望,1.0,negative,1.0,low,0.79,True,宜昌,relevant,体育休闲服务,0,0,诊所,,T1,榕树家中医诊所(东湖一路店),main,general,111.2832,30.7172,527122.75,3.399659e+06,榕树家中医诊所(东湖一路店),体育休闲服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
