id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0623,xiling_wujia,xiaohongshu,2025-01-22T15:24:50+08:00,2025-01-22T15:24:50+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",19,urban_renewal,facility,失望,1.0,negative,1.0,low,0.92,True,宜昌,relevant,休闲娱乐,4,4,酒吧,,T1,二马路历史文化街区@埋点,ermalu,111.28,30.6957,526830.25,3.3972698e+06,山丘酒吧,休闲娱乐,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0624,xiling_wujia,meituan,2025-01-20T12:40:23+08:00,2025-01-20T12:40:23+08:00,感觉一般,"感觉,一般",4,urban_operation,environment,中性,0.27,neutral,0.27,high,0.94,True,宜昌,relevant,生活服务,12,1,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2845,30.6935,527260.5,3.3970268e+06,宜昌市国家电网供电局,生活服务,0.55,Neutral,0.04,其他,其他,,
e0625,xiling_wujia,dianping,2025-01-19T08:40:54+08:00,2025-01-19T08:40:54+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",4,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.91,True,宜昌,relevant,餐饮服务,0,0,中餐厅,,T1,瑜儿腊货馆@埋点,ermalu,111.2842,30.6949,527226.75,3.3971852e+06,瑜儿腊货馆,餐饮服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0626,xiling_wujia,weibo,2025-01-14T15:12:31+08:00,2025-01-14T15:12:31+08:00,价格普通,"普通,价格",4,urban_governance,culture,好奇,0.298,neutral,0.298,medium,0.99,True,宜昌,relevant,政府机构及社会团体,4,1,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,111.2811,30.6942,526933.8,3.3971032e+06,宜昌市人民政府,政府机构及社会团体,0.57,Neutral,0.04,其他,其他,,
e0627,xiling_wujia,weibo,2025-01-21T10:08:46+08:00,2025-01-21T10:08:46+08:00,普通水平,"普通,水平",4,urban_renewal,environment,好奇,0.298,neutral,0.298,low,0.92,True,宜昌,relevant,交通设施服务,10,0,公交车站相关,,T1,解放路(公交站),ermalu,111.2808,30.6977,526904.25,3.3974955e+06,解放路(公交站),交通设施服务,0.43,Neutral,0.04,其他,其他,,
e0628,xiling_wujia,weibo,2025-01-23T05:15:56+08:00,2025-01-23T05:15:56+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,high,0.95,True,宜昌,relevant,风景名胜,5,0,公园,,T1,滨江公园,ermalu,111.2816,30.6924,526976.1,3.3969092e+06,滨江公园,风景名胜,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0629,xiling_wujia,dianping,2025-01-22T14:37:09+08:00,2025-01-22T14:37:09+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,喜爱,0.66,positive,0.66,high,0.83,True,宜昌,relevant,政府机构及社会团体,2,3,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,111.2813,30.6948,526946.44,3.3971698e+06,宜昌市人民政府,政府机构及社会团体,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0630,xiling_wujia,meituan,2025-01-13T01:20:45+08:00,2025-01-13T01:20:45+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,生活服务,11,2,美容美发店,,T1,季域足道·采耳·SPA(陶珠路店),ermalu,111.2784,30.6978,526671.94,3.3974988e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0631,xiling_wujia,12345,2025-01-09T15:19:48+08:00,2025-01-09T15:19:48+08:00,价格普通,"普通,价格",4,urban_renewal,service,中性,0.298,neutral,0.298,medium,0.88,True,宜昌,relevant,金融保险服务,3,1,中国建设银行,,T1,中国建设银行(西陵支行),ermalu,111.2832,30.6964,527135.75,3.397345e+06,中国建设银行(西陵支行),金融保险服务,0.57,Neutral,0.04,其他,其他,,
e0632,xiling_wujia,weibo,2025-01-10T08:41:01+08:00,2025-01-10T08:41:01+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",6,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,休闲娱乐,8,2,网吧,,T1,二马路历史文化街区@埋点,ermalu,111.281,30.6955,526918.8,3.397253e+06,奥汀电竞,休闲娱乐,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0633,xiling_wujia,meituan,2025-01-05T02:35:38+08:00,2025-01-05T02:35:38+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.79,True,宜昌,relevant,交通设施服务,4,8,公交车站相关,,T1,一马路(公交站),ermalu,111.2854,30.6913,527346.6,3.3967795e+06,一马路(公交站),交通设施服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0634,xiling_wujia,xiaohongshu,2025-01-09T00:35:21+08:00,2025-01-09T00:35:21+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_renewal,culture,期待,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,科教文化服务,15,0,培训机构,,T1,宜昌市青少年宫,ermalu,111.2858,30.6931,527380.2,3.3969878e+06,宜昌市青少年宫,科教文化服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0635,xiling_wujia,meituan,2025-01-24T01:10:37+08:00,2025-01-24T01:10:37+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,失望,0.83,negative,0.83,high,0.92,True,宜昌,relevant,科教文化服务,10,1,文化宫,,T1,宜昌市工人文化宫,ermalu,111.2865,30.6978,527445.75,3.3975068e+06,宜昌市工人文化宫,科教文化服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0636,xiling_wujia,weibo,2025-01-23T14:27:12+08:00,2025-01-23T14:27:12+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,科教文化服务,10,0,文化宫,,T1,宜昌市工人文化宫,ermalu,111.2865,30.6957,527453.06,3.3972715e+06,宜昌市工人文化宫,科教文化服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0637,xiling_wujia,dianping,2025-01-22T00:13:21+08:00,2025-01-22T00:13:21+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_governance,facility,失望,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,科教文化服务,13,3,文化宫,,T1,宜昌市工人文化宫,ermalu,111.2863,30.6976,527430.9,3.3974832e+06,宜昌市工人文化宫,科教文化服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0638,xiling_wujia,weibo,2025-01-14T12:36:51+08:00,2025-01-14T12:36:51+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,low,0.81,True,宜昌,relevant,商务住宅,8,1,住宅小区,,T1,紫晶城天御,ermalu,111.2767,30.6973,526513.94,3.3974445e+06,紫晶城天御,商务住宅,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0639,xiling_wujia,xiaohongshu,2025-01-15T23:25:09+08:00,2025-01-15T23:25:09+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",10,urban_governance,service,失望,0.76,negative,0.76,high,0.79,True,宜昌,relevant,购物服务,9,6,步行街,,T1,宜昌解放路步行街@埋点,ermalu,111.2802,30.6993,526848.0,3.397669e+06,宜昌解放路步行街,购物服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0640,xiling_wujia,xiaohongshu,2025-01-08T20:13:12+08:00,2025-01-08T20:13:12+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,high,0.88,True,宜昌,relevant,生活服务,18,0,美容美发店,,T1,季域足道·采耳·SPA(陶珠路店),ermalu,111.2787,30.6979,526704.2,3.3975108e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0641,xiling_wujia,xiaohongshu,2025-01-16T18:16:26+08:00,2025-01-16T18:16:26+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.8,True,宜昌,relevant,购物服务,5,2,步行街,,T1,恒大步行街,ermalu,111.2785,30.6984,526680.44,3.3975645e+06,恒大步行街,购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0642,xiling_wujia,weibo,2025-01-19T01:17:38+08:00,2025-01-19T01:17:38+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,愤怒,0.83,negative,0.83,medium,0.9,True,宜昌,relevant,体育休闲服务,0,4,口腔医院,,T1,宜昌牙管家口腔(隆康路总院),ermalu,111.2869,30.6951,527484.0,3.397211e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0643,xiling_wujia,xiaohongshu,2025-01-16T16:34:45+08:00,2025-01-16T16:34:45+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.87,True,宜昌,relevant,住宿服务,8,3,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2776,30.6997,526594.3,3.3977192e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0644,xiling_wujia,dianping,2025-01-06T14:20:22+08:00,2025-01-06T14:20:22+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_governance,event,愤怒,1.0,negative,1.0,high,0.79,True,宜昌,relevant,住宿服务,1,4,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.2827,30.6989,527086.1,3.397626e+06,宜昌丽锦快捷假日酒店,住宿服务,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0645,xiling_wujia,xiaohongshu,2025-01-22T17:00:24+08:00,2025-01-22T17:00:24+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,facility,好奇,0.242,neutral,0.242,medium,0.93,True,宜昌,relevant,科教文化服务,1,2,培训机构,,T1,宜昌市青少年宫,ermalu,111.2851,30.6937,527314.2,3.397045e+06,宜昌市青少年宫,科教文化服务,0.47,Neutral,0.06,其他,其他,,
e0646,xiling_wujia,xiaohongshu,2025-01-23T09:51:24+08:00,2025-01-23T09:51:24+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_planning,environment,满足,1.0,positive,1.0,high,0.98,True,宜昌,relevant,休闲娱乐,34,0,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2753,30.6995,526371.3,3.3976932e+06,神话酒吧(大南门店),休闲娱乐,0.91,Very Positive,0.12,期待建议,期待建议,,
e0647,xiling_wujia,meituan,2025-01-13T14:42:09+08:00,2025-01-13T14:42:09+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,medium,0.94,True,宜昌,relevant,商务住宅,0,2,住宅小区,,T1,紫晶城天御,ermalu,111.2768,30.6971,526522.06,3.3974265e+06,紫晶城天御,商务住宅,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0648,xiling_wujia,meituan,2025-01-05T04:43:44+08:00,2025-01-05T04:43:44+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,科教文化服务,7,1,文化宫,,T1,宜昌市工人文化宫,ermalu,111.2859,30.696,527389.0,3.397304e+06,宜昌市工人文化宫,科教文化服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0649,xiling_wujia,dianping,2025-01-18T00:24:07+08:00,2025-01-18T00:24:07+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,交通设施服务,2,1,停车场相关,,T1,陶珠路停车场,ermalu,111.2771,30.6964,526550.44,3.397353e+06,陶珠路停车场,交通设施服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0650,xiling_wujia,meituan,2025-01-19T22:39:05+08:00,2025-01-19T22:39:05+08:00,就这样吧,这样,4,urban_planning,facility,好奇,0.242,neutral,0.242,high,0.95,True,宜昌,relevant,休闲娱乐,5,4,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2757,30.6988,526410.06,3.3976188e+06,神话酒吧(大南门店),休闲娱乐,0.53,Neutral,0.04,其他,其他,,
e0651,xiling_wujia,meituan,2025-01-20T20:47:48+08:00,2025-01-20T20:47:48+08:00,没什么特别,"没什么,特别",5,urban_operation,culture,好奇,0.256,neutral,0.256,high,0.97,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T1,一马路(公交站),ermalu,111.2834,30.6918,527153.5,3.3968345e+06,一马路(公交站),交通设施服务,0.46,Neutral,0.05,其他,其他,,
e0652,xiling_wujia,12345,2025-01-23T20:04:21+08:00,2025-01-23T20:04:21+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_planning,event,满足,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,金融保险服务,14,0,中国建设银行,,T1,中国建设银行(西陵支行),ermalu,111.2832,30.6957,527135.7,3.3972738e+06,中国建设银行(西陵支行),金融保险服务,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0653,xiling_wujia,xiaohongshu,2025-01-05T15:54:07+08:00,2025-01-05T15:54:07+08:00,也就那样吧,那样,5,urban_operation,service,中性,0.242,neutral,0.242,low,0.88,True,宜昌,relevant,交通设施服务,0,2,公交车站相关,,T1,解放路(公交站),ermalu,111.2803,30.6984,526852.0,3.3975698e+06,解放路(公交站),交通设施服务,0.53,Neutral,0.05,其他,其他,,
e0654,xiling_wujia,12345,2025-01-14T05:30:47+08:00,2025-01-14T05:30:47+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,失望,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,餐饮服务,3,1,中餐厅,,T1,瑜儿腊货馆,ermalu,111.2832,30.6951,527137.44,3.3972e+06,瑜儿腊货馆,餐饮服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0655,xiling_wujia,weibo,2025-01-12T23:02:31+08:00,2025-01-12T23:02:31+08:00,一般般,一般般,3,urban_operation,facility,中性,0.2,neutral,0.2,medium,0.87,True,宜昌,relevant,住宿服务,0,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2773,30.6983,526565.94,3.3975568e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.5,Neutral,0.03,其他,其他,,
e0656,xiling_wujia,12345,2025-01-18T22:59:54+08:00,2025-01-18T22:59:54+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",12,urban_renewal,service,失望,0.66,negative,0.66,medium,0.83,True,宜昌,relevant,购物服务,11,1,步行街,,T1,宜昌解放路步行街@埋点,ermalu,111.2804,30.6995,526859.6,3.3976912e+06,宜昌解放路步行街,购物服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0657,xiling_wujia,xiaohongshu,2025-01-17T07:24:23+08:00,2025-01-17T07:24:23+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,medium,0.89,True,宜昌,relevant,商务住宅,15,8,住宅小区,,T1,紫晶城天御,ermalu,111.2775,30.6979,526582.1,3.397519e+06,紫晶城天御,商务住宅,0.32,Negative,0.12,其他,其他,,
e0658,xiling_wujia,meituan,2025-01-05T17:48:44+08:00,2025-01-05T17:48:44+08:00,感觉一般,"感觉,一般",4,urban_renewal,service,好奇,0.27,neutral,0.27,high,0.9,True,宜昌,relevant,住宿服务,12,6,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.2818,30.6993,526998.2,3.3976675e+06,宜昌丽锦快捷假日酒店,住宿服务,0.55,Neutral,0.04,其他,其他,,
e0659,xiling_wujia,dianping,2025-01-05T14:18:29+08:00,2025-01-05T14:18:29+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,休闲娱乐,4,0,酒吧,,T1,Nine.籁Whisky&cocktail bar,ermalu,111.2821,30.6929,527030.5,3.3969635e+06,Nine.籁Whisky&cocktail bar,休闲娱乐,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0660,xiling_wujia,xiaohongshu,2025-01-19T08:06:39+08:00,2025-01-19T08:06:39+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.94,True,宜昌,relevant,生活服务,10,5,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2853,30.693,527338.06,3.396971e+06,宜昌市国家电网供电局,生活服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0661,xiling_wujia,xiaohongshu,2025-01-22T20:32:29+08:00,2025-01-22T20:32:29+08:00,普普通通,普普通通,4,urban_governance,culture,中性,0.2,neutral,0.2,low,0.81,True,宜昌,relevant,休闲娱乐,5,1,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2733,30.6995,526179.3,3.3976892e+06,神话酒吧(大南门店),休闲娱乐,0.5,Neutral,0.04,其他,其他,,
e0662,xiling_wujia,dianping,2025-01-14T01:00:00+08:00,2025-01-14T01:00:00+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,科教文化服务,0,1,培训机构,,T1,宜昌市青少年宫,ermalu,111.2852,30.6937,527324.0,3.397046e+06,宜昌市青少年宫,科教文化服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0663,xiling_wujia,weibo,2025-01-19T19:16:59+08:00,2025-01-19T19:16:59+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_governance,event,失望,0.8,negative,0.8,medium,0.89,True,宜昌,relevant,科教文化服务,5,4,中学,,T1,宜昌市五中,ermalu,111.2852,30.6944,527323.5,3.397124e+06,宜昌市五中,科教文化服务,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0664,xiling_wujia,meituan,2025-01-22T16:55:49+08:00,2025-01-22T16:55:49+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,失望,0.76,negative,0.76,medium,0.82,True,宜昌,relevant,科教文化服务,0,2,文化宫,,T1,宜昌市工人文化宫,ermalu,111.285,30.6959,527304.2,3.3972945e+06,宜昌市工人文化宫,科教文化服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0665,xiling_wujia,xiaohongshu,2025-01-16T15:47:09+08:00,2025-01-16T15:47:09+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,休闲娱乐,14,0,迪厅,,T1,夜上海舞厅,ermalu,111.2796,30.6971,526786.75,3.3974288e+06,夜上海舞厅,休闲娱乐,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0666,xiling_wujia,meituan,2025-01-21T09:22:56+08:00,2025-01-21T09:22:56+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.95,True,宜昌,relevant,科教文化服务,6,2,培训机构,,T1,宜昌市青少年宫,ermalu,111.2853,30.6941,527332.8,3.3970938e+06,宜昌市青少年宫,科教文化服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0667,xiling_wujia,xiaohongshu,2025-01-05T12:17:42+08:00,2025-01-05T12:17:42+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_governance,facility,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,商务住宅,9,1,住宅小区,,T1,紫晶城天御,ermalu,111.2777,30.6979,526602.25,3.3975158e+06,紫晶城天御,商务住宅,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0668,xiling_wujia,dianping,2025-01-15T02:55:41+08:00,2025-01-15T02:55:41+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,high,0.83,True,宜昌,relevant,政府机构及社会团体,3,2,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,111.2811,30.6948,526931.6,3.3971705e+06,宜昌市人民政府,政府机构及社会团体,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0669,xiling_wujia,meituan,2025-01-09T06:55:16+08:00,2025-01-09T06:55:16+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,中性,0.312,neutral,0.312,medium,0.94,True,宜昌,relevant,交通设施服务,12,4,公交车站相关,,T1,解放路(公交站),ermalu,111.2798,30.6975,526806.75,3.3974665e+06,解放路(公交站),交通设施服务,0.42,Neutral,0.06,其他,其他,,
e0670,xiling_wujia,meituan,2025-01-21T08:23:12+08:00,2025-01-21T08:23:12+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,1.0,negative,1.0,high,0.81,True,宜昌,relevant,购物服务,1,0,步行街,,T1,恒大步行街,ermalu,111.2781,30.6981,526640.06,3.3975395e+06,恒大步行街,购物服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0671,xiling_wujia,weibo,2025-01-10T18:47:11+08:00,2025-01-10T18:47:11+08:00,设双向四车道,"车道,双向",6,urban_renewal,event,中性,0.312,neutral,0.312,low,0.89,True,宜昌,relevant,体育休闲服务,41,2,诊所,,T1,刘勇中医诊所,ermalu,111.2793,30.6961,526762.8,3.3973125e+06,刘勇中医诊所,体育休闲服务,0.42,Neutral,0.06,其他,其他,,
e0672,xiling_wujia,xiaohongshu,2025-01-14T07:09:29+08:00,2025-01-14T07:09:29+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,0.76,negative,0.76,high,0.86,True,宜昌,relevant,交通设施服务,10,5,公共停车场,,T1,宜昌城市地面停车场,ermalu,111.2785,30.6965,526684.44,3.3973605e+06,宜昌城市地面停车场,交通设施服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0673,xiling_wujia,meituan,2025-01-22T09:58:00+08:00,2025-01-22T09:58:00+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",13,urban_planning,facility,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,风景名胜,0,0,热点地名,,T1,瑜儿腊货馆@埋点,ermalu,111.2848,30.6949,527287.75,3.397188e+06,南湖公园,风景名胜,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0674,xiling_wujia,xiaohongshu,2025-01-11T13:06:29+08:00,2025-01-11T13:06:29+08:00,普普通通,普普通通,4,urban_governance,culture,好奇,0.2,neutral,0.2,medium,0.96,True,宜昌,relevant,休闲娱乐,4,8,迪厅,,T1,夜上海舞厅,ermalu,111.2795,30.697,526777.7,3.3974105e+06,夜上海舞厅,休闲娱乐,0.5,Neutral,0.04,其他,其他,,
e0675,xiling_wujia,meituan,2025-01-18T06:56:20+08:00,2025-01-18T06:56:20+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_operation,event,失望,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,住宿服务,8,0,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2766,30.6985,526495.7,3.3975808e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0676,xiling_wujia,meituan,2025-01-06T12:24:06+08:00,2025-01-06T12:24:06+08:00,感觉一般,"感觉,一般",4,urban_operation,facility,中性,0.27,neutral,0.27,medium,0.88,True,宜昌,relevant,金融保险服务,2,1,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,111.2814,30.6972,526961.1,3.3974332e+06,中国工商银行(三峡云集支行),金融保险服务,0.55,Neutral,0.04,其他,其他,,
e0677,xiling_wujia,dianping,2025-01-09T09:11:48+08:00,2025-01-09T09:11:48+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,愤怒,0.8,negative,0.8,medium,0.82,True,宜昌,relevant,交通设施服务,9,5,公交车站相关,,T1,解放路(公交站),ermalu,111.2805,30.6977,526876.6,3.3974898e+06,解放路(公交站),交通设施服务,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0678,xiling_wujia,dianping,2025-01-13T08:07:38+08:00,2025-01-13T08:07:38+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.95,True,宜昌,relevant,金融保险服务,11,2,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,111.2814,30.6972,526960.3,3.3974418e+06,中国工商银行(三峡云集支行),金融保险服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0679,xiling_wujia,xiaohongshu,2025-01-23T19:55:18+08:00,2025-01-23T19:55:18+08:00,也就那样吧,那样,5,urban_governance,service,好奇,0.242,neutral,0.242,medium,0.89,True,宜昌,relevant,休闲娱乐,21,14,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2754,30.6985,526388.9,3.3975758e+06,神话酒吧(大南门店),休闲娱乐,0.53,Neutral,0.05,其他,其他,,
e0680,xiling_wujia,xiaohongshu,2025-01-22T04:22:03+08:00,2025-01-22T04:22:03+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",15,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.96,True,宜昌,relevant,餐饮服务,14,1,中餐厅,,T1,阿杜菜馆@埋点,ermalu,111.2822,30.6965,527041.2,3.397365e+06,阿杜菜馆,餐饮服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0681,xiling_wujia,weibo,2025-01-17T09:27:54+08:00,2025-01-17T09:27:54+08:00,没什么特别,"没什么,特别",5,urban_renewal,facility,好奇,0.256,neutral,0.256,medium,0.85,True,宜昌,relevant,体育休闲服务,5,2,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2827,30.6951,527087.1,3.3972005e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.46,Neutral,0.05,其他,其他,,
e0682,xiling_wujia,dianping,2025-01-20T00:38:42+08:00,2025-01-20T00:38:42+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",13,urban_renewal,service,愤怒,0.76,negative,0.76,medium,0.87,True,宜昌,relevant,餐饮服务,5,1,特色/地方风味餐厅,,T1,二马路历史文化街区@埋点,ermalu,111.2807,30.6963,526889.6,3.3973398e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
