id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0282,xiling_wujia,weibo,2025-01-19T21:37:49+08:00,2025-01-19T21:37:49+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",10,urban_governance,environment,愤怒,1.0,negative,1.0,medium,0.89,True,西陵-酒店,relevant,酒店,26,1,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.2864,30.6938,527443.2,3.3970578e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0283,xiling_wujia,weibo,2025-01-11T07:10:29+08:00,2025-01-11T07:10:29+08:00,一般般,一般般,3,urban_governance,facility,中性,0.2,neutral,0.2,high,0.87,True,西陵-二中,relevant,教育培训,1,1,中学,,T1,宜昌市二中,ermalu,111.2855,30.6949,527354.06,3.39718e+06,宜昌市二中,教育培训,0.5,Neutral,0.03,其他,其他,,
e0284,xiling_wujia,xiaohongshu,2025-01-20T11:05:26+08:00,2025-01-20T11:05:26+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,愤怒,1.0,negative,1.0,medium,0.81,True,西陵-一中,relevant,教育培训,11,0,中学,,T1,宜昌一中@埋点,ermalu,111.2845,30.6922,527255.5,3.396884e+06,宜昌一中,教育培训,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0285,xiling_wujia,meituan,2025-01-23T13:11:11+08:00,2025-01-23T13:11:11+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_governance,facility,愤怒,1.0,negative,1.0,high,0.83,True,西陵-一中,relevant,教育培训,0,2,中学,,T1,宜昌一中@埋点,ermalu,111.284,30.692,527214.6,3.396857e+06,宜昌一中,教育培训,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0286,xiling_wujia,weibo,2025-01-11T08:34:19+08:00,2025-01-11T08:34:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,low,0.8,True,西陵-科技馆,relevant,教育培训,4,3,科技馆,,T1,宜昌科技馆,ermalu,111.2849,30.6922,527298.56,3.396879e+06,宜昌科技馆,教育培训,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0287,xiling_wujia,dianping,2025-01-10T14:53:46+08:00,2025-01-10T14:53:46+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,0.66,negative,0.66,low,0.94,True,西陵-酒店,relevant,酒店,3,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2873,30.6936,527521.0,3.3970438e+06,屈原国际大酒店,酒店,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0288,xiling_wujia,dianping,2025-01-11T23:22:33+08:00,2025-01-11T23:22:33+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,medium,0.81,True,西陵-二中,relevant,教育培训,3,0,中学,,T1,宜昌市二中@埋点,ermalu,111.286,30.6939,527405.56,3.397069e+06,宜昌市二中,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0289,xiling_wujia,dianping,2025-01-09T01:44:33+08:00,2025-01-09T01:44:33+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,low,0.92,True,西陵-夷陵中学,relevant,教育培训,7,2,中学,,T1,夷陵中学,ermalu,111.2816,30.6951,526978.5,3.397207e+06,夷陵中学,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0290,xiling_wujia,dianping,2025-01-23T10:48:44+08:00,2025-01-23T10:48:44+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_planning,event,满足,1.0,positive,1.0,high,0.79,True,西陵-一中,relevant,教育培训,10,6,中学,,T1,宜昌一中,ermalu,111.2834,30.6926,527152.6,3.3969322e+06,宜昌一中,教育培训,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0291,xiling_wujia,weibo,2025-01-24T01:00:51+08:00,2025-01-24T01:00:51+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",10,urban_operation,environment,失望,1.0,negative,1.0,low,0.78,True,西陵-酒店,relevant,酒店,0,4,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.286,30.6941,527405.3,3.3970972e+06,屈原国际大酒店,酒店,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0292,xiling_wujia,dianping,2025-01-24T12:03:01+08:00,2025-01-24T12:03:01+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",10,urban_operation,service,失望,1.0,negative,1.0,low,0.91,True,西陵-酒店,relevant,酒店,13,10,星级酒店,,T1,宜昌科技馆@埋点,ermalu,111.285,30.6933,527308.56,3.3970065e+06,屈原国际大酒店,酒店,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0293,xiling_wujia,meituan,2025-01-07T10:48:35+08:00,2025-01-07T10:48:35+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,low,0.88,True,西陵-工业园,relevant,公司企业,0,1,园区,,T1,西陵工业园,ermalu,111.2777,30.6985,526604.75,3.3975832e+06,西陵工业园,公司企业,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0294,xiling_wujia,dianping,2025-01-11T09:53:17+08:00,2025-01-11T09:53:17+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",14,urban_governance,service,愤怒,1.0,negative,1.0,high,0.91,True,西陵-博物馆,relevant,文化传媒,21,2,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6941,527390.25,3.397094e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0295,xiling_wujia,meituan,2025-01-19T10:38:37+08:00,2025-01-19T10:38:37+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.86,True,西陵-夷陵中学,relevant,教育培训,5,3,中学,,T1,夷陵中学,ermalu,111.2798,30.6953,526806.9,3.397232e+06,夷陵中学,教育培训,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0296,xiling_wujia,meituan,2025-01-15T06:07:33+08:00,2025-01-15T06:07:33+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,0.98,positive,0.98,low,0.84,True,西陵-酒店,relevant,酒店,6,4,星级酒店,,T1,屈原国际大酒店,ermalu,111.2861,30.6931,527413.4,3.3969825e+06,屈原国际大酒店,酒店,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0297,xiling_wujia,xiaohongshu,2025-01-19T03:54:59+08:00,2025-01-19T03:54:59+08:00,普通,普通,2,urban_renewal,facility,中性,0.242,neutral,0.242,high,0.93,True,西陵-酒店,relevant,酒店,4,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2858,30.6957,527378.6,3.3972688e+06,屈原国际大酒店,酒店,0.53,Neutral,0.02,其他,其他,,
e0298,xiling_wujia,meituan,2025-01-10T18:39:23+08:00,2025-01-10T18:39:23+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",4,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.83,True,西陵-博物馆,relevant,文化传媒,7,1,博物馆,,T1,三峡博物馆@埋点,ermalu,111.2845,30.6938,527260.75,3.397063e+06,三峡博物馆,文化传媒,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0299,xiling_wujia,weibo,2025-01-24T11:23:12+08:00,2025-01-24T11:23:12+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,service,好奇,0.284,neutral,0.284,medium,0.88,True,宜昌,relevant,城市生活,5,5,,,T1,施工区,ermalu,111.285,30.6982,527305.9,3.3975492e+06,,ermalu,0.44,Neutral,0.05,其他,其他,,
e0300,xiling_wujia,dianping,2025-01-24T02:28:33+08:00,2025-01-24T02:28:33+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,1.0,positive,1.0,high,0.84,True,西陵-酒店,relevant,酒店,10,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2847,30.6952,527277.1,3.3972215e+06,屈原国际大酒店,酒店,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0301,xiling_wujia,dianping,2025-01-17T11:29:41+08:00,2025-01-17T11:29:41+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,service,中性,0.284,neutral,0.284,high,0.8,True,宜昌,relevant,城市生活,16,1,,,T1,施工区,ermalu,111.2787,30.7,526704.3,3.3977488e+06,,ermalu,0.44,Neutral,0.05,其他,其他,,
e0302,xiling_wujia,weibo,2025-01-08T01:31:31+08:00,2025-01-08T01:31:31+08:00,也就那样吧,那样,5,urban_operation,facility,中性,0.242,neutral,0.242,medium,0.78,True,西陵-酒店,relevant,酒店,4,2,星级酒店,,T1,屈原国际大酒店,ermalu,111.2872,30.6957,527518.3,3.3972702e+06,屈原国际大酒店,酒店,0.53,Neutral,0.05,其他,其他,,
e0303,xiling_wujia,xiaohongshu,2025-01-14T03:49:10+08:00,2025-01-14T03:49:10+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,1.0,negative,1.0,low,0.83,True,西陵-酒店,relevant,酒店,9,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2857,30.6953,527375.75,3.3972262e+06,屈原国际大酒店,酒店,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0304,xiling_wujia,meituan,2025-01-16T20:02:35+08:00,2025-01-16T20:02:35+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.95,True,西陵-工业园,relevant,公司企业,0,0,园区,,T1,西陵工业园,ermalu,111.2796,30.6988,526783.1,3.3976105e+06,西陵工业园,公司企业,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0305,xiling_wujia,dianping,2025-01-10T06:58:38+08:00,2025-01-10T06:58:38+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,失望,1.0,negative,1.0,low,0.87,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T1,三峡博物馆,ermalu,111.2865,30.6948,527448.9,3.397177e+06,三峡博物馆,文化传媒,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0306,xiling_wujia,xiaohongshu,2025-01-11T15:07:34+08:00,2025-01-11T15:07:34+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,喜爱,0.7,positive,0.7,high,0.79,True,西陵-一中,relevant,教育培训,5,8,中学,,T1,宜昌一中,ermalu,111.2839,30.6911,527201.56,3.3967622e+06,宜昌一中,教育培训,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0307,xiling_wujia,meituan,2025-01-18T03:25:59+08:00,2025-01-18T03:25:59+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",12,urban_planning,service,愤怒,0.66,negative,0.66,medium,0.9,True,西陵-科技馆,relevant,教育培训,11,3,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.285,30.6923,527310.3,3.396895e+06,宜昌科技馆,教育培训,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0308,xiling_wujia,meituan,2025-01-21T18:56:48+08:00,2025-01-21T18:56:48+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_governance,event,愤怒,0.8,negative,0.8,low,0.79,True,西陵-科技馆,relevant,教育培训,8,6,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2853,30.6924,527330.0,3.3969108e+06,宜昌科技馆,教育培训,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0309,xiling_wujia,xiaohongshu,2025-01-20T09:58:00+08:00,2025-01-20T09:58:00+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",4,urban_operation,service,失望,1.0,negative,1.0,high,0.9,True,西陵-夷陵中学,relevant,教育培训,0,6,中学,,T1,夷陵中学@埋点,ermalu,111.2803,30.6966,526856.8,3.3973685e+06,夷陵中学,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0310,xiling_wujia,xiaohongshu,2025-01-05T11:19:13+08:00,2025-01-05T11:19:13+08:00,感觉一般,"感觉,一般",4,urban_operation,service,中性,0.27,neutral,0.27,low,0.83,True,西陵-工业园,relevant,公司企业,17,2,园区,,T1,西陵工业园,ermalu,111.28,30.6948,526822.2,3.397167e+06,西陵工业园,公司企业,0.55,Neutral,0.04,其他,其他,,
e0311,xiling_wujia,dianping,2025-01-09T02:04:15+08:00,2025-01-09T02:04:15+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,失望,0.76,negative,0.76,high,0.98,True,宜昌,relevant,城市生活,4,2,,,T1,施工区,ermalu,111.2768,30.6943,526518.5,3.3971122e+06,,ermalu,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0312,xiling_wujia,xiaohongshu,2025-01-08T10:55:43+08:00,2025-01-08T10:55:43+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",14,urban_renewal,service,失望,0.76,negative,0.76,high,0.96,True,西陵-科技馆,relevant,教育培训,1,7,科技馆,,T1,宜昌一中@埋点,ermalu,111.2839,30.6917,527198.5,3.3968322e+06,宜昌科技馆,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0313,xiling_wujia,weibo,2025-01-13T04:03:06+08:00,2025-01-13T04:03:06+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,low,0.92,True,西陵-二中,relevant,教育培训,5,0,中学,,T1,宜昌市二中,ermalu,111.2885,30.6944,527644.0,3.397126e+06,宜昌市二中,教育培训,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0314,xiling_wujia,dianping,2025-01-17T02:06:04+08:00,2025-01-17T02:06:04+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,0.82,positive,0.82,low,0.8,True,宜昌,relevant,城市生活,0,4,,,T1,施工区,ermalu,111.2768,30.6947,526523.0,3.3971628e+06,,ermalu,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0315,xiling_wujia,xiaohongshu,2025-01-14T17:15:07+08:00,2025-01-14T17:15:07+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",15,urban_operation,facility,失望,1.0,negative,1.0,medium,0.95,True,西陵-博物馆,relevant,文化传媒,2,0,博物馆,,T1,三峡博物馆@埋点,ermalu,111.2852,30.6942,527323.56,3.3971032e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0316,xiling_wujia,dianping,2025-01-22T23:19:50+08:00,2025-01-22T23:19:50+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",15,urban_operation,facility,愤怒,0.56,negative,0.56,low,0.84,True,西陵-工业园,relevant,公司企业,0,0,园区,,T1,夷陵中学@埋点,ermalu,111.2814,30.6975,526963.5,3.397472e+06,西陵工业园,公司企业,0.32,Negative,0.12,其他,其他,,
e0317,xiling_wujia,dianping,2025-01-08T17:39:29+08:00,2025-01-08T17:39:29+08:00,普通水平,"普通,水平",4,urban_operation,facility,中性,0.298,neutral,0.298,medium,0.81,True,西陵-夷陵中学,relevant,教育培训,16,4,中学,,T1,夷陵中学,ermalu,111.2806,30.6978,526880.06,3.3975028e+06,夷陵中学,教育培训,0.43,Neutral,0.04,其他,其他,,
e0318,xiling_wujia,dianping,2025-01-22T03:19:25+08:00,2025-01-22T03:19:25+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",13,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.94,True,西陵-二中,relevant,教育培训,4,3,中学,,T1,宜昌科技馆@埋点,ermalu,111.2853,30.6933,527336.1,3.3970028e+06,宜昌市二中,教育培训,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0319,xiling_wujia,meituan,2025-01-23T00:10:56+08:00,2025-01-23T00:10:56+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,满足,1.0,positive,1.0,high,0.88,True,西陵-科技馆,relevant,教育培训,3,0,科技馆,,T1,宜昌科技馆,ermalu,111.2853,30.6918,527332.3,3.396839e+06,宜昌科技馆,教育培训,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0320,xiling_wujia,weibo,2025-01-23T11:20:58+08:00,2025-01-23T11:20:58+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",10,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.98,True,西陵-博物馆,relevant,文化传媒,1,8,博物馆,,T1,三峡博物馆@埋点,ermalu,111.2843,30.6937,527240.06,3.397045e+06,三峡博物馆,文化传媒,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0321,xiling_wujia,weibo,2025-01-17T16:00:10+08:00,2025-01-17T16:00:10+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,愤怒,1.0,negative,1.0,high,0.97,True,西陵-博物馆,relevant,文化传媒,8,0,博物馆,,T1,三峡博物馆@埋点,ermalu,111.2843,30.6942,527237.56,3.3971058e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0322,xiling_wujia,12345,2025-01-12T06:03:15+08:00,2025-01-12T06:03:15+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",14,urban_governance,service,失望,1.0,negative,1.0,low,0.91,True,西陵-科技馆,relevant,教育培训,1,2,科技馆,,T1,宜昌市二中@埋点,ermalu,111.2865,30.6945,527448.0,3.3971375e+06,宜昌科技馆,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0323,xiling_wujia,dianping,2025-01-24T02:47:51+08:00,2025-01-24T02:47:51+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",4,urban_governance,facility,失望,1.0,negative,1.0,high,0.8,True,西陵-二中,relevant,教育培训,7,0,中学,,T1,宜昌市二中@埋点,ermalu,111.286,30.6933,527400.1,3.3970032e+06,宜昌市二中,教育培训,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0324,xiling_wujia,weibo,2025-01-24T20:15:38+08:00,2025-01-24T20:15:38+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,high,0.97,True,西陵-夷陵中学,relevant,教育培训,29,0,中学,,T1,夷陵中学,ermalu,111.2785,30.6962,526679.2,3.3973295e+06,夷陵中学,教育培训,0.32,Negative,0.12,其他,其他,,
e0325,xiling_wujia,weibo,2025-01-07T21:55:42+08:00,2025-01-07T21:55:42+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_renewal,environment,期待,1.0,positive,1.0,high,0.84,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T1,三峡博物馆,ermalu,111.2846,30.6948,527264.8,3.3971698e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0326,xiling_wujia,dianping,2025-01-17T05:08:15+08:00,2025-01-17T05:08:15+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,愤怒,0.76,negative,0.76,low,0.88,True,西陵-工业园,relevant,公司企业,18,0,园区,,T1,夷陵中学@埋点,ermalu,111.2813,30.6963,526948.9,3.3973425e+06,西陵工业园,公司企业,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0327,xiling_wujia,weibo,2025-01-24T03:02:49+08:00,2025-01-24T03:02:49+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,high,0.98,True,西陵-一中,relevant,教育培训,8,0,中学,,T1,宜昌一中,ermalu,111.2825,30.693,527063.5,3.3969732e+06,宜昌一中,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0328,xiling_wujia,dianping,2025-01-10T02:09:22+08:00,2025-01-10T02:09:22+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.81,True,西陵-一中,relevant,教育培训,3,3,中学,,T1,宜昌一中,ermalu,111.2841,30.6932,527217.4,3.3969932e+06,宜昌一中,教育培训,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0329,xiling_wujia,weibo,2025-01-22T19:05:25+08:00,2025-01-22T19:05:25+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,medium,0.99,True,宜昌,relevant,城市生活,19,2,,,T1,施工区,ermalu,111.283,30.6915,527112.0,3.3968115e+06,,ermalu,0.32,Negative,0.12,其他,其他,,
e0330,xiling_wujia,meituan,2025-01-11T06:39:05+08:00,2025-01-11T06:39:05+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_governance,environment,失望,1.0,negative,1.0,low,0.97,True,西陵-酒店,relevant,酒店,11,1,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.2863,30.6936,527429.8,3.397043e+06,屈原国际大酒店,酒店,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0331,xiling_wujia,weibo,2025-01-24T00:23:16+08:00,2025-01-24T00:23:16+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.81,True,西陵-酒店,relevant,酒店,3,2,星级酒店,,T1,屈原国际大酒店,ermalu,111.2861,30.6928,527411.44,3.396956e+06,屈原国际大酒店,酒店,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0332,xiling_wujia,12345,2025-01-19T01:02:06+08:00,2025-01-19T01:02:06+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.87,True,西陵-二中,relevant,教育培训,12,1,中学,,T1,宜昌市二中,ermalu,111.2869,30.6937,527489.1,3.397051e+06,宜昌市二中,教育培训,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0333,xiling_wujia,weibo,2025-01-14T19:34:04+08:00,2025-01-14T19:34:04+08:00,价格普通,"普通,价格",4,urban_operation,service,好奇,0.298,neutral,0.298,low,0.99,True,西陵-科技馆,relevant,教育培训,4,3,科技馆,,T1,宜昌科技馆,ermalu,111.2845,30.6951,527259.25,3.3972075e+06,宜昌科技馆,教育培训,0.57,Neutral,0.04,其他,其他,,
e0334,xiling_wujia,dianping,2025-01-08T17:35:49+08:00,2025-01-08T17:35:49+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_renewal,environment,失望,1.0,negative,1.0,low,0.9,True,西陵-一中,relevant,教育培训,0,3,中学,,T1,宜昌一中@埋点,ermalu,111.2837,30.6924,527182.4,3.3969108e+06,宜昌一中,教育培训,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0335,xiling_wujia,xiaohongshu,2025-01-17T09:59:53+08:00,2025-01-17T09:59:53+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,1.0,negative,1.0,low,0.97,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T1,三峡博物馆,ermalu,111.2833,30.6944,527140.0,3.3971312e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0336,xiling_wujia,12345,2025-01-07T13:15:11+08:00,2025-01-07T13:15:11+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.81,True,西陵-夷陵中学,relevant,教育培训,9,0,中学,,T1,夷陵中学,ermalu,111.2805,30.6981,526872.7,3.3975375e+06,夷陵中学,教育培训,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0337,xiling_wujia,meituan,2025-01-16T22:00:06+08:00,2025-01-16T22:00:06+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.79,True,西陵-二中,relevant,教育培训,4,1,中学,,T1,三峡博物馆@埋点,ermalu,111.2845,30.6946,527257.7,3.3971448e+06,宜昌市二中,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0338,xiling_wujia,xiaohongshu,2025-01-16T06:30:05+08:00,2025-01-16T06:30:05+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_governance,facility,失望,1.0,negative,1.0,medium,0.95,True,西陵-酒店,relevant,酒店,25,0,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.2857,30.6939,527376.75,3.3970708e+06,屈原国际大酒店,酒店,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0339,xiling_wujia,meituan,2025-01-06T19:50:00+08:00,2025-01-06T19:50:00+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",12,urban_renewal,environment,失望,1.0,negative,1.0,low,0.78,True,宜昌,relevant,城市生活,0,1,,,T1,宜昌一中@埋点,ermalu,111.2836,30.6917,527169.44,3.3968298e+06,,ermalu,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0340,xiling_wujia,meituan,2025-01-09T04:16:49+08:00,2025-01-09T04:16:49+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.81,True,西陵-夷陵中学,relevant,教育培训,1,5,中学,,T1,夷陵中学,ermalu,111.2804,30.6981,526864.75,3.397538e+06,夷陵中学,教育培训,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0341,xiling_wujia,xiaohongshu,2025-01-20T11:30:23+08:00,2025-01-20T11:30:23+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,high,0.79,True,宜昌,relevant,城市生活,1,2,,,T1,施工区,ermalu,111.2845,30.695,527255.1,3.39719e+06,,ermalu,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0342,xiling_wujia,dianping,2025-01-08T15:07:00+08:00,2025-01-08T15:07:00+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",15,urban_governance,culture,愤怒,0.83,negative,0.83,medium,0.79,True,西陵-酒店,relevant,酒店,5,3,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.2861,30.6933,527414.56,3.397009e+06,屈原国际大酒店,酒店,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0343,xiling_wujia,meituan,2025-01-06T23:24:43+08:00,2025-01-06T23:24:43+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,low,0.95,True,西陵-二中,relevant,教育培训,1,9,中学,,T1,宜昌市二中,ermalu,111.2861,30.6921,527415.4,3.396875e+06,宜昌市二中,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
