id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0615,xiling_wujia,dianping,2025-10-04T17:20:53+08:00,2025-10-04T17:20:53+08:00,感觉一般,"感觉,一般",13,urban_operation,culture,好奇,0.27,neutral,0.27,medium,0.91,True,西陵-科技馆,relevant,教育培训,13,2,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2855,30.6932,527351.5,3.3969945e+06,宜昌科技馆,教育培训,0.55,Neutral,0.04,其他,其他,,
e0616,xiling_wujia,weibo,2025-10-02T11:49:25+08:00,2025-10-02T11:49:25+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.82,True,西陵-工业园,relevant,公司企业,3,0,园区,,T2,西陵工业园,ermalu,111.2798,30.6943,526806.94,3.3971112e+06,西陵工业园,公司企业,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0617,xiling_wujia,weibo,2025-09-29T18:08:37+08:00,2025-09-29T18:08:37+08:00,普通,普通,14,urban_renewal,facility,中性,0.242,neutral,0.242,low,0.78,True,西陵-科技馆,relevant,教育培训,1,0,科技馆,,T2,三峡博物馆@埋点,ermalu,111.2845,30.6945,527252.9,3.3971395e+06,宜昌科技馆,教育培训,0.53,Neutral,0.02,其他,其他,,
e0618,xiling_wujia,dianping,2025-09-29T12:57:06+08:00,2025-09-29T12:57:06+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,1.0,negative,1.0,low,0.97,True,西陵-夷陵中学,relevant,教育培训,1,2,中学,,T2,夷陵中学,ermalu,111.2817,30.6959,526992.9,3.3972975e+06,夷陵中学,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0619,xiling_wujia,weibo,2025-09-15T20:57:17+08:00,2025-09-15T20:57:17+08:00,一般水平,"水平,一般",4,urban_operation,environment,好奇,0.298,neutral,0.298,low,0.84,True,西陵-科技馆,relevant,教育培训,9,7,科技馆,,T2,宜昌科技馆,ermalu,111.2834,30.6938,527148.56,3.3970565e+06,宜昌科技馆,教育培训,0.43,Neutral,0.04,其他,其他,,
e0620,xiling_wujia,dianping,2025-09-26T04:31:51+08:00,2025-09-26T04:31:51+08:00,一般般,一般般,3,urban_renewal,service,中性,0.2,neutral,0.2,low,0.96,True,西陵-二中,relevant,教育培训,32,1,中学,,T2,宜昌市二中,ermalu,111.2875,30.6956,527542.0,3.397259e+06,宜昌市二中,教育培训,0.5,Neutral,0.03,其他,其他,,
e0621,xiling_wujia,12345,2025-09-20T21:41:49+08:00,2025-09-20T21:41:49+08:00,一般水平,"水平,一般",14,urban_operation,service,好奇,0.298,neutral,0.298,high,0.83,True,西陵-博物馆,relevant,文化传媒,10,0,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2852,30.6934,527320.4,3.397013e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0622,xiling_wujia,12345,2025-10-03T14:44:22+08:00,2025-10-03T14:44:22+08:00,没什么亮点,"亮点,没什么",5,urban_planning,service,中性,0.284,neutral,0.284,high,0.8,True,西陵-酒店,relevant,酒店,6,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2867,30.6951,527466.5,3.397201e+06,屈原国际大酒店,酒店,0.44,Neutral,0.05,其他,其他,,
e0623,xiling_wujia,dianping,2025-09-19T04:05:24+08:00,2025-09-19T04:05:24+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,0.82,positive,0.82,medium,0.8,True,西陵-夷陵中学,relevant,教育培训,12,0,中学,,T2,夷陵中学,ermalu,111.2803,30.6974,526851.1,3.3974628e+06,夷陵中学,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0624,xiling_wujia,dianping,2025-09-18T08:03:22+08:00,2025-09-18T08:03:22+08:00,营业十二小时,"十二,营业,小时",5,urban_operation,service,中性,0.242,neutral,0.242,low,0.96,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T2,夷陵中学@埋点,ermalu,111.2807,30.6973,526890.56,3.3974458e+06,夷陵中学,教育培训,0.47,Neutral,0.06,其他,其他,,
e0625,xiling_wujia,dianping,2025-10-03T00:25:11+08:00,2025-10-03T00:25:11+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,城市生活,15,0,,,T2,文创市集,ermalu,111.2805,30.6933,526869.8,3.3970072e+06,,ermalu,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0626,xiling_wujia,xiaohongshu,2025-09-17T02:20:40+08:00,2025-09-17T02:20:40+08:00,普通,普通,2,urban_governance,facility,中性,0.242,neutral,0.242,high,0.92,True,西陵-一中,relevant,教育培训,14,0,中学,,T2,宜昌一中,ermalu,111.2827,30.6932,527086.5,3.3969922e+06,宜昌一中,教育培训,0.53,Neutral,0.02,其他,其他,,
e0627,xiling_wujia,xiaohongshu,2025-09-29T20:47:01+08:00,2025-09-29T20:47:01+08:00,普通,普通,14,urban_renewal,service,中性,0.242,neutral,0.242,low,0.89,True,西陵-博物馆,relevant,文化传媒,4,1,博物馆,,T2,宜昌市二中@埋点,ermalu,111.2861,30.6939,527412.1,3.39707e+06,三峡博物馆,文化传媒,0.53,Neutral,0.02,其他,其他,,
e0628,xiling_wujia,weibo,2025-09-15T23:21:07+08:00,2025-09-15T23:21:07+08:00,一般水平,"水平,一般",11,urban_operation,event,好奇,0.298,neutral,0.298,low,0.84,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2852,30.6937,527322.06,3.3970538e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0629,xiling_wujia,dianping,2025-09-16T06:46:28+08:00,2025-09-16T06:46:28+08:00,一般般,一般般,3,urban_renewal,service,中性,0.2,neutral,0.2,high,0.8,True,西陵-夷陵中学,relevant,教育培训,14,0,中学,,T2,夷陵中学,ermalu,111.28,30.6973,526821.4,3.3974442e+06,夷陵中学,教育培训,0.5,Neutral,0.03,其他,其他,,
e0630,xiling_wujia,12345,2025-09-15T05:37:30+08:00,2025-09-15T05:37:30+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.9,True,西陵-一中,relevant,教育培训,4,3,中学,,T2,宜昌一中,ermalu,111.2856,30.6919,527362.25,3.39685e+06,宜昌一中,教育培训,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0631,xiling_wujia,12345,2025-10-02T03:41:19+08:00,2025-10-02T03:41:19+08:00,感觉一般,"感觉,一般",4,urban_operation,facility,中性,0.27,neutral,0.27,high,0.96,True,宜昌,relevant,城市生活,9,0,,,T2,文创市集,ermalu,111.2862,30.6951,527421.1,3.397201e+06,,ermalu,0.55,Neutral,0.04,其他,其他,,
e0632,xiling_wujia,xiaohongshu,2025-10-04T08:35:06+08:00,2025-10-04T08:35:06+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,1.0,positive,1.0,low,0.85,True,西陵-科技馆,relevant,教育培训,4,1,科技馆,,T2,宜昌科技馆,ermalu,111.2863,30.6931,527433.9,3.396982e+06,宜昌科技馆,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0633,xiling_wujia,meituan,2025-09-19T16:57:46+08:00,2025-09-19T16:57:46+08:00,设双向四车道,"车道,双向",6,urban_governance,service,中性,0.312,neutral,0.312,high,0.91,True,西陵-工业园,relevant,公司企业,14,0,园区,,T2,西陵工业园,ermalu,111.2787,30.6959,526702.44,3.3972922e+06,西陵工业园,公司企业,0.42,Neutral,0.06,其他,其他,,
e0634,xiling_wujia,weibo,2025-09-15T22:18:02+08:00,2025-09-15T22:18:02+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,1.0,negative,1.0,low,0.96,True,西陵-博物馆,relevant,文化传媒,1,1,博物馆,,T2,三峡博物馆,ermalu,111.2861,30.6952,527414.5,3.3972198e+06,三峡博物馆,文化传媒,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0635,xiling_wujia,meituan,2025-09-25T14:02:15+08:00,2025-09-25T14:02:15+08:00,一般般,一般般,13,urban_operation,environment,中性,0.2,neutral,0.2,high,0.92,True,西陵-科技馆,relevant,教育培训,6,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2856,30.693,527359.2,3.396972e+06,宜昌科技馆,教育培训,0.5,Neutral,0.03,其他,其他,,
e0636,xiling_wujia,xiaohongshu,2025-09-28T23:50:01+08:00,2025-09-28T23:50:01+08:00,价格普通,"普通,价格",4,urban_operation,service,好奇,0.298,neutral,0.298,low,0.94,True,西陵-酒店,relevant,酒店,10,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2863,30.6978,527427.44,3.3975002e+06,屈原国际大酒店,酒店,0.57,Neutral,0.04,其他,其他,,
e0637,xiling_wujia,dianping,2025-09-24T11:37:49+08:00,2025-09-24T11:37:49+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.9,True,西陵-一中,relevant,教育培训,19,1,中学,,T2,宜昌一中,ermalu,111.2842,30.6935,527227.94,3.397031e+06,宜昌一中,教育培训,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e0638,xiling_wujia,weibo,2025-09-21T22:20:47+08:00,2025-09-21T22:20:47+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,喜爱,1.0,positive,1.0,medium,0.87,True,西陵-夷陵中学,relevant,教育培训,5,0,中学,,T2,夷陵中学,ermalu,111.2807,30.6942,526894.7,3.3971065e+06,夷陵中学,教育培训,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0639,xiling_wujia,dianping,2025-09-18T14:25:03+08:00,2025-09-18T14:25:03+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.85,True,宜昌,relevant,城市生活,3,2,,,T2,文创市集,ermalu,111.2871,30.6927,527510.8,3.3969412e+06,,ermalu,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0640,xiling_wujia,xiaohongshu,2025-09-19T13:08:23+08:00,2025-09-19T13:08:23+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,期待,1.0,positive,1.0,medium,0.91,True,西陵-夷陵中学,relevant,教育培训,6,5,中学,,T2,夷陵中学,ermalu,111.2794,30.6961,526768.06,3.3973182e+06,夷陵中学,教育培训,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0641,xiling_wujia,xiaohongshu,2025-09-26T10:25:49+08:00,2025-09-26T10:25:49+08:00,普通,普通,13,urban_operation,service,中性,0.242,neutral,0.242,low,0.87,True,西陵-二中,relevant,教育培训,3,2,中学,,T2,宜昌科技馆@埋点,ermalu,111.2857,30.6929,527367.8,3.3969618e+06,宜昌市二中,教育培训,0.53,Neutral,0.02,其他,其他,,
e0642,xiling_wujia,xiaohongshu,2025-10-04T01:40:07+08:00,2025-10-04T01:40:07+08:00,也就那样吧,那样,5,urban_operation,culture,好奇,0.242,neutral,0.242,medium,0.83,True,西陵-博物馆,relevant,文化传媒,9,1,博物馆,,T2,三峡博物馆,ermalu,111.2833,30.694,527142.56,3.3970888e+06,三峡博物馆,文化传媒,0.53,Neutral,0.05,其他,其他,,
e0643,xiling_wujia,weibo,2025-10-01T19:16:29+08:00,2025-10-01T19:16:29+08:00,普通水平,"普通,水平",4,urban_renewal,facility,好奇,0.298,neutral,0.298,low,0.86,True,西陵-酒店,relevant,酒店,5,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.287,30.6933,527493.6,3.3970112e+06,屈原国际大酒店,酒店,0.43,Neutral,0.04,其他,其他,,
e0644,xiling_wujia,weibo,2025-09-16T14:57:53+08:00,2025-09-16T14:57:53+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.87,True,西陵-工业园,relevant,公司企业,4,2,园区,,T2,西陵工业园,ermalu,111.2802,30.6965,526845.0,3.397359e+06,西陵工业园,公司企业,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0645,xiling_wujia,dianping,2025-09-26T07:15:07+08:00,2025-09-26T07:15:07+08:00,设双向四车道,"车道,双向",6,urban_operation,environment,中性,0.312,neutral,0.312,low,0.99,True,西陵-博物馆,relevant,文化传媒,1,3,博物馆,,T2,三峡博物馆,ermalu,111.286,30.6927,527400.4,3.396942e+06,三峡博物馆,文化传媒,0.42,Neutral,0.06,其他,其他,,
e0646,xiling_wujia,dianping,2025-10-04T07:38:12+08:00,2025-10-04T07:38:12+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,high,0.95,True,西陵-科技馆,relevant,教育培训,54,2,科技馆,,T2,宜昌科技馆,ermalu,111.2831,30.6914,527119.94,3.39679e+06,宜昌科技馆,教育培训,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0647,xiling_wujia,12345,2025-09-27T19:16:17+08:00,2025-09-27T19:16:17+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.89,True,西陵-夷陵中学,relevant,教育培训,14,2,中学,,T2,夷陵中学,ermalu,111.2833,30.6961,527144.7,3.3973145e+06,夷陵中学,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0648,xiling_wujia,dianping,2025-10-04T04:39:49+08:00,2025-10-04T04:39:49+08:00,普通水平,"普通,水平",4,urban_operation,environment,中性,0.298,neutral,0.298,low,0.89,True,西陵-二中,relevant,教育培训,3,7,中学,,T2,宜昌市二中,ermalu,111.2854,30.6956,527344.9,3.397264e+06,宜昌市二中,教育培训,0.43,Neutral,0.04,其他,其他,,
e0649,xiling_wujia,xiaohongshu,2025-09-22T01:19:59+08:00,2025-09-22T01:19:59+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.86,True,西陵-工业园,relevant,公司企业,19,1,园区,,T2,西陵工业园,ermalu,111.2823,30.6956,527044.94,3.397256e+06,西陵工业园,公司企业,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0650,xiling_wujia,dianping,2025-09-21T15:36:58+08:00,2025-09-21T15:36:58+08:00,普通,普通,11,urban_operation,culture,好奇,0.242,neutral,0.242,low,0.86,True,宜昌,relevant,城市生活,4,4,,,T2,夷陵中学@埋点,ermalu,111.2808,30.6974,526905.6,3.3974588e+06,,ermalu,0.53,Neutral,0.02,其他,其他,,
e0651,xiling_wujia,dianping,2025-10-01T17:48:21+08:00,2025-10-01T17:48:21+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,期待,1.0,positive,1.0,high,0.84,True,西陵-工业园,relevant,公司企业,2,1,园区,,T2,西陵工业园,ermalu,111.2805,30.6978,526869.1,3.3975082e+06,西陵工业园,公司企业,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0652,xiling_wujia,meituan,2025-10-02T10:14:44+08:00,2025-10-02T10:14:44+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,facility,中性,0.242,neutral,0.242,high,0.91,True,西陵-工业园,relevant,公司企业,3,2,园区,,T2,西陵工业园,ermalu,111.2818,30.6965,526996.2,3.397363e+06,西陵工业园,公司企业,0.47,Neutral,0.06,其他,其他,,
e0653,xiling_wujia,dianping,2025-09-18T01:16:43+08:00,2025-09-18T01:16:43+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_renewal,facility,满足,1.0,positive,1.0,low,0.9,True,西陵-夷陵中学,relevant,教育培训,4,1,中学,,T2,夷陵中学,ermalu,111.281,30.6984,526925.2,3.3975725e+06,夷陵中学,教育培训,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0654,xiling_wujia,dianping,2025-09-26T18:49:31+08:00,2025-09-26T18:49:31+08:00,营业十二小时,"十二,营业,小时",15,urban_operation,culture,中性,0.242,neutral,0.242,low,0.81,True,西陵-酒店,relevant,酒店,7,0,星级酒店,,T2,宜昌科技馆@埋点,ermalu,111.2843,30.693,527236.3,3.396972e+06,屈原国际大酒店,酒店,0.47,Neutral,0.06,其他,其他,,
e0655,xiling_wujia,12345,2025-09-23T10:35:26+08:00,2025-09-23T10:35:26+08:00,一般般,一般般,3,urban_operation,service,中性,0.2,neutral,0.2,high,0.98,True,西陵-一中,relevant,教育培训,0,0,中学,,T2,宜昌一中,ermalu,111.2839,30.6908,527203.1,3.3967275e+06,宜昌一中,教育培训,0.5,Neutral,0.03,其他,其他,,
e0656,xiling_wujia,weibo,2025-10-03T10:51:06+08:00,2025-10-03T10:51:06+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,medium,0.89,True,西陵-一中,relevant,教育培训,11,1,中学,,T2,宜昌一中,ermalu,111.2856,30.692,527360.8,3.3968658e+06,宜昌一中,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0657,xiling_wujia,meituan,2025-09-23T19:08:32+08:00,2025-09-23T19:08:32+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.83,True,西陵-酒店,relevant,酒店,3,4,星级酒店,,T2,屈原国际大酒店,ermalu,111.2883,30.6945,527625.1,3.397137e+06,屈原国际大酒店,酒店,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0658,xiling_wujia,xiaohongshu,2025-10-01T15:29:45+08:00,2025-10-01T15:29:45+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.82,True,宜昌,relevant,城市生活,11,6,,,T2,文创市集,ermalu,111.2753,30.6996,526378.1,3.397701e+06,,ermalu,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0659,xiling_wujia,xiaohongshu,2025-09-30T04:47:30+08:00,2025-09-30T04:47:30+08:00,也就那样吧,那样,4,urban_governance,culture,中性,0.242,neutral,0.242,low,0.81,True,西陵-博物馆,relevant,文化传媒,2,3,博物馆,,T2,宜昌一中@埋点,ermalu,111.2843,30.6921,527241.6,3.3968778e+06,三峡博物馆,文化传媒,0.53,Neutral,0.05,其他,其他,,
e0660,xiling_wujia,dianping,2025-09-17T20:47:13+08:00,2025-09-17T20:47:13+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.86,True,西陵-工业园,relevant,公司企业,0,0,园区,,T2,西陵工业园,ermalu,111.2807,30.6952,526895.0,3.3972102e+06,西陵工业园,公司企业,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0661,xiling_wujia,meituan,2025-10-02T01:49:09+08:00,2025-10-02T01:49:09+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,high,0.96,True,西陵-博物馆,relevant,文化传媒,1,1,博物馆,,T2,三峡博物馆,ermalu,111.286,30.6921,527400.6,3.3968765e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0662,xiling_wujia,dianping,2025-09-25T07:37:01+08:00,2025-09-25T07:37:01+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_planning,environment,失望,1.0,negative,1.0,high,0.97,True,西陵-博物馆,relevant,文化传媒,6,0,博物馆,,T2,三峡博物馆,ermalu,111.287,30.6929,527498.6,3.396962e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0663,xiling_wujia,weibo,2025-09-29T16:54:06+08:00,2025-09-29T16:54:06+08:00,营业十二小时,"十二,营业,小时",13,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.78,True,西陵-酒店,relevant,酒店,0,3,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.2861,30.6935,527408.06,3.3970312e+06,屈原国际大酒店,酒店,0.47,Neutral,0.06,其他,其他,,
e0664,xiling_wujia,weibo,2025-09-25T23:23:24+08:00,2025-09-25T23:23:24+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,0.98,positive,0.98,high,0.84,True,西陵-酒店,relevant,酒店,5,3,星级酒店,,T2,屈原国际大酒店,ermalu,111.2863,30.6922,527428.2,3.3968878e+06,屈原国际大酒店,酒店,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0665,xiling_wujia,12345,2025-10-04T02:49:09+08:00,2025-10-04T02:49:09+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.96,True,西陵-工业园,relevant,公司企业,4,7,园区,,T2,西陵工业园,ermalu,111.2805,30.6955,526876.2,3.397248e+06,西陵工业园,公司企业,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0666,xiling_wujia,meituan,2025-09-28T21:49:12+08:00,2025-09-28T21:49:12+08:00,普通,普通,2,urban_operation,facility,好奇,0.242,neutral,0.242,high,0.88,True,西陵-夷陵中学,relevant,教育培训,2,6,中学,,T2,夷陵中学,ermalu,111.2809,30.6961,526915.1,3.3973188e+06,夷陵中学,教育培训,0.53,Neutral,0.02,其他,其他,,
e0667,xiling_wujia,meituan,2025-09-16T01:09:17+08:00,2025-09-16T01:09:17+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,high,0.91,True,西陵-博物馆,relevant,文化传媒,27,1,博物馆,,T2,三峡博物馆,ermalu,111.2859,30.6931,527396.06,3.3969805e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0668,xiling_wujia,xiaohongshu,2025-09-18T08:39:26+08:00,2025-09-18T08:39:26+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.85,True,西陵-酒店,relevant,酒店,10,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2849,30.6958,527293.5,3.3972795e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0669,xiling_wujia,dianping,2025-09-24T02:48:54+08:00,2025-09-24T02:48:54+08:00,一般般,一般般,12,urban_operation,service,好奇,0.2,neutral,0.2,high,0.91,True,西陵-科技馆,relevant,教育培训,0,2,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2855,30.6932,527358.1,3.3969968e+06,宜昌科技馆,教育培训,0.5,Neutral,0.03,其他,其他,,
e0670,xiling_wujia,weibo,2025-09-17T06:50:08+08:00,2025-09-17T06:50:08+08:00,也就那样吧,那样,5,urban_renewal,facility,好奇,0.242,neutral,0.242,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,10,1,中学,,T2,夷陵中学,ermalu,111.2823,30.6985,527047.44,3.3975825e+06,夷陵中学,教育培训,0.53,Neutral,0.05,其他,其他,,
e0671,xiling_wujia,dianping,2025-09-27T03:17:37+08:00,2025-09-27T03:17:37+08:00,没什么特别,"没什么,特别",11,urban_governance,event,中性,0.256,neutral,0.256,low,0.88,True,西陵-酒店,relevant,酒店,5,2,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.2856,30.6941,527358.9,3.3970955e+06,屈原国际大酒店,酒店,0.46,Neutral,0.05,其他,其他,,
e0672,xiling_wujia,dianping,2025-09-27T22:31:42+08:00,2025-09-27T22:31:42+08:00,就这样吧,这样,4,urban_operation,event,好奇,0.242,neutral,0.242,high,0.89,True,西陵-酒店,relevant,酒店,4,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2875,30.6948,527544.8,3.3971715e+06,屈原国际大酒店,酒店,0.53,Neutral,0.04,其他,其他,,
e0673,xiling_wujia,dianping,2025-09-16T12:41:51+08:00,2025-09-16T12:41:51+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.98,True,西陵-一中,relevant,教育培训,5,5,中学,,T2,宜昌一中,ermalu,111.2837,30.6907,527184.25,3.3967152e+06,宜昌一中,教育培训,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0674,xiling_wujia,dianping,2025-09-23T11:53:02+08:00,2025-09-23T11:53:02+08:00,也就那样吧,那样,4,urban_operation,service,中性,0.242,neutral,0.242,medium,0.92,True,西陵-博物馆,relevant,文化传媒,23,3,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2849,30.6928,527298.1,3.3969465e+06,三峡博物馆,文化传媒,0.53,Neutral,0.05,其他,其他,,
e0675,xiling_wujia,12345,2025-09-22T23:28:41+08:00,2025-09-22T23:28:41+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,失望,1.0,negative,1.0,low,0.86,True,西陵-博物馆,relevant,文化传媒,13,0,博物馆,,T2,三峡博物馆,ermalu,111.2848,30.6963,527289.94,3.3973332e+06,三峡博物馆,文化传媒,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0676,xiling_wujia,xiaohongshu,2025-09-23T18:53:34+08:00,2025-09-23T18:53:34+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.81,True,西陵-夷陵中学,relevant,教育培训,31,0,中学,,T2,夷陵中学,ermalu,111.2806,30.6994,526884.0,3.397683e+06,夷陵中学,教育培训,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0677,xiling_wujia,dianping,2025-09-24T22:26:49+08:00,2025-09-24T22:26:49+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,愤怒,0.83,negative,0.83,medium,0.98,True,西陵-博物馆,relevant,文化传媒,21,1,博物馆,,T2,三峡博物馆,ermalu,111.286,30.6953,527398.56,3.397225e+06,三峡博物馆,文化传媒,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0678,xiling_wujia,12345,2025-09-28T16:47:00+08:00,2025-09-28T16:47:00+08:00,一般水平,"水平,一般",13,urban_operation,facility,好奇,0.298,neutral,0.298,medium,0.84,True,西陵-一中,relevant,教育培训,4,0,中学,,T2,宜昌科技馆@埋点,ermalu,111.2852,30.693,527320.44,3.3969678e+06,宜昌一中,教育培训,0.43,Neutral,0.04,其他,其他,,
e0679,xiling_wujia,weibo,2025-09-19T17:29:46+08:00,2025-09-19T17:29:46+08:00,也就那样吧,那样,10,urban_operation,environment,中性,0.242,neutral,0.242,low,0.88,True,西陵-酒店,relevant,酒店,2,4,星级酒店,,T2,三峡博物馆@埋点,ermalu,111.2854,30.6946,527347.6,3.397152e+06,屈原国际大酒店,酒店,0.53,Neutral,0.05,其他,其他,,
