id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0230,xiling_wujia,dianping,2026-04-12T19:30:28+08:00,2026-04-12T19:30:28+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",14,urban_governance,event,喜爱,1.0,positive,1.0,low,0.83,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T3,三峡博物馆@埋点,ermalu,111.2844,30.6943,527244.5,3.3971178e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0231,xiling_wujia,dianping,2026-04-24T14:49:35+08:00,2026-04-24T14:49:35+08:00,感觉一般,"感觉,一般",4,urban_operation,culture,好奇,0.27,neutral,0.27,low,0.88,True,西陵-夷陵中学,relevant,教育培训,2,2,中学,,T3,夷陵中学,ermalu,111.2828,30.6944,527093.25,3.3971232e+06,夷陵中学,教育培训,0.55,Neutral,0.04,其他,其他,,
e0232,xiling_wujia,xiaohongshu,2026-04-15T04:37:21+08:00,2026-04-15T04:37:21+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",11,urban_renewal,culture,满足,1.0,positive,1.0,high,0.91,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T3,宜昌市二中@埋点,ermalu,111.2857,30.6939,527369.7,3.397073e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0233,xiling_wujia,xiaohongshu,2026-04-12T13:53:46+08:00,2026-04-12T13:53:46+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",4,urban_operation,service,喜爱,1.0,positive,1.0,low,0.84,True,西陵-一中,relevant,教育培训,4,0,中学,,T3,宜昌科技馆@埋点,ermalu,111.2855,30.6928,527355.75,3.396948e+06,宜昌一中,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0234,xiling_wujia,dianping,2026-04-15T13:33:09+08:00,2026-04-15T13:33:09+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,1.0,positive,1.0,low,0.87,True,宜昌,relevant,城市生活,2,5,,,T3,宜昌一中@埋点,ermalu,111.2842,30.6912,527231.4,3.3967765e+06,,ermalu,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0235,xiling_wujia,12345,2026-04-21T21:14:55+08:00,2026-04-21T21:14:55+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,1.0,positive,1.0,medium,0.78,True,西陵-博物馆,relevant,文化传媒,12,4,博物馆,,T3,宜昌市二中@埋点,ermalu,111.2861,30.6933,527414.25,3.3970042e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0236,xiling_wujia,dianping,2026-04-22T21:30:52+08:00,2026-04-22T21:30:52+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.92,True,西陵-酒店,relevant,酒店,0,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.2877,30.6937,527565.9,3.3970538e+06,屈原国际大酒店,酒店,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0237,xiling_wujia,meituan,2026-04-24T11:15:18+08:00,2026-04-24T11:15:18+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",12,urban_operation,service,满足,1.0,positive,1.0,low,0.95,True,西陵-一中,relevant,教育培训,2,2,中学,,T3,宜昌一中@埋点,ermalu,111.284,30.6921,527205.2,3.3968752e+06,宜昌一中,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0238,xiling_wujia,xiaohongshu,2026-04-17T07:46:30+08:00,2026-04-17T07:46:30+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",11,urban_renewal,service,期待,1.0,positive,1.0,medium,0.89,True,西陵-博物馆,relevant,文化传媒,20,1,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2851,30.6936,527310.56,3.3970448e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0239,xiling_wujia,dianping,2026-04-18T08:28:35+08:00,2026-04-18T08:28:35+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.96,True,宜昌,relevant,城市生活,11,3,,,T3,文旅复苏,ermalu,111.277,30.6999,526535.8,3.397734e+06,,ermalu,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0240,xiling_wujia,12345,2026-04-27T06:24:05+08:00,2026-04-27T06:24:05+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,城市生活,2,3,,,T3,文旅复苏,ermalu,111.286,30.6949,527402.06,3.3971798e+06,,ermalu,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0241,xiling_wujia,dianping,2026-04-11T17:25:11+08:00,2026-04-11T17:25:11+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,facility,中性,0.242,neutral,0.242,low,0.82,True,西陵-二中,relevant,教育培训,15,0,中学,,T3,宜昌市二中,ermalu,111.2874,30.6941,527532.25,3.397098e+06,宜昌市二中,教育培训,0.47,Neutral,0.06,其他,其他,,
e0242,xiling_wujia,dianping,2026-04-16T18:38:20+08:00,2026-04-16T18:38:20+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_governance,event,喜爱,1.0,positive,1.0,medium,0.84,True,西陵-博物馆,relevant,文化传媒,0,2,博物馆,,T3,三峡博物馆,ermalu,111.2842,30.6932,527231.1,3.3969945e+06,三峡博物馆,文化传媒,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0243,xiling_wujia,weibo,2026-04-12T22:26:08+08:00,2026-04-12T22:26:08+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",14,urban_renewal,service,期待,1.0,positive,1.0,high,0.8,True,西陵-一中,relevant,教育培训,14,0,中学,,T3,宜昌一中@埋点,ermalu,111.2843,30.6913,527235.2,3.3967808e+06,宜昌一中,教育培训,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0244,xiling_wujia,weibo,2026-04-17T08:49:41+08:00,2026-04-17T08:49:41+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,high,0.83,True,西陵-二中,relevant,教育培训,26,2,中学,,T3,宜昌市二中@埋点,ermalu,111.2865,30.6943,527449.06,3.3971152e+06,宜昌市二中,教育培训,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0245,xiling_wujia,xiaohongshu,2026-04-18T07:37:29+08:00,2026-04-18T07:37:29+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,失望,1.0,negative,1.0,high,0.82,True,西陵-酒店,relevant,酒店,18,1,星级酒店,,T3,屈原国际大酒店,ermalu,111.286,30.6917,527402.6,3.396833e+06,屈原国际大酒店,酒店,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0246,xiling_wujia,xiaohongshu,2026-04-20T19:56:18+08:00,2026-04-20T19:56:18+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,environment,好奇,0.242,neutral,0.242,low,0.79,True,宜昌,relevant,城市生活,0,0,,,T3,文旅复苏,ermalu,111.2837,30.6906,527178.3,3.3967045e+06,,ermalu,0.47,Neutral,0.06,其他,其他,,
e0247,xiling_wujia,dianping,2026-04-28T00:45:51+08:00,2026-04-28T00:45:51+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,medium,0.8,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T3,三峡博物馆,ermalu,111.284,30.6931,527206.2,3.3969872e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0248,xiling_wujia,xiaohongshu,2026-04-28T12:10:17+08:00,2026-04-28T12:10:17+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.89,True,宜昌,relevant,城市生活,6,2,,,T3,文旅复苏,ermalu,111.2819,30.6962,527005.5,3.3973232e+06,,ermalu,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0249,xiling_wujia,dianping,2026-04-10T18:56:15+08:00,2026-04-10T18:56:15+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,1.0,positive,1.0,medium,0.83,True,西陵-酒店,relevant,酒店,0,1,星级酒店,,T3,屈原国际大酒店,ermalu,111.2863,30.6931,527432.1,3.396989e+06,屈原国际大酒店,酒店,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0250,xiling_wujia,dianping,2026-04-27T22:48:33+08:00,2026-04-27T22:48:33+08:00,感觉一般,"感觉,一般",4,urban_operation,culture,中性,0.27,neutral,0.27,high,0.89,True,西陵-博物馆,relevant,文化传媒,2,5,博物馆,,T3,三峡博物馆,ermalu,111.2871,30.694,527509.8,3.39708e+06,三峡博物馆,文化传媒,0.55,Neutral,0.04,其他,其他,,
e0251,xiling_wujia,xiaohongshu,2026-04-23T22:31:05+08:00,2026-04-23T22:31:05+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_renewal,environment,愤怒,1.0,negative,1.0,low,0.99,True,宜昌,relevant,城市生活,3,0,,,T3,文旅复苏,ermalu,111.2807,30.6922,526889.8,3.3968858e+06,,ermalu,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0252,xiling_wujia,dianping,2026-04-14T02:25:48+08:00,2026-04-14T02:25:48+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.92,True,西陵-酒店,relevant,酒店,2,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.2856,30.6948,527361.44,3.3971688e+06,屈原国际大酒店,酒店,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0253,xiling_wujia,meituan,2026-04-20T18:26:44+08:00,2026-04-20T18:26:44+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",12,urban_operation,facility,满足,1.0,positive,1.0,low,0.91,True,西陵-二中,relevant,教育培训,13,6,中学,,T3,宜昌市二中@埋点,ermalu,111.2852,30.694,527326.8,3.3970835e+06,宜昌市二中,教育培训,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0254,xiling_wujia,dianping,2026-04-15T10:34:08+08:00,2026-04-15T10:34:08+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,满足,0.9,positive,0.9,high,0.92,True,西陵-一中,relevant,教育培训,1,0,中学,,T3,宜昌一中,ermalu,111.2832,30.6938,527131.75,3.3970555e+06,宜昌一中,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0255,xiling_wujia,dianping,2026-04-20T22:59:35+08:00,2026-04-20T22:59:35+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,high,0.96,True,西陵-一中,relevant,教育培训,3,5,中学,,T3,宜昌科技馆@埋点,ermalu,111.2848,30.6931,527287.0,3.3969845e+06,宜昌一中,教育培训,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0256,xiling_wujia,xiaohongshu,2026-04-11T16:00:20+08:00,2026-04-11T16:00:20+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",14,urban_operation,facility,满足,0.98,positive,0.98,low,0.86,True,西陵-博物馆,relevant,文化传媒,0,2,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2856,30.6932,527363.4,3.3969905e+06,三峡博物馆,文化传媒,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0257,xiling_wujia,meituan,2026-04-18T19:40:44+08:00,2026-04-18T19:40:44+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",5,urban_planning,service,期待,0.82,positive,0.82,high,0.88,True,西陵-科技馆,relevant,教育培训,14,1,科技馆,,T3,宜昌一中@埋点,ermalu,111.284,30.6917,527205.44,3.3968275e+06,宜昌科技馆,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0258,xiling_wujia,meituan,2026-04-25T10:40:13+08:00,2026-04-25T10:40:13+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",13,urban_operation,environment,喜爱,1.0,positive,1.0,high,0.96,True,西陵-酒店,relevant,酒店,12,2,星级酒店,,T3,宜昌科技馆@埋点,ermalu,111.2851,30.6931,527318.0,3.3969802e+06,屈原国际大酒店,酒店,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0259,xiling_wujia,dianping,2026-04-23T02:58:08+08:00,2026-04-23T02:58:08+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,喜爱,1.0,positive,1.0,medium,0.86,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T3,三峡博物馆,ermalu,111.286,30.6948,527401.56,3.3971745e+06,三峡博物馆,文化传媒,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0260,xiling_wujia,meituan,2026-04-25T13:32:13+08:00,2026-04-25T13:32:13+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.9,True,西陵-工业园,relevant,公司企业,2,0,园区,,T3,西陵工业园,ermalu,111.2785,30.697,526678.6,3.3974198e+06,西陵工业园,公司企业,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0261,xiling_wujia,dianping,2026-04-24T07:39:10+08:00,2026-04-24T07:39:10+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,期待,1.0,positive,1.0,low,0.99,True,宜昌,relevant,城市生活,1,1,,,T3,文旅复苏,ermalu,111.2781,30.7007,526637.9,3.3978242e+06,,ermalu,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0262,xiling_wujia,dianping,2026-04-28T03:53:54+08:00,2026-04-28T03:53:54+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,1.0,positive,1.0,high,0.9,True,西陵-夷陵中学,relevant,教育培训,29,1,中学,,T3,夷陵中学,ermalu,111.2819,30.6974,527002.6,3.3974585e+06,夷陵中学,教育培训,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0263,xiling_wujia,weibo,2026-04-22T07:21:02+08:00,2026-04-22T07:21:02+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.94,True,西陵-博物馆,relevant,文化传媒,2,2,博物馆,,T3,三峡博物馆@埋点,ermalu,111.285,30.6944,527306.3,3.3971248e+06,三峡博物馆,文化传媒,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0264,xiling_wujia,meituan,2026-04-16T16:08:40+08:00,2026-04-16T16:08:40+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.84,True,宜昌,relevant,城市生活,8,1,,,T3,文旅复苏,ermalu,111.285,30.6957,527300.25,3.3972705e+06,,ermalu,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0265,xiling_wujia,meituan,2026-04-21T08:51:29+08:00,2026-04-21T08:51:29+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.98,True,西陵-夷陵中学,relevant,教育培训,4,0,中学,,T3,夷陵中学@埋点,ermalu,111.2806,30.697,526887.2,3.3974172e+06,夷陵中学,教育培训,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0266,xiling_wujia,12345,2026-04-21T04:56:21+08:00,2026-04-21T04:56:21+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,期待,0.72,positive,0.72,medium,0.83,True,西陵-博物馆,relevant,文化传媒,1,0,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2848,30.6927,527287.6,3.3969398e+06,三峡博物馆,文化传媒,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0267,xiling_wujia,dianping,2026-04-18T05:19:58+08:00,2026-04-18T05:19:58+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",14,urban_governance,service,满足,1.0,positive,1.0,medium,0.82,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T3,三峡博物馆@埋点,ermalu,111.2846,30.6943,527265.5,3.3971135e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0268,xiling_wujia,dianping,2026-04-14T20:45:31+08:00,2026-04-14T20:45:31+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_renewal,culture,喜爱,1.0,positive,1.0,low,0.87,True,西陵-科技馆,relevant,教育培训,12,0,科技馆,,T3,宜昌一中@埋点,ermalu,111.2833,30.692,527140.56,3.3968568e+06,宜昌科技馆,教育培训,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0269,xiling_wujia,meituan,2026-04-18T12:22:20+08:00,2026-04-18T12:22:20+08:00,设双向四车道,"车道,双向",6,urban_renewal,environment,中性,0.312,neutral,0.312,low,0.88,True,西陵-二中,relevant,教育培训,10,5,中学,,T3,宜昌市二中,ermalu,111.2885,30.6936,527638.25,3.397042e+06,宜昌市二中,教育培训,0.42,Neutral,0.06,其他,其他,,
e0270,xiling_wujia,dianping,2026-04-16T07:40:32+08:00,2026-04-16T07:40:32+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",14,urban_operation,facility,满足,1.0,positive,1.0,low,0.95,True,西陵-酒店,relevant,酒店,0,2,星级酒店,,T3,三峡博物馆@埋点,ermalu,111.2843,30.6939,527239.8,3.3970698e+06,屈原国际大酒店,酒店,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0271,xiling_wujia,12345,2026-04-18T14:45:53+08:00,2026-04-18T14:45:53+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,event,中性,0.284,neutral,0.284,medium,0.83,True,西陵-夷陵中学,relevant,教育培训,8,0,中学,,T3,夷陵中学,ermalu,111.2821,30.6968,527028.4,3.3973922e+06,夷陵中学,教育培训,0.44,Neutral,0.05,其他,其他,,
e0272,xiling_wujia,xiaohongshu,2026-04-12T11:38:13+08:00,2026-04-12T11:38:13+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,期待,1.0,positive,1.0,high,0.95,True,西陵-一中,relevant,教育培训,15,2,中学,,T3,宜昌一中,ermalu,111.2851,30.6914,527316.94,3.3967948e+06,宜昌一中,教育培训,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0273,xiling_wujia,weibo,2026-04-12T15:46:36+08:00,2026-04-12T15:46:36+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,high,0.81,True,宜昌,relevant,城市生活,1,0,,,T3,文旅复苏,ermalu,111.2785,30.6936,526686.8,3.3970382e+06,,ermalu,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0274,xiling_wujia,xiaohongshu,2026-04-22T04:35:35+08:00,2026-04-22T04:35:35+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_planning,event,喜爱,1.0,positive,1.0,high,0.98,True,西陵-酒店,relevant,酒店,1,2,星级酒店,,T3,屈原国际大酒店,ermalu,111.2848,30.6948,527286.7,3.3971702e+06,屈原国际大酒店,酒店,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e0275,xiling_wujia,dianping,2026-04-18T15:58:11+08:00,2026-04-18T15:58:11+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,low,0.83,True,西陵-工业园,relevant,公司企业,6,2,园区,,T3,西陵工业园,ermalu,111.2808,30.6962,526901.0,3.3973238e+06,西陵工业园,公司企业,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0276,xiling_wujia,meituan,2026-04-12T18:43:25+08:00,2026-04-12T18:43:25+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,1.0,positive,1.0,low,0.78,True,西陵-博物馆,relevant,文化传媒,10,4,博物馆,,T3,三峡博物馆,ermalu,111.2849,30.6952,527292.44,3.3972182e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0277,xiling_wujia,xiaohongshu,2026-04-12T00:56:57+08:00,2026-04-12T00:56:57+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.81,True,宜昌,relevant,城市生活,7,6,,,T3,文旅复苏,ermalu,111.281,30.6921,526923.8,3.3968668e+06,,ermalu,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0278,xiling_wujia,weibo,2026-04-25T09:12:24+08:00,2026-04-25T09:12:24+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",5,urban_governance,culture,期待,1.0,positive,1.0,low,0.87,True,西陵-博物馆,relevant,文化传媒,4,6,博物馆,,T3,宜昌一中@埋点,ermalu,111.2842,30.692,527226.44,3.3968592e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0279,xiling_wujia,meituan,2026-04-16T09:02:08+08:00,2026-04-16T09:02:08+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,high,0.94,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T3,宜昌科技馆,ermalu,111.285,30.6918,527310.8,3.3968422e+06,宜昌科技馆,教育培训,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0280,xiling_wujia,meituan,2026-04-24T06:47:03+08:00,2026-04-24T06:47:03+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,low,0.8,True,西陵-博物馆,relevant,文化传媒,2,1,博物馆,,T3,三峡博物馆@埋点,ermalu,111.285,30.694,527310.06,3.3970832e+06,三峡博物馆,文化传媒,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0281,xiling_wujia,12345,2026-04-21T10:49:53+08:00,2026-04-21T10:49:53+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",12,urban_governance,event,期待,1.0,positive,1.0,low,0.9,True,西陵-一中,relevant,教育培训,4,6,中学,,T3,三峡博物馆@埋点,ermalu,111.2848,30.6939,527288.2,3.3970765e+06,宜昌一中,教育培训,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0282,xiling_wujia,weibo,2026-04-16T13:17:13+08:00,2026-04-16T13:17:13+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,失望,0.91,negative,0.91,high,0.8,True,西陵-夷陵中学,relevant,教育培训,17,10,中学,,T3,夷陵中学,ermalu,111.2816,30.6981,526977.44,3.3975325e+06,夷陵中学,教育培训,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0283,xiling_wujia,weibo,2026-04-20T00:10:46+08:00,2026-04-20T00:10:46+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",14,urban_operation,service,期待,1.0,positive,1.0,medium,0.9,True,西陵-工业园,relevant,公司企业,13,2,园区,,T3,夷陵中学@埋点,ermalu,111.2807,30.6973,526892.7,3.3974522e+06,西陵工业园,公司企业,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0284,xiling_wujia,weibo,2026-04-19T07:13:37+08:00,2026-04-19T07:13:37+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,满足,0.7,positive,0.7,low,0.91,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T3,夷陵中学,ermalu,111.2798,30.6977,526810.06,3.3974958e+06,夷陵中学,教育培训,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0285,xiling_wujia,weibo,2026-04-24T03:09:38+08:00,2026-04-24T03:09:38+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",14,urban_operation,facility,期待,1.0,positive,1.0,high,0.88,True,西陵-二中,relevant,教育培训,0,3,中学,,T3,宜昌科技馆@埋点,ermalu,111.2848,30.6926,527285.5,3.3969272e+06,宜昌市二中,教育培训,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0286,xiling_wujia,meituan,2026-04-28T05:45:25+08:00,2026-04-28T05:45:25+08:00,夜经济让城市更有活力了,"活力,城市,经济",14,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.84,True,西陵-二中,relevant,教育培训,5,3,中学,,T3,宜昌市二中@埋点,ermalu,111.2864,30.6942,527438.9,3.3971102e+06,宜昌市二中,教育培训,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0287,xiling_wujia,meituan,2026-04-16T04:07:01+08:00,2026-04-16T04:07:01+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_governance,service,满足,1.0,positive,1.0,medium,0.92,True,西陵-博物馆,relevant,文化传媒,6,3,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2849,30.6926,527299.6,3.3969295e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0288,xiling_wujia,meituan,2026-04-13T12:31:08+08:00,2026-04-13T12:31:08+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.9,True,西陵-一中,relevant,教育培训,4,2,中学,,T3,宜昌科技馆@埋点,ermalu,111.285,30.6934,527310.3,3.3970168e+06,宜昌一中,教育培训,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0289,xiling_wujia,dianping,2026-04-21T03:11:35+08:00,2026-04-21T03:11:35+08:00,设双向四车道,"车道,双向",6,urban_operation,environment,中性,0.312,neutral,0.312,medium,0.82,True,西陵-工业园,relevant,公司企业,3,4,园区,,T3,西陵工业园,ermalu,111.2794,30.6962,526771.3,3.3973318e+06,西陵工业园,公司企业,0.42,Neutral,0.06,其他,其他,,
e0290,xiling_wujia,dianping,2026-04-29T21:50:07+08:00,2026-04-29T21:50:07+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,low,0.87,True,西陵-一中,relevant,教育培训,13,2,中学,,T3,宜昌一中,ermalu,111.2845,30.6909,527256.2,3.3967348e+06,宜昌一中,教育培训,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0291,xiling_wujia,12345,2026-04-12T18:17:30+08:00,2026-04-12T18:17:30+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,low,0.83,True,西陵-工业园,relevant,公司企业,9,9,园区,,T3,西陵工业园,ermalu,111.2802,30.696,526848.25,3.3973078e+06,西陵工业园,公司企业,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
