id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0361,xiling_wujia,dianping,2026-04-21T09:01:23+08:00,2026-04-21T09:01:23+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,喜爱,1.0,positive,1.0,high,0.98,True,宜昌,relevant,政府机构及社会团体,6,2,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2811,30.6948,526929.0,3.3971705e+06,宜昌市人民政府,政府机构及社会团体,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0362,xiling_wujia,dianping,2026-04-10T13:30:03+08:00,2026-04-10T13:30:03+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,喜爱,1.0,positive,1.0,low,0.92,True,宜昌,relevant,生活服务,24,3,美容美发店,,T3,季域足道·采耳·SPA(陶珠路店),ermalu,111.2787,30.6975,526700.44,3.3974748e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0363,xiling_wujia,dianping,2026-04-11T15:35:21+08:00,2026-04-11T15:35:21+08:00,一般水平,"水平,一般",4,urban_operation,facility,好奇,0.298,neutral,0.298,high,0.81,True,宜昌,relevant,体育休闲服务,0,4,诊所,,T3,刘勇中医诊所,ermalu,111.2784,30.6952,526676.94,3.397217e+06,刘勇中医诊所,体育休闲服务,0.43,Neutral,0.04,其他,其他,,
e0364,xiling_wujia,12345,2026-04-21T08:52:59+08:00,2026-04-21T08:52:59+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",15,urban_operation,facility,期待,1.0,positive,1.0,low,0.92,True,宜昌,relevant,购物服务,0,1,特色商业街,,T3,二马路历史文化街区@埋点,ermalu,111.2804,30.696,526859.94,3.397301e+06,二马路历史文化街区,购物服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0365,xiling_wujia,xiaohongshu,2026-04-29T09:51:18+08:00,2026-04-29T09:51:18+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.95,True,宜昌,relevant,生活服务,3,4,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,111.2856,30.6924,527361.2,3.396901e+06,宜昌市国家电网供电局,生活服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0366,xiling_wujia,weibo,2026-04-27T09:09:27+08:00,2026-04-27T09:09:27+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",14,urban_operation,facility,满足,0.86,positive,0.86,low,0.95,True,宜昌,relevant,餐饮服务,0,3,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,111.2808,30.6963,526899.5,3.397343e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0367,xiling_wujia,dianping,2026-04-21T17:17:44+08:00,2026-04-21T17:17:44+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,期待,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,住宿服务,1,2,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2809,30.6974,526914.75,3.3974582e+06,宜昌丽锦快捷假日酒店,住宿服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0368,xiling_wujia,xiaohongshu,2026-04-21T03:21:31+08:00,2026-04-21T03:21:31+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,体育休闲服务,9,19,诊所,,T3,刘勇中医诊所,ermalu,111.2788,30.6963,526709.9,3.397332e+06,刘勇中医诊所,体育休闲服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0369,xiling_wujia,weibo,2026-04-19T05:49:55+08:00,2026-04-19T05:49:55+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,期待,1.0,positive,1.0,medium,0.86,True,宜昌,relevant,交通设施服务,0,0,公共停车场,,T3,宜昌城市地面停车场,ermalu,111.2784,30.6971,526675.44,3.3974225e+06,宜昌城市地面停车场,交通设施服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0370,xiling_wujia,xiaohongshu,2026-04-19T08:14:55+08:00,2026-04-19T08:14:55+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,住宿服务,8,5,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2811,30.6977,526927.3,3.397494e+06,宜昌丽锦快捷假日酒店,住宿服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0371,xiling_wujia,xiaohongshu,2026-04-12T14:02:12+08:00,2026-04-12T14:02:12+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.87,True,宜昌,relevant,交通设施服务,7,6,公共停车场,,T3,滨江公园地面停车场,ermalu,111.283,30.6916,527116.06,3.3968215e+06,滨江公园地面停车场,交通设施服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0372,xiling_wujia,dianping,2026-04-19T02:56:48+08:00,2026-04-19T02:56:48+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,期待,1.0,positive,1.0,high,0.91,True,宜昌,relevant,休闲娱乐,7,1,酒吧,,T3,二马路历史文化街区@埋点,ermalu,111.2799,30.6954,526818.4,3.3972382e+06,山丘酒吧,休闲娱乐,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0373,xiling_wujia,xiaohongshu,2026-04-21T01:09:27+08:00,2026-04-21T01:09:27+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,满足,1.0,positive,1.0,high,0.99,True,宜昌,relevant,交通设施服务,1,2,公共停车场,,T3,宜昌城市地面停车场,ermalu,111.2782,30.6964,526654.6,3.3973475e+06,宜昌城市地面停车场,交通设施服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0374,xiling_wujia,dianping,2026-04-11T07:26:31+08:00,2026-04-11T07:26:31+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,0.66,negative,0.66,medium,0.96,True,宜昌,relevant,金融保险服务,6,1,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2826,30.6979,527072.6,3.397513e+06,中国工商银行(三峡云集支行),金融保险服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0375,xiling_wujia,12345,2026-04-21T00:21:33+08:00,2026-04-21T00:21:33+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,low,0.91,True,宜昌,relevant,交通设施服务,18,5,公交车站相关,,T3,市政府(公交站),ermalu,111.2786,30.6942,526690.2,3.3971082e+06,市政府(公交站),交通设施服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0376,xiling_wujia,12345,2026-04-23T11:28:05+08:00,2026-04-23T11:28:05+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,1.0,positive,1.0,low,0.8,True,宜昌,relevant,休闲娱乐,6,0,网吧,,T3,奥汀电竞,ermalu,111.2817,30.6955,526986.1,3.3972528e+06,奥汀电竞,休闲娱乐,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0377,xiling_wujia,meituan,2026-04-10T01:06:16+08:00,2026-04-10T01:06:16+08:00,普普通通,普普通通,4,urban_operation,environment,好奇,0.2,neutral,0.2,medium,0.87,True,宜昌,relevant,科教文化服务,8,2,中学,,T3,宜昌市五中,ermalu,111.2845,30.6945,527259.06,3.3971352e+06,宜昌市五中,科教文化服务,0.5,Neutral,0.04,其他,其他,,
e0378,xiling_wujia,meituan,2026-04-11T03:34:10+08:00,2026-04-11T03:34:10+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,期待,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,休闲娱乐,5,7,酒吧,,T3,山丘酒吧,ermalu,111.2796,30.6952,526786.25,3.3972172e+06,山丘酒吧,休闲娱乐,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0379,xiling_wujia,dianping,2026-04-26T04:13:09+08:00,2026-04-26T04:13:09+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,low,0.98,True,宜昌,relevant,购物服务,12,0,步行街,,T3,宜昌解放路步行街,ermalu,111.2787,30.7016,526697.0,3.39793e+06,宜昌解放路步行街,购物服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0380,xiling_wujia,dianping,2026-04-27T21:38:01+08:00,2026-04-27T21:38:01+08:00,普通水平,"普通,水平",4,urban_operation,environment,中性,0.298,neutral,0.298,low,0.91,True,宜昌,relevant,商务住宅,1,4,住宅小区,,T3,紫晶城天御,ermalu,111.2763,30.6963,526475.56,3.3973375e+06,紫晶城天御,商务住宅,0.43,Neutral,0.04,其他,其他,,
e0381,xiling_wujia,dianping,2026-04-11T02:30:34+08:00,2026-04-11T02:30:34+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,1.0,positive,1.0,high,0.85,True,宜昌,relevant,体育休闲服务,3,2,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2853,30.6967,527336.44,3.3973878e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0382,xiling_wujia,xiaohongshu,2026-04-24T22:48:44+08:00,2026-04-24T22:48:44+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_renewal,culture,喜爱,1.0,positive,1.0,low,0.78,True,宜昌,relevant,休闲娱乐,1,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,111.2829,30.6941,527103.5,3.397099e+06,Sober.醒Club酒吧,休闲娱乐,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0383,xiling_wujia,xiaohongshu,2026-04-29T04:58:02+08:00,2026-04-29T04:58:02+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,0.86,positive,0.86,low,0.93,True,宜昌,relevant,体育休闲服务,9,4,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2839,30.6967,527199.9,3.3973842e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0384,xiling_wujia,dianping,2026-04-20T13:00:28+08:00,2026-04-20T13:00:28+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,喜爱,1.0,positive,1.0,high,0.78,True,宜昌,relevant,政府机构及社会团体,0,1,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2819,30.6948,527008.3,3.3971735e+06,宜昌市人民政府,政府机构及社会团体,0.91,Very Positive,0.12,期待建议,期待建议,,
e0385,xiling_wujia,xiaohongshu,2026-04-28T07:54:17+08:00,2026-04-28T07:54:17+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,low,0.86,True,宜昌,relevant,金融保险服务,2,0,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2821,30.6973,527026.5,3.397448e+06,中国工商银行(三峡云集支行),金融保险服务,0.47,Neutral,0.06,其他,其他,,
e0386,xiling_wujia,dianping,2026-04-29T12:06:39+08:00,2026-04-29T12:06:39+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_renewal,culture,满足,1.0,positive,1.0,low,0.8,True,宜昌,relevant,科教文化服务,3,10,培训机构,,T3,宜昌市青少年宫,ermalu,111.2859,30.6931,527396.6,3.3969802e+06,宜昌市青少年宫,科教文化服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0387,xiling_wujia,12345,2026-04-28T23:52:23+08:00,2026-04-28T23:52:23+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,期待,1.0,positive,1.0,high,0.88,True,宜昌,relevant,科教文化服务,7,0,培训机构,,T3,宜昌市青少年宫,ermalu,111.2857,30.6945,527370.3,3.397144e+06,宜昌市青少年宫,科教文化服务,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0388,xiling_wujia,meituan,2026-04-24T14:21:48+08:00,2026-04-24T14:21:48+08:00,一般般,一般般,3,urban_governance,service,好奇,0.2,neutral,0.2,low,0.96,True,宜昌,relevant,体育休闲服务,8,0,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,111.2866,30.6951,527459.0,3.397211e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.5,Neutral,0.03,其他,其他,,
e0389,xiling_wujia,dianping,2026-04-17T01:16:45+08:00,2026-04-17T01:16:45+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,0.56,positive,0.56,medium,0.96,True,宜昌,relevant,购物服务,1,2,步行街,,T3,宜昌解放路步行街,ermalu,111.2779,30.7007,526627.4,3.3978205e+06,宜昌解放路步行街,购物服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0390,xiling_wujia,dianping,2026-04-13T14:13:56+08:00,2026-04-13T14:13:56+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",13,urban_planning,facility,满足,1.0,positive,1.0,low,0.93,True,宜昌,relevant,休闲娱乐,17,2,网吧,,T3,二马路历史文化街区@埋点,ermalu,111.2806,30.6953,526887.8,3.397225e+06,奥汀电竞,休闲娱乐,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0391,xiling_wujia,meituan,2026-04-25T05:56:49+08:00,2026-04-25T05:56:49+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",12,urban_operation,event,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,餐饮服务,0,0,特色/地方风味餐厅,,T3,花果牛魔王高品质烤牛肉@埋点,ermalu,111.2811,30.6962,526935.0,3.397331e+06,花果牛魔王高品质烤牛肉,餐饮服务,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e0392,xiling_wujia,dianping,2026-04-21T05:30:57+08:00,2026-04-21T05:30:57+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.98,True,宜昌,relevant,餐饮服务,4,9,中餐厅,,T3,把把烧(恒大步行街店),ermalu,111.2785,30.6997,526682.94,3.397718e+06,把把烧(恒大步行街店),餐饮服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0393,xiling_wujia,xiaohongshu,2026-04-19T13:01:56+08:00,2026-04-19T13:01:56+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,交通设施服务,0,3,停车场相关,,T3,陶珠路停车场,ermalu,111.2773,30.6967,526563.8,3.3973812e+06,陶珠路停车场,交通设施服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0394,xiling_wujia,meituan,2026-04-26T08:10:39+08:00,2026-04-26T08:10:39+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,1.0,positive,1.0,low,0.88,True,宜昌,relevant,科教文化服务,6,5,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2869,30.6962,527490.2,3.3973265e+06,宜昌市工人文化宫,科教文化服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0395,xiling_wujia,dianping,2026-04-11T15:29:55+08:00,2026-04-11T15:29:55+08:00,价格普通,"普通,价格",4,urban_operation,environment,中性,0.298,neutral,0.298,medium,0.79,True,宜昌,relevant,住宿服务,0,3,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2829,30.6983,527105.06,3.3975602e+06,宜昌丽锦快捷假日酒店,住宿服务,0.57,Neutral,0.04,其他,其他,,
e0396,xiling_wujia,12345,2026-04-27T07:44:07+08:00,2026-04-27T07:44:07+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.91,True,宜昌,relevant,休闲娱乐,17,0,网吧,,T3,二马路历史文化街区@埋点,ermalu,111.2807,30.6954,526890.75,3.3972398e+06,奥汀电竞,休闲娱乐,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0397,xiling_wujia,dianping,2026-04-18T14:09:30+08:00,2026-04-18T14:09:30+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,0.82,positive,0.82,high,0.8,True,宜昌,relevant,休闲娱乐,6,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,111.2835,30.6949,527157.2,3.397182e+06,Sober.醒Club酒吧,休闲娱乐,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0398,xiling_wujia,meituan,2026-04-12T18:26:17+08:00,2026-04-12T18:26:17+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,0.86,positive,0.86,high,0.97,True,宜昌,relevant,餐饮服务,27,0,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2836,30.6956,527171.6,3.3972658e+06,瑜儿腊货馆,餐饮服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0399,xiling_wujia,dianping,2026-04-17T20:21:19+08:00,2026-04-17T20:21:19+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,失望,0.83,negative,0.83,medium,0.99,True,宜昌,relevant,住宿服务,0,4,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2766,30.7016,526502.06,3.3979212e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0400,xiling_wujia,meituan,2026-04-26T23:19:24+08:00,2026-04-26T23:19:24+08:00,空气清新，适合晨练,"晨练,空气清新,适合",12,urban_governance,environment,喜爱,0.7,positive,0.7,high,0.95,True,宜昌,relevant,餐饮服务,15,6,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,111.2806,30.6963,526878.5,3.3973388e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0401,xiling_wujia,dianping,2026-04-17T18:39:59+08:00,2026-04-17T18:39:59+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,0.56,positive,0.56,medium,0.83,True,宜昌,relevant,体育休闲服务,5,0,三级甲等医院,,T3,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2827,30.6954,527083.9,3.3972358e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0402,xiling_wujia,dianping,2026-04-26T19:41:25+08:00,2026-04-26T19:41:25+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,low,0.79,True,宜昌,relevant,政府机构及社会团体,7,2,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.282,30.6948,527021.75,3.3971688e+06,宜昌市人民政府,政府机构及社会团体,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0403,xiling_wujia,dianping,2026-04-12T13:38:43+08:00,2026-04-12T13:38:43+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,0.66,negative,0.66,medium,0.87,True,宜昌,relevant,生活服务,4,0,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,111.2843,30.6931,527243.06,3.396989e+06,宜昌市国家电网供电局,生活服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0404,xiling_wujia,12345,2026-04-22T12:41:49+08:00,2026-04-22T12:41:49+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",10,urban_operation,culture,满足,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,休闲娱乐,9,8,酒吧,,T3,二马路历史文化街区@埋点,ermalu,111.2801,30.6954,526837.9,3.3972362e+06,山丘酒吧,休闲娱乐,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0405,xiling_wujia,12345,2026-04-21T18:24:05+08:00,2026-04-21T18:24:05+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,满足,0.88,positive,0.88,high,0.89,True,宜昌,relevant,体育休闲服务,14,0,三级甲等医院,,T3,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2822,30.6954,527032.5,3.3972375e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0406,xiling_wujia,xiaohongshu,2026-04-26T11:01:12+08:00,2026-04-26T11:01:12+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,喜爱,0.7,positive,0.7,medium,0.82,True,宜昌,relevant,金融保险服务,41,2,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2824,30.6974,527053.9,3.3974628e+06,中国工商银行(三峡云集支行),金融保险服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0407,xiling_wujia,weibo,2026-04-12T02:50:20+08:00,2026-04-12T02:50:20+08:00,一般水平,"水平,一般",4,urban_planning,culture,中性,0.298,neutral,0.298,high,0.88,True,宜昌,relevant,体育休闲服务,14,1,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2846,30.6977,527264.06,3.3974972e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.43,Neutral,0.04,其他,其他,,
e0408,xiling_wujia,weibo,2026-04-12T18:32:02+08:00,2026-04-12T18:32:02+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,失望,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,商务住宅,0,0,住宅小区,,T3,紫晶城天御,ermalu,111.2766,30.6977,526496.0,3.3974888e+06,紫晶城天御,商务住宅,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0409,xiling_wujia,xiaohongshu,2026-04-26T16:14:31+08:00,2026-04-26T16:14:31+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,餐饮服务,6,4,中餐厅,,T3,瑜儿腊货馆,ermalu,111.2833,30.6951,527139.44,3.397206e+06,瑜儿腊货馆,餐饮服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0410,xiling_wujia,meituan,2026-04-26T11:15:13+08:00,2026-04-26T11:15:13+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,low,0.85,True,宜昌,relevant,餐饮服务,17,0,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2835,30.695,527164.75,3.3971925e+06,瑜儿腊货馆,餐饮服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0411,xiling_wujia,xiaohongshu,2026-04-20T19:51:13+08:00,2026-04-20T19:51:13+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_renewal,environment,期待,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,风景名胜,6,0,热点地名,,T3,南湖公园,ermalu,111.2861,30.6954,527407.0,3.3972445e+06,南湖公园,风景名胜,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0412,xiling_wujia,dianping,2026-04-22T12:18:48+08:00,2026-04-22T12:18:48+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,high,0.87,True,宜昌,relevant,住宿服务,1,4,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2768,30.6985,526515.75,3.3975845e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0413,xiling_wujia,meituan,2026-04-29T18:15:50+08:00,2026-04-29T18:15:50+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_planning,service,期待,1.0,positive,1.0,high,0.79,True,宜昌,relevant,餐饮服务,15,5,中餐厅,,T3,宜昌解放路步行街@埋点,ermalu,111.2794,30.6986,526762.44,3.3975968e+06,把把烧(恒大步行街店),餐饮服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0414,xiling_wujia,dianping,2026-04-29T10:53:21+08:00,2026-04-29T10:53:21+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",4,urban_operation,culture,期待,1.0,positive,1.0,low,0.95,True,宜昌,relevant,休闲娱乐,18,2,网吧,,T3,二马路历史文化街区@埋点,ermalu,111.2809,30.6956,526913.06,3.3972622e+06,奥汀电竞,休闲娱乐,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0415,xiling_wujia,dianping,2026-04-29T21:06:54+08:00,2026-04-29T21:06:54+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,0.82,positive,0.82,high,0.92,True,宜昌,relevant,风景名胜,10,15,热点地名,,T3,瑜儿腊货馆@埋点,ermalu,111.2849,30.6954,527298.56,3.3972372e+06,南湖公园,风景名胜,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0416,xiling_wujia,weibo,2026-04-28T21:59:48+08:00,2026-04-28T21:59:48+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",15,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.88,True,宜昌,relevant,餐饮服务,2,0,中餐厅,,T3,宜昌解放路步行街@埋点,ermalu,111.2791,30.6989,526740.9,3.3976268e+06,把把烧(恒大步行街店),餐饮服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0417,xiling_wujia,weibo,2026-04-20T04:53:12+08:00,2026-04-20T04:53:12+08:00,普通,普通,2,urban_operation,environment,好奇,0.242,neutral,0.242,high,0.83,True,宜昌,relevant,科教文化服务,0,1,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2853,30.6959,527333.2,3.397291e+06,宜昌市工人文化宫,科教文化服务,0.53,Neutral,0.02,其他,其他,,
e0418,xiling_wujia,weibo,2026-04-28T04:20:56+08:00,2026-04-28T04:20:56+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,low,0.85,True,宜昌,relevant,住宿服务,1,10,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2819,30.6976,527002.44,3.3974862e+06,宜昌丽锦快捷假日酒店,住宿服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
