id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0242,xiling_wujia,12345,2026-05-06T09:45:22+08:00,2026-05-06T09:45:22+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_governance,culture,期待,1.0,positive,1.0,high,0.84,True,宜昌,relevant,交通设施服务,20,5,公交车站相关,,T3,一马路(公交站),ermalu,ermalu_oldstreet,111.2842,30.6921,527225.75,3.3968688e+06,一马路(公交站),交通设施服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0243,xiling_wujia,meituan,2026-05-04T23:49:11+08:00,2026-05-04T23:49:11+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_governance,environment,喜爱,0.7,positive,0.7,high,0.95,True,宜昌,relevant,休闲娱乐,3,3,酒吧,,T3,Sober.醒Club酒吧,ermalu,ermalu_oldstreet,111.2837,30.6946,527180.25,3.3971498e+06,Sober.醒Club酒吧,休闲娱乐,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0244,xiling_wujia,weibo,2026-05-04T14:42:01+08:00,2026-05-04T14:42:01+08:00,二马路那边人挺多的,"二马路,那边",9,urban_operation,culture,好奇,0.26,neutral,0.26,low,0.82,True,宜昌,relevant,购物服务,8,4,步行街,,T3,恒大步行街,ermalu,ermalu_oldstreet,111.2781,30.6999,526645.5,3.3977392e+06,恒大步行街,购物服务,0.53,Neutral,0.09,其他,其他,,
e0245,xiling_wujia,meituan,2026-05-04T07:59:51+08:00,2026-05-04T07:59:51+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_operation,culture,期待,1.0,positive,1.0,high,0.87,True,宜昌,relevant,科教文化服务,3,0,小学,,T3,红星路小学,ermalu,ermalu_oldstreet,111.2827,30.6936,527081.56,3.3970428e+06,红星路小学,科教文化服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0246,xiling_wujia,xiaohongshu,2026-05-05T05:53:26+08:00,2026-05-05T05:53:26+08:00,二马路那边人挺多的,"二马路,那边",9,urban_planning,facility,中性,0.26,neutral,0.26,medium,0.85,True,宜昌,relevant,政府机构及社会团体,49,2,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,ermalu_oldstreet,111.2814,30.6939,526964.44,3.3970705e+06,宜昌市人民政府,政府机构及社会团体,0.53,Neutral,0.09,其他,其他,,
e0247,xiling_wujia,meituan,2026-05-03T13:47:25+08:00,2026-05-03T13:47:25+08:00,二马路那边人挺多的,"二马路,那边",9,urban_operation,event,中性,0.26,neutral,0.26,high,0.91,True,宜昌,relevant,休闲娱乐,13,12,酒吧,,T3,Nine.籁Whisky&cocktail bar,ermalu,ermalu_oldstreet,111.2823,30.6931,527048.25,3.396979e+06,Nine.籁Whisky&cocktail bar,休闲娱乐,0.53,Neutral,0.09,其他,其他,,
e0248,xiling_wujia,meituan,2026-05-02T22:28:16+08:00,2026-05-02T22:28:16+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,service,愤怒,0.98,negative,0.98,medium,0.9,True,宜昌,relevant,购物服务,10,1,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2793,30.7005,526755.44,3.3977988e+06,宜昌解放路步行街,购物服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e0249,xiling_wujia,xiaohongshu,2026-05-03T17:52:04+08:00,2026-05-03T17:52:04+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_operation,facility,满足,0.76,positive,0.76,medium,0.8,True,宜昌,relevant,商务住宅,6,3,住宅小区,,T3,紫晶城天御,ermalu,ermalu_oldstreet,111.2758,30.6971,526423.3,3.3974292e+06,紫晶城天御,商务住宅,0.78,Positive,0.16,期待建议,期待建议,,
e0250,xiling_wujia,dianping,2026-05-05T17:31:20+08:00,2026-05-05T17:31:20+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",15,urban_renewal,culture,满足,1.0,positive,1.0,low,0.84,True,宜昌,relevant,交通设施服务,2,3,公共停车场,,T3,宜昌解放路步行街@埋点,ermalu,ermalu_oldstreet,111.2796,30.6991,526785.56,3.3976445e+06,宜昌解放路步行街地下停车场,交通设施服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0251,xiling_wujia,xiaohongshu,2026-05-04T15:44:39+08:00,2026-05-04T15:44:39+08:00,解放路一带焕新后很有活力,"焕新后,解放路,活力,一带",12,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,交通设施服务,2,1,公交车站相关,,T3,解放路(公交站),ermalu,ermalu_oldstreet,111.2804,30.6984,526867.1,3.3975752e+06,解放路(公交站),交通设施服务,0.96,Very Positive,0.12,喜悦满意,喜悦满意,,
e0252,xiling_wujia,meituan,2026-05-01T10:56:49+08:00,2026-05-01T10:56:49+08:00,磨基山公园绿化漂亮，登高看全城,"磨基山,登高,绿化,全城,公园",15,urban_operation,event,满足,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,体育休闲服务,19,0,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,riverside,111.2869,30.6954,527484.4,3.3972445e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.98,Very Positive,0.15,喜悦满意,喜悦满意,,
e0253,xiling_wujia,dianping,2026-05-02T03:12:03+08:00,2026-05-02T03:12:03+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_renewal,environment,喜爱,0.88,positive,0.88,medium,0.92,True,宜昌,relevant,交通设施服务,26,0,公交车站相关,,T3,市政府(公交站),ermalu,ermalu_oldstreet,111.2804,30.6946,526868.75,3.3971488e+06,市政府(公交站),交通设施服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0254,xiling_wujia,xiaohongshu,2026-05-01T16:30:12+08:00,2026-05-01T16:30:12+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",13,urban_operation,event,满足,1.0,positive,1.0,high,0.8,True,宜昌,relevant,餐饮服务,9,1,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,ermalu_oldstreet,111.2835,30.6952,527159.7,3.3972132e+06,瑜儿腊货馆,餐饮服务,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e0255,xiling_wujia,weibo,2026-05-02T18:33:03+08:00,2026-05-02T18:33:03+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_operation,facility,期待,0.7,positive,0.7,medium,0.88,True,宜昌,relevant,交通设施服务,5,1,公交车站相关,,T3,市政府(公交站),ermalu,ermalu_oldstreet,111.2788,30.6949,526709.9,3.3971768e+06,市政府(公交站),交通设施服务,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0256,xiling_wujia,xiaohongshu,2026-05-02T19:11:19+08:00,2026-05-02T19:11:19+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.83,True,宜昌,relevant,购物服务,0,3,特色商业街,,T3,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2806,30.6959,526882.3,3.3972905e+06,二马路历史文化街区,购物服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0257,xiling_wujia,12345,2026-05-05T04:11:31+08:00,2026-05-05T04:11:31+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",15,urban_operation,service,满足,0.94,positive,0.94,medium,0.8,True,宜昌,relevant,休闲娱乐,1,2,酒吧,,T3,神话酒吧(大南门店),ermalu,ermalu_oldstreet,111.2743,30.6991,526277.94,3.3976452e+06,神话酒吧(大南门店),休闲娱乐,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0258,xiling_wujia,weibo,2026-05-05T02:23:43+08:00,2026-05-05T02:23:43+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,high,0.83,True,宜昌,relevant,交通设施服务,0,3,停车场相关,,T3,陶珠路停车场,ermalu,ermalu_oldstreet,111.278,30.6968,526633.7,3.3973922e+06,陶珠路停车场,交通设施服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0259,xiling_wujia,meituan,2026-05-03T21:40:56+08:00,2026-05-03T21:40:56+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_renewal,service,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,体育休闲服务,2,0,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2849,30.6972,527293.94,3.397439e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0260,xiling_wujia,meituan,2026-05-02T12:49:29+08:00,2026-05-02T12:49:29+08:00,二马路那边人挺多的,"二马路,那边",9,urban_operation,culture,好奇,0.26,neutral,0.26,medium,0.94,True,宜昌,relevant,交通设施服务,11,1,公共停车场,,T3,滨江公园地面停车场,ermalu,ermalu_oldstreet,111.2826,30.6925,527076.2,3.3969192e+06,滨江公园地面停车场,交通设施服务,0.53,Neutral,0.09,其他,其他,,
e0261,xiling_wujia,12345,2026-05-03T15:52:53+08:00,2026-05-03T15:52:53+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,1.0,negative,1.0,low,0.81,True,宜昌,relevant,金融保险服务,27,9,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,ermalu_oldstreet,111.2823,30.6975,527042.44,3.3974698e+06,中国工商银行(三峡云集支行),金融保险服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0262,xiling_wujia,xiaohongshu,2026-05-06T11:55:55+08:00,2026-05-06T11:55:55+08:00,没什么亮点,"亮点,没什么",5,urban_governance,environment,中性,0.284,neutral,0.284,low,0.97,True,宜昌,relevant,体育休闲服务,4,0,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2845,30.6972,527260.4,3.3974372e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.44,Neutral,0.05,其他,其他,,
e0263,xiling_wujia,meituan,2026-05-01T17:53:17+08:00,2026-05-01T17:53:17+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.97,True,宜昌,relevant,金融保险服务,15,0,中国建设银行,,T3,中国建设银行(西陵支行),ermalu,general,111.2837,30.6967,527181.6,3.3973788e+06,中国建设银行(西陵支行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0264,xiling_wujia,dianping,2026-05-01T01:58:55+08:00,2026-05-01T01:58:55+08:00,滨江步道修好后遛弯舒服多了,"遛弯,滨江,修好,舒服",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.97,True,宜昌,relevant,生活服务,3,1,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,riverside,111.2848,30.6924,527290.5,3.3969078e+06,宜昌市国家电网供电局,生活服务,0.9,Very Positive,0.13,喜悦满意,喜悦满意,,
e0265,xiling_wujia,weibo,2026-05-06T01:43:04+08:00,2026-05-06T01:43:04+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,environment,期待,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,体育休闲服务,12,0,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2836,30.6979,527165.4,3.3975165e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e0266,xiling_wujia,dianping,2026-05-01T22:12:47+08:00,2026-05-01T22:12:47+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",10,urban_operation,service,喜爱,0.9,positive,0.9,high,0.95,True,宜昌,relevant,交通设施服务,3,0,公共停车场,,T3,宜昌解放路步行街@埋点,ermalu,ermalu_oldstreet,111.2801,30.6986,526833.5,3.3975955e+06,宜昌解放路步行街地下停车场,交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0267,xiling_wujia,weibo,2026-05-03T06:48:45+08:00,2026-05-03T06:48:45+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",9,urban_operation,facility,满足,0.86,positive,0.86,high,0.88,True,宜昌,relevant,餐饮服务,8,0,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,ermalu_oldstreet,111.2836,30.6957,527171.1,3.397273e+06,瑜儿腊货馆,餐饮服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0268,xiling_wujia,dianping,2026-05-04T02:39:18+08:00,2026-05-04T02:39:18+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",18,urban_renewal,service,满足,1.0,positive,1.0,high,0.83,True,宜昌,relevant,金融保险服务,24,3,中国建设银行,,T3,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2827,30.6964,527088.75,3.3973465e+06,中国建设银行(西陵支行),金融保险服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0269,xiling_wujia,dianping,2026-05-01T11:40:53+08:00,2026-05-01T11:40:53+08:00,解放路一带焕新后很有活力,"焕新后,解放路,活力,一带",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,交通设施服务,12,0,公共停车场,,T3,宜昌城市地面停车场,ermalu,ermalu_oldstreet,111.2781,30.6965,526642.2,3.397357e+06,宜昌城市地面停车场,交通设施服务,0.96,Very Positive,0.12,喜悦满意,喜悦满意,,
e0270,xiling_wujia,xiaohongshu,2026-05-03T06:51:28+08:00,2026-05-03T06:51:28+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,low,0.94,True,宜昌,relevant,金融保险服务,23,3,中国建设银行,,T3,中国建设银行(西陵支行),ermalu,general,111.2837,30.6968,527176.8,3.397399e+06,中国建设银行(西陵支行),金融保险服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0271,xiling_wujia,12345,2026-05-02T19:11:44+08:00,2026-05-02T19:11:44+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,交通设施服务,3,1,公交车站相关,,T3,一马路(公交站),ermalu,ermalu_oldstreet,111.284,30.692,527207.0,3.3968638e+06,一马路(公交站),交通设施服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0272,xiling_wujia,12345,2026-05-04T16:05:21+08:00,2026-05-04T16:05:21+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,medium,0.96,True,宜昌,relevant,休闲娱乐,11,3,迪厅,,T3,夜上海舞厅,ermalu,ermalu_oldstreet,111.2796,30.6969,526787.7,3.397399e+06,夜上海舞厅,休闲娱乐,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0273,xiling_wujia,xiaohongshu,2026-05-05T21:59:50+08:00,2026-05-05T21:59:50+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.87,True,宜昌,relevant,政府机构及社会团体,0,5,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,ermalu_oldstreet,111.2817,30.6949,526987.5,3.3971842e+06,宜昌市人民政府,政府机构及社会团体,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0274,xiling_wujia,xiaohongshu,2026-05-03T17:06:59+08:00,2026-05-03T17:06:59+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_governance,environment,期待,1.0,positive,1.0,medium,0.78,True,宜昌,relevant,住宿服务,19,4,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,ermalu_oldstreet,111.2775,30.6992,526581.3,3.3976622e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.91,Very Positive,0.12,期待建议,期待建议,,
e0275,xiling_wujia,xiaohongshu,2026-05-02T03:54:57+08:00,2026-05-02T03:54:57+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,culture,满足,0.72,positive,0.72,high,0.95,True,宜昌,relevant,科教文化服务,5,5,文化宫,,T3,宜昌市工人文化宫,ermalu,riverside,111.2866,30.6963,527458.3,3.3973398e+06,宜昌市工人文化宫,科教文化服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0276,xiling_wujia,meituan,2026-05-03T23:40:26+08:00,2026-05-03T23:40:26+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_governance,service,满足,0.76,positive,0.76,high,0.99,True,宜昌,relevant,政府机构及社会团体,37,0,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,ermalu_oldstreet,111.2815,30.6942,526970.9,3.3971092e+06,宜昌市人民政府,政府机构及社会团体,0.78,Positive,0.16,期待建议,期待建议,,
e0277,xiling_wujia,meituan,2026-05-05T03:58:38+08:00,2026-05-05T03:58:38+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",14,urban_operation,service,喜爱,1.0,positive,1.0,high,0.94,True,宜昌,relevant,购物服务,1,0,步行街,,T3,宜昌解放路步行街@埋点,ermalu,general,111.28,30.6998,526826.25,3.3977228e+06,宜昌解放路步行街,购物服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0278,xiling_wujia,weibo,2026-05-04T16:39:12+08:00,2026-05-04T16:39:12+08:00,二马路那边人挺多的,"二马路,那边",9,urban_operation,event,好奇,0.26,neutral,0.26,low,0.93,True,宜昌,relevant,休闲娱乐,1,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,ermalu_oldstreet,111.2838,30.6945,527192.06,3.3971362e+06,Sober.醒Club酒吧,休闲娱乐,0.53,Neutral,0.09,其他,其他,,
e0279,xiling_wujia,dianping,2026-05-03T15:01:29+08:00,2026-05-03T15:01:29+08:00,解放路一带焕新后很有活力,"焕新后,解放路,活力,一带",12,urban_governance,environment,期待,1.0,positive,1.0,low,0.98,True,宜昌,relevant,休闲娱乐,0,5,酒吧,,T3,Nine.籁Whisky&cocktail bar,ermalu,ermalu_oldstreet,111.2819,30.6931,527004.3,3.3969858e+06,Nine.籁Whisky&cocktail bar,休闲娱乐,0.96,Very Positive,0.12,喜悦满意,喜悦满意,,
e0280,xiling_wujia,12345,2026-05-03T18:13:53+08:00,2026-05-03T18:13:53+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",14,urban_governance,service,满足,0.5,positive,0.5,medium,0.85,True,宜昌,relevant,餐饮服务,9,8,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2804,30.6961,526866.6,3.3973175e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.65,Positive,0.18,其他,其他,,
e0281,xiling_wujia,weibo,2026-05-06T08:15:44+08:00,2026-05-06T08:15:44+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_operation,event,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,购物服务,16,0,步行街,,T3,宜昌解放路步行街,ermalu,ermalu_oldstreet,111.279,30.7,526728.44,3.397749e+06,宜昌解放路步行街,购物服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0282,xiling_wujia,weibo,2026-05-02T05:56:47+08:00,2026-05-02T05:56:47+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,满足,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,休闲娱乐,21,2,酒吧,,T3,ANOTHERLIFE来生·咖啡清吧,ermalu,ermalu_oldstreet,111.2792,30.6964,526747.1,3.3973442e+06,ANOTHERLIFE来生·咖啡清吧,休闲娱乐,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0283,xiling_wujia,meituan,2026-05-06T07:07:53+08:00,2026-05-06T07:07:53+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",12,urban_governance,service,喜爱,0.94,positive,0.94,high,0.8,True,宜昌,relevant,休闲娱乐,5,4,酒吧,,T3,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2798,30.6959,526801.9,3.3972892e+06,山丘酒吧,休闲娱乐,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0284,xiling_wujia,meituan,2026-05-05T14:22:21+08:00,2026-05-05T14:22:21+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,满足,0.86,positive,0.86,high,0.93,True,宜昌,relevant,住宿服务,3,2,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,general,111.2821,30.6978,527024.9,3.3975018e+06,宜昌丽锦快捷假日酒店,住宿服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0285,xiling_wujia,meituan,2026-05-03T09:30:27+08:00,2026-05-03T09:30:27+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",18,urban_renewal,facility,期待,1.0,positive,1.0,low,0.93,True,宜昌,relevant,餐饮服务,12,5,中餐厅,,T3,宜昌解放路步行街@埋点,ermalu,ermalu_oldstreet,111.2794,30.6986,526765.9,3.3975895e+06,把把烧(恒大步行街店),餐饮服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0286,xiling_wujia,dianping,2026-05-06T17:16:22+08:00,2026-05-06T17:16:22+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_operation,service,喜爱,1.0,positive,1.0,high,0.9,True,宜昌,relevant,体育休闲服务,8,0,整形美容,,T3,亚太美容医院,ermalu,ermalu_oldstreet,111.2795,30.6962,526777.75,3.3973315e+06,亚太美容医院,体育休闲服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0287,xiling_wujia,xiaohongshu,2026-05-04T19:03:43+08:00,2026-05-04T19:03:43+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_renewal,environment,满足,0.76,positive,0.76,medium,0.88,True,宜昌,relevant,住宿服务,11,0,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,ermalu_oldstreet,111.2772,30.6982,526555.0,3.3975422e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.78,Positive,0.16,期待建议,期待建议,,
e0288,xiling_wujia,weibo,2026-05-05T13:43:08+08:00,2026-05-05T13:43:08+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_governance,environment,期待,0.72,positive,0.72,low,0.86,True,宜昌,relevant,金融保险服务,1,0,银行,,T3,湖北银行(南湖支行),ermalu,riverside,111.2876,30.6928,527555.25,3.3969482e+06,湖北银行(南湖支行),金融保险服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0289,xiling_wujia,xiaohongshu,2026-05-06T11:13:54+08:00,2026-05-06T11:13:54+08:00,设双向四车道,"车道,双向",6,urban_renewal,culture,中性,0.312,neutral,0.312,low,0.94,True,宜昌,relevant,购物服务,0,0,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2806,30.6995,526878.94,3.3976975e+06,宜昌解放路步行街,购物服务,0.42,Neutral,0.06,其他,其他,,
e0290,xiling_wujia,12345,2026-05-06T16:07:43+08:00,2026-05-06T16:07:43+08:00,二马路文创市集热闹又有创意，点赞,"文创,点赞,二马路,市集,创意",16,urban_renewal,service,喜爱,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,科教文化服务,4,4,小学,,T3,红星路小学,ermalu,ermalu_oldstreet,111.2839,30.6937,527200.9,3.3970555e+06,红星路小学,科教文化服务,1.0,Very Positive,0.16,喜悦满意,喜悦满意,,
e0291,xiling_wujia,xiaohongshu,2026-05-06T09:19:18+08:00,2026-05-06T09:19:18+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",12,urban_renewal,service,期待,0.56,positive,0.56,low,0.99,True,宜昌,relevant,休闲娱乐,19,1,网吧,,T3,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2809,30.6952,526908.06,3.3972165e+06,奥汀电竞,休闲娱乐,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0292,xiling_wujia,dianping,2026-05-02T11:34:41+08:00,2026-05-02T11:34:41+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",12,urban_operation,facility,满足,1.0,positive,1.0,high,0.92,True,宜昌,relevant,交通设施服务,14,5,公共停车场,,T3,宜昌解放路步行街@埋点,ermalu,ermalu_oldstreet,111.2796,30.6988,526790.2,3.3976192e+06,宜昌解放路步行街地下停车场,交通设施服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0293,xiling_wujia,dianping,2026-05-03T02:22:59+08:00,2026-05-03T02:22:59+08:00,磨基山步道垃圾没人清理,"基山步,垃圾,清理",11,urban_operation,event,愤怒,1.0,negative,1.0,low,0.85,True,宜昌,relevant,科教文化服务,7,0,文化宫,,T3,宜昌市工人文化宫,ermalu,riverside,111.2868,30.696,527472.8,3.397303e+06,宜昌市工人文化宫,科教文化服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0294,xiling_wujia,12345,2026-05-01T23:28:50+08:00,2026-05-01T23:28:50+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_renewal,facility,期待,1.0,positive,1.0,high,0.78,True,宜昌,relevant,金融保险服务,3,2,中国建设银行,,T3,阿杜菜馆@埋点,ermalu,general,111.283,30.697,527110.94,3.39742e+06,中国建设银行(西陵支行),金融保险服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0295,xiling_wujia,weibo,2026-05-04T14:36:18+08:00,2026-05-04T14:36:18+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_planning,environment,满足,0.7,positive,0.7,medium,0.9,True,宜昌,relevant,交通设施服务,3,1,公交车站相关,,T3,市政府(公交站),ermalu,ermalu_oldstreet,111.2794,30.6949,526772.3,3.3971828e+06,市政府(公交站),交通设施服务,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0296,xiling_wujia,meituan,2026-05-02T22:58:21+08:00,2026-05-02T22:58:21+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,medium,0.78,True,宜昌,relevant,公司企业,6,0,公司,,T3,国家电网湖北省电力公司宜昌供电公司,ermalu,ermalu_oldstreet,111.2847,30.6923,527273.44,3.3968998e+06,国家电网湖北省电力公司宜昌供电公司,公司企业,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0297,xiling_wujia,meituan,2026-05-04T16:17:00+08:00,2026-05-04T16:17:00+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,service,期待,1.0,positive,1.0,high,0.84,True,宜昌,relevant,住宿服务,1,3,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,general,111.2776,30.7009,526596.3,3.3978475e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
